area,Note,Country_Code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
LATIN AMERICA AND THE CARIBBEAN,,904,  69 335,  72 539,  75 917,  79 451,  83 138,  86 976,  90 965,  95 107,  99 421,  103 922,  108 633,  113 501,  118 598,  123 885,  129 338,  134 807,  140 388,  146 088,  151 926,  157 916,  164 072,  170 430,  176 950,  183 575,  190 344,  197 281,  204 376,  211 635,  219 039,  226 557,  234 195,  241 891,  249 593,  257 340,  265 184,  273 130,  281 142,  289 225,  297 388,  305 612,  313 876,  322 092,  330 296,  338 523,  346 797,  355 089,  363 324,  371 642,  379 951,  388 151,  396 276,  403 858,  411 235,  418 498,  425 690,  432 804,  439 842,  446 805,  453 730,  460 663,  467 642,  474 682,  481 757,  488 832,  495 857,  502 793,  509 626,  516 362,  523 006,  529 567,  536 052,  542 457,  548 772,  554 989,  561 097,  567 089,  572 958,  578 701,  584 313,  589 792,  595 134,  600 342,  605 413,  610 345,  615 139,  619 795,  624 311,  628 688,  632 939,  637 063,  641 057,  644 921,  648 653,  652 252,  655 715,  659 041,  662 229,  665 280,  668 195,  670 978,  673 631
Caribbean,,915,  6 170,  6 347,  6 532,  6 723,  6 918,  7 120,  7 326,  7 537,  7 757,  7 990,  8 243,  8 533,  8 844,  9 169,  9 499,  9 830,  10 159,  10 486,  10 814,  11 150,  11 494,  11 887,  12 285,  12 684,  13 083,  13 476,  13 861,  14 240,  14 615,  14 990,  15 395,  15 874,  16 301,  16 733,  17 174,  17 616,  18 063,  18 513,  18 964,  19 414,  19 851,  20 248,  20 628,  20 965,  21 333,  21 708,  22 080,  22 450,  22 820,  23 186,  23 546,  23 981,  24 415,  24 882,  25 359,  25 829,  26 293,  26 749,  27 200,  27 650,  28 101,  28 556,  29 008,  29 456,  29 897,  30 328,  30 748,  31 157,  31 556,  31 944,  32 321,  32 687,  33 041,  33 383,  33 713,  34 032,  34 338,  34 632,  34 913,  35 178,  35 428,  35 669,  35 900,  36 121,  36 332,  36 534,  36 725,  36 907,  37 079,  37 244,  37 399,  37 545,  37 682,  37 810,  37 928,  38 036,  38 135,  38 224,  38 304,  38 375,  38 440
Anguilla,,660,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,10,10,10,10,11,11,11,11,12,12,12,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15
Antigua and Barbuda,,28,14,15,16,17,18,18,19,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,24,24,24,24,24,24,23,23,23,22,22,22,22,22,22,23,23,23,24,24,24,25,25,25,25,25,24,24,24,24,23,23,23,23,22,22,22,22,22,22,22,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,24,24,24,25,25,26,26,27,27,27,28,28,29,29,29,30,30
Aruba,,533,19,19,20,20,21,22,23,25,26,27,28,28,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,30,30,30,30,31,31,31,32,32,32,31,31,31,31,33,34,36,38,39,40,41,41,42,42,43,44,44,45,45,45,45,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,45,45,45,45,46,46,46,47,47,47,47,47,48,48,48,48,48,49,49
Bahamas,,44,41,42,44,45,47,50,52,55,58,62,65,70,74,79,84,89,94,99,104,109,113,117,121,125,128,132,136,140,145,149,154,159,164,170,175,180,185,190,195,200,205,209,214,218,223,227,230,233,237,240,244,249,254,259,265,271,276,282,287,292,298,303,307,312,317,321,325,329,333,337,341,345,349,353,357,360,364,367,371,374,378,381,384,387,390,393,396,399,402,404,407,409,412,414,417,419,421,424,426,428,430
Barbados,,52,76,78,79,81,82,83,83,84,84,85,85,85,86,86,87,87,88,88,89,89,90,91,92,93,94,95,96,97,97,98,98,97,96,94,93,92,90,89,87,86,85,85,86,86,87,88,88,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,92,92,93,93,94,95,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122
British Virgin Islands,,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,11,11,12,12,12,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20
Cayman Islands,,136,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,10,10,11,11,12,13,14,15,15,16,17,17,18,19,19,20,21,23,24,25,26,27,29,30,32,34,36,38,40,42,43,45,46,47,49,50,51,53,54,56,57,58,58,59,60,61,61,62,62,63,63,64,64,65,65,65,66,66,66,67,67,67,67,67,67,67,68,68,68,68,68,68,68,67,67,67,67,67,67,67
Cuba,,192,  3 345,  3 431,  3 516,  3 599,  3 679,  3 757,  3 835,  3 912,  3 993,  4 078,  4 170,  4 271,  4 379,  4 492,  4 606,  4 718,  4 828,  4 934,  5 039,  5 145,  5 252,  5 409,  5 578,  5 746,  5 908,  6 062,  6 205,  6 339,  6 465,  6 584,  6 698,  6 807,  6 893,  6 975,  7 063,  7 162,  7 274,  7 398,  7 528,  7 656,  7 777,  7 872,  7 942,  8 005,  8 064,  8 120,  8 173,  8 226,  8 282,  8 336,  8 390,  8 444,  8 497,  8 541,  8 572,  8 597,  8 614,  8 625,  8 632,  8 637,  8 642,  8 647,  8 654,  8 660,  8 666,  8 670,  8 673,  8 674,  8 674,  8 673,  8 671,  8 667,  8 662,  8 656,  8 650,  8 644,  8 637,  8 631,  8 624,  8 615,  8 604,  8 590,  8 574,  8 555,  8 534,  8 510,  8 484,  8 456,  8 425,  8 391,  8 355,  8 315,  8 273,  8 228,  8 180,  8 129,  8 075,  8 018,  7 959,  7 897,  7 833
Dominica,,212,18,18,18,19,19,20,20,21,22,22,23,23,24,24,24,25,25,26,26,27,27,28,29,29,30,31,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,46,46,46,46,46,46,46,46,45,46,46,46,47,47,47,48,48,48,48,49,49,50,50,51,51,51,52,52,53,53,54,54,54,55,55,56,56,56,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59
Dominican Republic,,214,565,597,632,669,709,751,796,843,893,946,  1 001,  1 066,  1 136,  1 209,  1 286,  1 366,  1 450,  1 537,  1 627,  1 721,  1 819,  1 921,  2 026,  2 135,  2 246,  2 362,  2 480,  2 601,  2 726,  2 855,  2 988,  3 124,  3 236,  3 328,  3 420,  3 514,  3 609,  3 705,  3 803,  3 901,  4 001,  4 103,  4 205,  4 308,  4 446,  4 595,  4 744,  4 894,  5 044,  5 196,  5 349,  5 505,  5 661,  5 860,  6 076,  6 294,  6 513,  6 732,  6 952,  7 170,  7 388,  7 604,  7 814,  8 019,  8 219,  8 413,  8 601,  8 784,  8 961,  9 132,  9 298,  9 458,  9 613,  9 762,  9 905,  10 043,  10 176,  10 303,  10 425,  10 542,  10 653,  10 759,  10 860,  10 956,  11 046,  11 132,  11 212,  11 287,  11 359,  11 428,  11 495,  11 558,  11 619,  11 677,  11 732,  11 784,  11 833,  11 880,  11 923,  11 964,  12 003
Grenada,,308,22,22,22,23,23,24,24,25,26,27,27,28,28,29,29,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,30,31,32,33,33,33,33,33,32,32,32,33,33,34,35,35,35,36,36,36,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42
Guadeloupe,20,312,75,81,88,95,103,112,122,132,142,153,164,174,184,193,202,211,220,229,238,246,253,261,267,273,278,282,285,288,290,292,296,302,309,317,325,333,342,350,357,365,371,377,381,385,390,394,399,404,409,414,419,423,426,430,433,437,440,443,446,449,451,454,456,458,461,463,465,467,469,471,473,475,476,478,480,482,483,485,486,487,489,490,491,491,492,493,493,493,494,494,494,494,493,493,492,492,491,490,489,488,487
Haiti,,332,392,409,427,445,464,485,506,529,553,577,603,630,659,688,719,752,785,820,856,893,931,970,992,  1 010,  1 029,  1 050,  1 071,  1 093,  1 117,  1 142,  1 169,  1 197,  1 227,  1 303,  1 392,  1 486,  1 585,  1 688,  1 796,  1 909,  2 027,  2 151,  2 279,  2 368,  2 460,  2 555,  2 652,  2 749,  2 849,  2 951,  3 054,  3 248,  3 449,  3 657,  3 869,  4 083,  4 296,  4 509,  4 721,  4 934,  5 148,  5 363,  5 579,  5 795,  6 009,  6 219,  6 424,  6 625,  6 822,  7 014,  7 200,  7 382,  7 558,  7 728,  7 893,  8 051,  8 203,  8 348,  8 486,  8 618,  8 742,  8 866,  8 989,  9 111,  9 231,  9 350,  9 469,  9 585,  9 700,  9 814,  9 926,  10 036,  10 145,  10 251,  10 355,  10 458,  10 558,  10 655,  10 751,  10 845,  10 936
Jamaica,,388,338,359,380,401,422,443,464,484,505,528,550,570,592,614,637,660,682,704,726,749,772,793,816,839,863,886,907,929,950,972,997,  1 024,  1 052,  1 074,  1 095,  1 112,  1 127,  1 139,  1 148,  1 158,  1 169,  1 182,  1 197,  1 213,  1 229,  1 246,  1 264,  1 282,  1 301,  1 320,  1 338,  1 356,  1 372,  1 388,  1 403,  1 416,  1 429,  1 440,  1 451,  1 462,  1 473,  1 486,  1 499,  1 513,  1 527,  1 541,  1 556,  1 570,  1 585,  1 600,  1 614,  1 629,  1 644,  1 659,  1 673,  1 688,  1 702,  1 716,  1 729,  1 742,  1 755,  1 768,  1 780,  1 791,  1 802,  1 813,  1 823,  1 833,  1 842,  1 851,  1 858,  1 866,  1 872,  1 878,  1 883,  1 888,  1 891,  1 894,  1 897,  1 899,  1 900
Martinique,,474,73,74,75,76,77,83,88,94,100,106,113,120,128,137,146,155,164,173,182,190,198,206,214,221,227,233,239,244,249,254,259,265,271,275,280,285,290,295,300,305,309,313,316,319,323,326,330,334,338,342,345,347,349,351,353,354,355,356,356,356,357,357,358,359,360,361,361,362,363,364,365,365,366,367,368,369,369,370,371,372,372,373,373,374,374,374,374,374,374,374,374,373,373,372,371,371,370,369,368,366,365
Montserrat,,500,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sint Maarten (Dutch part),,534,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,10,11,11,12,13,14,15,16,18,19,21,23,25,27,29,30,32,34,35,35,35,34,33,32,31,32,33,34,36,37,39,40,41,42,43,43,44,45,46,47,48,49,49,50,51,51,52,53,53,54,55,55,56,56,57,57,58,58,59,59,59,60,60,60,60,60,61,61,61,61,61,61,61,61,61
Caribbean Netherlands,,535,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,12,12,11,11,11,11,11,11,11,11,11,11,12,12,13,13,14,14,14,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19
Curaçao,,531,71,74,77,80,83,85,87,89,91,93,95,96,98,99,101,103,104,106,109,111,113,115,116,118,119,120,121,121,121,121,121,122,123,124,125,125,125,125,125,124,124,124,125,126,126,126,125,124,123,121,120,119,117,116,116,117,119,122,125,129,133,136,139,142,145,147,149,150,151,152,152,153,154,155,156,156,157,158,158,159,159,159,160,160,160,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162
Puerto Rico,,630,900,905,914,926,939,954,968,984,  1 001,  1 020,  1 049,  1 100,  1 156,  1 214,  1 272,  1 328,  1 381,  1 431,  1 480,  1 530,  1 581,  1 626,  1 676,  1 729,  1 784,  1 840,  1 899,  1 959,  2 019,  2 078,  2 162,  2 319,  2 465,  2 601,  2 727,  2 841,  2 946,  3 040,  3 126,  3 205,  3 270,  3 307,  3 345,  3 384,  3 422,  3 458,  3 492,  3 523,  3 550,  3 571,  3 584,  3 584,  3 578,  3 566,  3 553,  3 540,  3 527,  3 514,  3 503,  3 491,  3 481,  3 471,  3 462,  3 455,  3 449,  3 445,  3 441,  3 439,  3 438,  3 439,  3 440,  3 441,  3 444,  3 447,  3 450,  3 454,  3 457,  3 460,  3 463,  3 466,  3 469,  3 471,  3 473,  3 474,  3 475,  3 476,  3 476,  3 476,  3 475,  3 474,  3 472,  3 469,  3 466,  3 463,  3 459,  3 454,  3 449,  3 443,  3 437,  3 431,  3 424
Saint Kitts and Nevis,,659,12,12,12,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,27,28,28,28,29
Saint Lucia,,662,16,16,17,17,17,18,18,18,19,19,19,20,20,21,21,22,22,23,24,24,25,25,26,27,27,28,28,29,30,31,31,32,33,34,34,35,36,37,38,40,41,41,42,42,42,42,43,43,43,43,44,44,42,41,39,38,37,36,35,34,33,33,33,34,34,34,35,35,35,36,36,36,37,37,38,38,39,39,39,40,40,41,41,42,43,43,44,44,45,46,46,47,47,48,49,49,50,50,51,51,52
Saint Vincent and the Grenadines,,670,15,15,16,16,17,17,18,19,20,20,21,22,22,23,24,24,25,26,26,27,28,29,29,30,31,32,33,33,34,35,36,37,38,39,39,40,41,42,43,44,45,45,46,46,47,47,47,48,48,48,49,49,50,50,51,51,52,52,52,53,53,54,54,55,55,55,56,56,56,57,57,58,58,58,59,59,60,60,60,61,61,62,62,62,63,63,64,64,65,65,66,66,66,67,67,67,68,68,68,69,69
Trinidad and Tobago,,780,138,138,139,140,142,143,145,146,147,148,147,145,142,138,135,131,127,123,119,115,112,113,113,114,114,115,116,116,117,117,118,117,116,115,114,112,111,109,107,105,104,108,111,114,117,121,124,127,130,134,137,135,133,132,130,128,127,125,124,122,121,119,118,116,115,114,113,112,111,110,109,108,108,107,107,107,106,106,106,106,107,107,107,108,109,109,110,111,112,114,115,116,117,117,118,119,120,121,122,122,123
Turks and Caicos Islands,,796,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,12,12,13,14,14,15,16,17,19,20,22,23,24,25,26,27,28,29,30,30,31,32,32,33,33,34,35,35,36,36,36,37,37,38,38,38,39,39,39,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42,42
United States Virgin Islands,,850,16,16,16,17,17,17,17,17,17,17,18,20,23,26,29,31,34,36,39,41,45,48,52,56,61,65,68,71,74,76,79,81,83,85,87,88,89,89,90,90,91,91,93,94,96,97,98,99,99,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Central America,,916,  15 047,  15 743,  16 486,  17 275,  18 112,  18 996,  19 926,  20 903,  21 927,  22 997,  24 115,  25 287,  26 506,  27 777,  29 106,  30 471,  31 886,  33 349,  34 867,  36 444,  38 074,  39 744,  41 476,  43 256,  45 062,  46 896,  48 760,  50 649,  52 551,  54 449,  56 322,  58 063,  59 795,  61 524,  63 276,  65 085,  66 942,  68 844,  70 801,  72 816,  74 880,  76 975,  79 138,  81 376,  83 638,  85 888,  88 045,  90 140,  92 205,  94 185,  96 144,  98 097,  100 010,  101 897,  103 795,  105 726,  107 702,  109 716,  111 770,  113 856,  115 973,  118 122,  120 299,  122 492,  124 682,  126 854,  129 003,  131 129,  133 236,  135 332,  137 423,  139 507,  141 579,  143 637,  145 676,  147 690,  149 679,  151 640,  153 572,  155 473,  157 341,  159 175,  160 973,  162 734,  164 459,  166 146,  167 794,  169 409,  170 990,  172 537,  174 049,  175 526,  176 967,  178 372,  179 740,  181 071,  182 363,  183 617,  184 834,  186 014,  187 158
Belize,,84,38,39,40,41,43,44,45,46,47,48,50,51,52,53,54,56,57,58,60,61,62,63,64,65,66,67,68,68,69,70,71,73,74,76,78,80,82,84,86,87,89,91,92,94,96,98,101,104,107,111,114,116,119,121,123,126,128,131,134,136,139,141,144,147,150,153,156,159,162,165,168,172,175,178,182,186,189,193,197,201,205,210,214,219,223,228,233,238,243,247,252,257,262,267,272,277,282,287,292,296,301
Costa Rica,,188,324,334,345,357,370,383,396,410,425,441,457,474,492,513,540,567,594,622,650,679,707,736,766,795,821,849,878,909,942,976,  1 012,  1 049,  1 088,  1 128,  1 169,  1 226,  1 285,  1 346,  1 409,  1 473,  1 539,  1 607,  1 676,  1 747,  1 821,  1 898,  1 978,  2 062,  2 148,  2 234,  2 320,  2 424,  2 528,  2 631,  2 734,  2 837,  2 940,  3 043,  3 145,  3 247,  3 350,  3 452,  3 553,  3 652,  3 749,  3 842,  3 933,  4 021,  4 107,  4 189,  4 269,  4 346,  4 420,  4 491,  4 559,  4 625,  4 687,  4 747,  4 804,  4 858,  4 910,  4 958,  5 004,  5 047,  5 087,  5 125,  5 160,  5 193,  5 223,  5 253,  5 281,  5 308,  5 333,  5 356,  5 379,  5 400,  5 419,  5 437,  5 453,  5 469,  5 482
El Salvador,,222,803,821,841,862,886,910,937,965,995,  1 028,  1 063,  1 101,  1 139,  1 179,  1 221,  1 262,  1 304,  1 345,  1 387,  1 429,  1 472,  1 516,  1 575,  1 636,  1 696,  1 757,  1 817,  1 877,  1 937,  1 995,  2 053,  2 110,  2 166,  2 222,  2 277,  2 334,  2 390,  2 447,  2 506,  2 567,  2 631,  2 699,  2 771,  2 876,  2 991,  3 102,  3 208,  3 310,  3 407,  3 460,  3 510,  3 559,  3 606,  3 651,  3 697,  3 744,  3 791,  3 841,  3 891,  3 943,  3 997,  4 053,  4 111,  4 170,  4 230,  4 288,  4 345,  4 401,  4 456,  4 509,  4 561,  4 611,  4 659,  4 706,  4 751,  4 796,  4 839,  4 882,  4 923,  4 963,  5 000,  5 035,  5 068,  5 099,  5 128,  5 157,  5 184,  5 209,  5 234,  5 257,  5 279,  5 300,  5 320,  5 338,  5 355,  5 370,  5 384,  5 396,  5 406,  5 416,  5 425
Guatemala,,320,789,830,873,918,965,  1 013,  1 064,  1 116,  1 171,  1 229,  1 289,  1 351,  1 417,  1 485,  1 553,  1 610,  1 668,  1 729,  1 792,  1 857,  1 925,  1 996,  2 069,  2 142,  2 208,  2 274,  2 341,  2 408,  2 476,  2 546,  2 618,  2 699,  2 795,  2 895,  2 997,  3 101,  3 206,  3 314,  3 424,  3 538,  3 655,  3 777,  3 903,  4 033,  4 167,  4 304,  4 445,  4 589,  4 738,  4 893,  5 056,  5 227,  5 405,  5 590,  5 783,  5 981,  6 185,  6 395,  6 613,  6 838,  7 074,  7 319,  7 573,  7 836,  8 107,  8 383,  8 665,  8 953,  9 246,  9 546,  9 852,  10 164,  10 482,  10 806,  11 135,  11 470,  11 809,  12 154,  12 503,  12 856,  13 214,  13 576,  13 943,  14 314,  14 690,  15 069,  15 453,  15 840,  16 231,  16 626,  17 024,  17 426,  17 830,  18 238,  18 649,  19 062,  19 477,  19 895,  20 314,  20 735,  21 157
Honduras,,340,261,275,291,307,325,344,364,385,407,430,455,482,511,542,573,605,637,670,704,740,778,818,861,906,952,998,  1 046,  1 098,  1 152,  1 209,  1 268,  1 329,  1 393,  1 459,  1 528,  1 599,  1 673,  1 750,  1 829,  1 905,  1 984,  2 065,  2 147,  2 231,  2 316,  2 401,  2 486,  2 572,  2 658,  2 745,  2 835,  2 926,  3 027,  3 131,  3 238,  3 347,  3 459,  3 575,  3 693,  3 815,  3 940,  4 068,  4 200,  4 335,  4 472,  4 610,  4 750,  4 890,  5 032,  5 174,  5 317,  5 461,  5 606,  5 751,  5 896,  6 041,  6 186,  6 331,  6 476,  6 620,  6 763,  6 905,  7 046,  7 186,  7 326,  7 466,  7 605,  7 744,  7 883,  8 022,  8 160,  8 298,  8 435,  8 571,  8 707,  8 842,  8 975,  9 107,  9 238,  9 368,  9 497
Mexico,,484,  12 069,  12 649,  13 268,  13 926,  14 623,  15 360,  16 138,  16 953,  17 807,  18 700,  19 630,  20 605,  21 618,  22 672,  23 767,  24 905,  26 087,  27 312,  28 584,  29 907,  31 274,  32 680,  34 138,  35 637,  37 171,  38 728,  40 308,  41 908,  43 514,  45 109,  46 672,  48 090,  49 479,  50 858,  52 253,  53 684,  55 157,  56 669,  58 227,  59 835,  61 475,  63 119,  64 813,  66 539,  68 271,  69 987,  71 608,  73 166,  74 689,  76 166,  77 617,  79 052,  80 432,  81 779,  83 127,  84 498,  85 901,  87 331,  88 787,  90 260,  91 745,  93 243,  94 753,  96 265,  97 766,  99 245,  100 697,  102 123,  103 527,  104 917,  106 298,  107 669,  109 027,  110 368,  111 688,  112 981,  114 247,  115 484,  116 692,  117 870,  119 016,  120 131,  121 212,  122 258,  123 270,  124 245,  125 183,  126 090,  126 963,  127 803,  128 610,  129 383,  130 123,  130 829,  131 501,  132 139,  132 743,  133 313,  133 850,  134 355,  134 828
Nicaragua,,558,456,474,495,516,539,563,589,616,644,673,702,733,764,797,838,881,926,973,  1 023,  1 074,  1 129,  1 182,  1 225,  1 270,  1 316,  1 364,  1 413,  1 464,  1 516,  1 569,  1 623,  1 678,  1 733,  1 788,  1 843,  1 897,  1 950,  2 001,  2 053,  2 108,  2 166,  2 228,  2 293,  2 361,  2 429,  2 494,  2 558,  2 619,  2 679,  2 736,  2 792,  2 846,  2 898,  2 949,  3 000,  3 051,  3 104,  3 158,  3 214,  3 272,  3 334,  3 398,  3 466,  3 536,  3 607,  3 678,  3 748,  3 819,  3 890,  3 961,  4 032,  4 103,  4 174,  4 245,  4 316,  4 388,  4 461,  4 534,  4 607,  4 681,  4 753,  4 826,  4 897,  4 968,  5 038,  5 107,  5 175,  5 242,  5 309,  5 374,  5 438,  5 501,  5 563,  5 623,  5 682,  5 740,  5 796,  5 850,  5 903,  5 955,  6 006
Panama,,591,307,320,333,347,362,378,394,412,430,449,469,490,513,536,561,586,613,640,668,697,727,752,778,805,832,860,888,916,945,974,  1 004,  1 035,  1 067,  1 099,  1 131,  1 164,  1 198,  1 232,  1 267,  1 303,  1 340,  1 390,  1 441,  1 494,  1 548,  1 603,  1 660,  1 718,  1 778,  1 840,  1 900,  1 948,  1 996,  2 044,  2 094,  2 143,  2 193,  2 243,  2 293,  2 344,  2 395,  2 446,  2 498,  2 550,  2 603,  2 656,  2 709,  2 763,  2 817,  2 872,  2 927,  2 982,  3 037,  3 093,  3 148,  3 204,  3 260,  3 315,  3 370,  3 426,  3 480,  3 535,  3 589,  3 643,  3 697,  3 749,  3 802,  3 853,  3 904,  3 954,  4 004,  4 053,  4 102,  4 149,  4 196,  4 243,  4 288,  4 333,  4 376,  4 419,  4 462
South America,,931,  48 117,  50 449,  52 899,  55 453,  58 108,  60 861,  63 714,  66 667,  69 738,  72 935,  76 275,  79 680,  83 247,  86 940,  90 733,  94 505,  98 343,  102 253,  106 244,  110 322,  114 504,  118 799,  123 189,  127 635,  132 199,  136 909,  141 755,  146 746,  151 872,  157 117,  162 479,  167 955,  173 497,  179 084,  184 734,  190 429,  196 137,  201 868,  207 623,  213 382,  219 145,  224 869,  230 530,  236 182,  241 827,  247 493,  253 199,  259 052,  264 927,  270 779,  276 586,  281 780,  286 810,  291 718,  296 536,  301 248,  305 848,  310 339,  314 760,  319 156,  323 567,  328 005,  332 450,  336 884,  341 279,  345 611,  349 875,  354 076,  358 214,  362 291,  366 308,  370 263,  374 152,  377 968,  381 708,  385 366,  388 940,  392 428,  395 828,  399 141,  402 365,  405 497,  408 540,  411 490,  414 349,  417 116,  419 791,  422 372,  424 870,  427 282,  429 609,  431 850,  434 003,  436 069,  438 047,  439 934,  441 731,  443 439,  445 058,  446 589,  448 033
Argentina,,32,  11 206,  11 593,  11 987,  12 384,  12 783,  13 182,  13 582,  13 980,  14 379,  14 779,  15 182,  15 555,  15 922,  16 290,  16 658,  17 026,  17 391,  17 756,  18 127,  18 511,  18 914,  19 331,  19 765,  20 212,  20 663,  21 109,  21 549,  21 984,  22 418,  22 858,  23 308,  23 786,  24 281,  24 783,  25 290,  25 801,  26 314,  26 830,  27 347,  27 864,  28 378,  28 884,  29 345,  29 802,  30 257,  30 710,  31 161,  31 609,  32 050,  32 480,  32 896,  33 296,  33 684,  34 063,  34 439,  34 816,  35 194,  35 573,  35 955,  36 339,  36 727,  37 117,  37 511,  37 904,  38 293,  38 677,  39 055,  39 426,  39 791,  40 152,  40 510,  40 864,  41 214,  41 560,  41 899,  42 231,  42 555,  42 873,  43 183,  43 487,  43 784,  44 074,  44 358,  44 635,  44 905,  45 168,  45 425,  45 675,  45 919,  46 157,  46 389,  46 615,  46 834,  47 047,  47 253,  47 452,  47 644,  47 829,  48 006,  48 177,  48 339
Bolivia (Plurinational State of),,68,919,945,972,  1 001,  1 030,  1 061,  1 093,  1 126,  1 161,  1 196,  1 233,  1 270,  1 310,  1 350,  1 392,  1 435,  1 480,  1 526,  1 575,  1 625,  1 677,  1 732,  1 789,  1 848,  1 908,  1 970,  2 033,  2 123,  2 225,  2 331,  2 440,  2 554,  2 672,  2 794,  2 921,  3 052,  3 187,  3 327,  3 472,  3 621,  3 776,  3 936,  4 099,  4 242,  4 388,  4 535,  4 676,  4 817,  4 961,  5 106,  5 253,  5 402,  5 553,  5 704,  5 855,  6 005,  6 153,  6 300,  6 446,  6 595,  6 747,  6 902,  7 062,  7 224,  7 388,  7 553,  7 719,  7 886,  8 054,  8 222,  8 391,  8 561,  8 731,  8 902,  9 072,  9 241,  9 411,  9 579,  9 746,  9 913,  10 079,  10 245,  10 410,  10 574,  10 738,  10 901,  11 063,  11 223,  11 383,  11 542,  11 699,  11 856,  12 011,  12 164,  12 316,  12 467,  12 615,  12 762,  12 908,  13 051,  13 193
