area,Note,"Country
code",1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Switzerland,,756,  1 523,  1 528,  1 530,  1 533,  1 534,  1 534,  1 533,  1 532,  1 532,  1 534,  1 540,  1 551,  1 566,  1 582,  1 597,  1 608,  1 615,  1 618,  1 618,  1 617,  1 614,  1 618,  1 627,  1 635,  1 639,  1 639,  1 636,  1 629,  1 620,  1 613,  1 609,  1 613,  1 623,  1 636,  1 650,  1 664,  1 678,  1 691,  1 706,  1 722,  1 740,  1 761,  1 785,  1 808,  1 830,  1 849,  1 864,  1 876,  1 886,  1 896,  1 908,  1 918,  1 927,  1 938,  1 951,  1 965,  1 982,  2 001,  2 022,  2 044,  2 067,  2 091,  2 116,  2 141,  2 165,  2 187,  2 206,  2 224,  2 239,  2 251,  2 262,  2 270,  2 277,  2 282,  2 285,  2 286,  2 286,  2 284,  2 280,  2 275,  2 267,  2 258,  2 247,  2 234,  2 220,  2 204,  2 186,  2 167,  2 146,  2 124,  2 101,  2 077,  2 051,  2 025,  1 999,  1 972,  1 946,  1 920,  1 894,  1 868,  1 842
LATIN AMERICA AND THE CARIBBEAN,,904,  99 159,  100 470,  101 785,  103 096,  104 387,  105 653,  106 895,  108 123,  109 340,  110 555,  111 768,  113 039,  114 283,  115 497,  116 647,  117 870,  119 024,  120 111,  121 130,  122 096,  123 021,  123 870,  124 669,  125 467,  126 215,  126 884,  127 480,  127 994,  128 433,  128 816,  129 123,  129 417,  129 750,  130 067,  130 311,  130 477,  130 597,  130 661,  130 661,  130 625,  130 577,  130 610,  130 667,  130 701,  130 618,  130 456,  130 300,  130 004,  129 626,  129 224,  128 733,  128 613,  128 566,  128 496,  128 451,  128 403,  128 341,  128 264,  128 183,  128 098,  127 979,  127 829,  127 662,  127 475,  127 253,  126 989,  126 686,  126 343,  125 955,  125 522,  125 046,  124 527,  123 965,  123 361,  122 715,  122 028,  121 301,  120 534,  119 729,  118 885,  118 003,  117 085,  116 130,  115 140,  114 117,  113 063,  111 981,  110 872,  109 737,  108 581,  107 405,  106 211,  104 993,  103 757,  102 507,  101 243,  99 967,  98 681,  97 386,  96 082,  94 771
Caribbean,,915,  10 878,  11 013,  11 158,  11 307,  11 457,  11 602,  11 746,  11 890,  12 037,  12 189,  12 344,  12 487,  12 632,  12 777,  12 914,  13 040,  13 152,  13 253,  13 345,  13 433,  13 524,  13 580,  13 639,  13 699,  13 752,  13 797,  13 833,  13 863,  13 889,  13 913,  13 914,  13 850,  13 841,  13 834,  13 824,  13 819,  13 816,  13 816,  13 818,  13 822,  13 835,  13 891,  13 958,  14 063,  14 129,  14 177,  14 219,  14 252,  14 275,  14 291,  14 305,  14 233,  14 153,  14 032,  13 956,  13 882,  13 803,  13 719,  13 631,  13 540,  13 445,  13 355,  13 268,  13 181,  13 089,  12 990,  12 886,  12 776,  12 663,  12 546,  12 428,  12 309,  12 187,  12 064,  11 939,  11 813,  11 685,  11 555,  11 424,  11 292,  11 158,  11 022,  10 886,  10 749,  10 611,  10 472,  10 333,  10 195,  10 057,  9 921,  9 786,  9 653,  9 520,  9 387,  9 252,  9 118,  8 982,  8 846,  8 709,  8 572,  8 434
Anguilla,,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,,28,32,33,34,34,35,34,34,34,34,33,33,34,35,36,37,39,40,41,42,43,44,45,46,46,47,47,47,48,48,48,48,48,47,47,46,45,45,44,43,43,43,43,44,46,47,49,50,52,54,55,57,58,59,61,62,63,64,66,67,68,70,71,72,73,74,75,76,77,78,79,79,80,81,82,83,83,84,85,85,86,86,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,86
Aruba,,533,19,19,19,20,21,21,23,24,25,26,27,27,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,30,30,31,32,34,37,39,41,43,44,46,47,48,50,51,53,54,55,56,57,57,57,58,58,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,58,58,58,57,57,56,56,55,54,54,53,53,52,51,51,50,50,49,48
Bahamas,,44,38,38,38,38,38,39,40,41,42,43,44,46,47,48,50,51,53,54,55,56,56,57,57,57,57,57,57,57,57,57,57,56,56,56,55,55,54,54,53,52,52,52,52,53,53,53,53,53,53,53,54,54,55,56,57,59,60,61,62,63,63,64,65,66,66,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,66,66,65,65,64,64,63,62,62,61,60,60,59,58,58,57,56,56,55
Barbados,,52,135,138,140,142,143,144,145,145,146,146,146,146,147,147,148,148,148,148,149,149,149,149,150,150,150,150,151,151,151,151,151,152,153,155,156,157,158,159,160,162,163,165,166,168,169,171,172,174,176,177,179,180,181,182,183,184,185,187,188,189,190,192,193,194,195,195,196,197,197,198,198,198,198,198,198,198,197,197,196,196,195,194,193,192,191,189,188,187,185,184,182,181,179,177,176,174,172,171,169,168,166
British Virgin Islands,,92,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15
Caribbean Netherlands,22,535,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
Cayman Islands,,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,,192,  2 575,  2 620,  2 664,  2 706,  2 745,  2 782,  2 817,  2 852,  2 888,  2 927,  2 971,  3 019,  3 071,  3 126,  3 181,  3 234,  3 283,  3 329,  3 374,  3 418,  3 463,  3 461,  3 448,  3 431,  3 407,  3 377,  3 339,  3 295,  3 246,  3 193,  3 137,  3 079,  3 036,  2 997,  2 962,  2 931,  2 905,  2 884,  2 864,  2 843,  2 819,  2 807,  2 809,  2 809,  2 807,  2 805,  2 803,  2 796,  2 782,  2 768,  2 752,  2 735,  2 716,  2 705,  2 699,  2 693,  2 685,  2 677,  2 668,  2 659,  2 652,  2 647,  2 643,  2 645,  2 647,  2 648,  2 648,  2 644,  2 638,  2 631,  2 622,  2 611,  2 600,  2 587,  2 572,  2 556,  2 538,  2 518,  2 497,  2 473,  2 448,  2 422,  2 393,  2 363,  2 331,  2 298,  2 264,  2 228,  2 191,  2 153,  2 115,  2 075,  2 035,  1 994,  1 954,  1 915,  1 876,  1 837,  1 798,  1 760,  1 722
Curaçao,,531,29,30,31,31,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,30,30,30,29,29,28,27,27,27,26,26,26,25,25,24,24,23,22,22,21,20,19,18,17,15,14,13,12,12,12,12,12,12,13,13,14,14,15,15,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,15,15,15,15
Dominica,,212,33,34,34,34,34,35,35,36,36,37,37,38,38,39,40,40,41,42,43,43,44,43,43,42,42,41,41,41,41,41,40,39,38,36,35,33,32,30,29,27,26,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,20,20,20,20,20,19,19,19,19,18,18,18,18,17,17,17,17,17,16,16,16,16,15
Dominican Republic,,214,  1 803,  1 845,  1 889,  1 936,  1 984,  2 034,  2 086,  2 138,  2 191,  2 245,  2 300,  2 347,  2 392,  2 436,  2 479,  2 519,  2 558,  2 594,  2 629,  2 660,  2 690,  2 716,  2 740,  2 761,  2 780,  2 795,  2 807,  2 817,  2 824,  2 828,  2 830,  2 829,  2 854,  2 901,  2 947,  2 993,  3 039,  3 084,  3 128,  3 172,  3 216,  3 260,  3 304,  3 346,  3 353,  3 347,  3 337,  3 324,  3 310,  3 293,  3 275,  3 256,  3 235,  3 174,  3 095,  3 014,  2 932,  2 849,  2 766,  2 682,  2 598,  2 524,  2 457,  2 391,  2 324,  2 257,  2 190,  2 124,  2 060,  1 998,  1 939,  1 883,  1 829,  1 778,  1 729,  1 682,  1 637,  1 595,  1 555,  1 516,  1 480,  1 446,  1 413,  1 383,  1 354,  1 327,  1 301,  1 278,  1 255,  1 234,  1 215,  1 197,  1 181,  1 165,  1 150,  1 135,  1 119,  1 103,  1 087,  1 072,  1 056
Grenada,,308,55,55,55,55,56,57,58,59,61,62,63,63,64,65,65,65,65,65,65,64,64,64,64,63,63,62,62,61,60,59,60,61,62,64,66,67,67,66,65,65,64,64,64,65,65,66,66,66,66,65,65,65,65,66,66,66,66,66,67,67,67,67,68,68,68,68,69,69,69,69,69,69,70,70,70,70,69,69,69,69,68,68,68,67,67,67,66,66,65,65,64,63,63,62,62,61,60,60,59,58,58
Guadeloupe,23,312,135,132,130,128,126,124,122,120,118,115,112,108,103,99,94,89,84,80,75,70,66,61,57,53,49,45,42,38,35,32,30,27,25,24,22,20,19,18,16,15,14,13,12,11,10,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4
Haiti,,332,  2 829,  2 867,  2 905,  2 945,  2 987,  3 029,  3 074,  3 119,  3 166,  3 214,  3 263,  3 313,  3 364,  3 416,  3 468,  3 520,  3 573,  3 626,  3 679,  3 730,  3 778,  3 824,  3 886,  3 951,  4 019,  4 092,  4 168,  4 249,  4 334,  4 424,  4 520,  4 622,  4 729,  4 794,  4 849,  4 899,  4 944,  4 984,  5 019,  5 050,  5 076,  5 096,  5 112,  5 167,  5 220,  5 271,  5 321,  5 371,  5 418,  5 464,  5 506,  5 454,  5 395,  5 328,  5 318,  5 314,  5 307,  5 297,  5 284,  5 269,  5 249,  5 226,  5 198,  5 168,  5 134,  5 096,  5 055,  5 013,  4 970,  4 925,  4 880,  4 833,  4 786,  4 739,  4 691,  4 643,  4 594,  4 545,  4 497,  4 448,  4 400,  4 352,  4 305,  4 258,  4 212,  4 166,  4 122,  4 078,  4 035,  3 993,  3 953,  3 914,  3 874,  3 833,  3 791,  3 748,  3 704,  3 659,  3 614,  3 568,  3 521
Jamaica,,388,  1 065,  1 078,  1 088,  1 094,  1 098,  1 098,  1 096,  1 091,  1 086,  1 081,  1 078,  1 081,  1 086,  1 090,  1 095,  1 098,  1 099,  1 099,  1 099,  1 099,  1 100,  1 107,  1 115,  1 122,  1 129,  1 135,  1 139,  1 142,  1 145,  1 148,  1 152,  1 158,  1 167,  1 182,  1 196,  1 206,  1 213,  1 217,  1 220,  1 222,  1 226,  1 230,  1 235,  1 241,  1 247,  1 253,  1 259,  1 265,  1 271,  1 276,  1 280,  1 284,  1 287,  1 290,  1 293,  1 295,  1 297,  1 299,  1 301,  1 302,  1 303,  1 304,  1 303,  1 302,  1 300,  1 297,  1 294,  1 290,  1 285,  1 279,  1 273,  1 265,  1 257,  1 248,  1 238,  1 228,  1 216,  1 204,  1 191,  1 177,  1 163,  1 148,  1 132,  1 116,  1 099,  1 081,  1 063,  1 044,  1 025,  1 007,988,969,950,931,912,893,874,855,836,818,799
Martinique,,474,149,151,154,157,162,163,165,166,167,168,169,169,167,164,160,156,151,145,139,133,127,120,114,107,101,94,88,82,77,71,66,62,59,57,56,55,54,53,52,50,49,48,47,45,44,43,42,41,40,39,40,40,41,41,42,42,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,41,41,41,40,40,39,39,38,38,37,37,36,35,35,34,34,33,33,32,31,31,30,30,29,28,28,27,27,26
Montserrat,,500,11,12,12,12,12,12,12,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,10,9,9,8,7,7,6,5,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Puerto Rico,,630,  1 318,  1 305,  1 298,  1 295,  1 294,  1 294,  1 294,  1 295,  1 298,  1 303,  1 306,  1 295,  1 286,  1 277,  1 266,  1 249,  1 228,  1 204,  1 177,  1 150,  1 129,  1 120,  1 111,  1 105,  1 098,  1 092,  1 085,  1 078,  1 071,  1 062,  1 025,912,804,704,611,528,454,389,331,282,248,245,242,238,235,231,228,224,220,216,213,215,217,219,220,222,223,225,226,228,229,231,232,233,234,234,235,235,235,235,234,234,233,231,230,228,226,224,222,219,216,213,210,207,203,199,195,191,187,183,179,175,172,168,164,160,157,153,149,146,143
Saint Kitts and Nevis,,659,34,34,34,34,35,35,36,36,37,37,37,37,36,36,35,34,33,32,31,30,30,29,29,29,29,29,29,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,28,28,28,29,29,30,30,31,31,32,32,33,33,34,34,34,35,35,36,36,37,37,38,38,38,39,39,39,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,39,39,39,39,38,38,38
Saint Lucia,,662,67,68,68,69,69,69,69,70,70,70,71,71,72,73,74,74,75,76,78,78,79,80,80,81,81,82,83,84,85,86,87,88,88,89,90,91,92,94,95,96,98,99,100,102,103,105,106,108,110,112,113,115,118,120,123,126,129,132,135,138,141,142,143,143,144,144,145,146,146,147,147,147,148,148,148,148,149,149,149,149,148,148,148,148,147,147,146,146,145,144,143,143,142,141,140,139,138,137,136,135,134
Saint Vincent and the Grenadines,,670,52,53,54,54,55,56,57,58,59,59,60,60,61,61,61,62,62,62,62,62,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,62,62,62,61,61,60,60,60,59,59,58,58,58,58,57,57,57,56,56,55,55,54,54,54,53,53,53,52,52,52,51,51,50,50,50,49,49,48,48,47,47,46,46,46,45,45,44,44,43,43,42,42,41,40,40,39,39,38,38
Sint Maarten (Dutch part),,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,,780,476,481,488,497,507,518,528,537,546,553,559,562,564,565,564,561,558,553,548,543,539,536,534,532,531,529,527,524,522,519,518,524,531,537,543,548,552,555,557,559,561,562,563,564,564,564,563,562,561,559,559,563,568,573,579,584,589,595,600,605,611,616,622,627,631,635,638,641,643,644,645,645,644,643,641,639,636,633,630,625,621,616,611,605,599,592,585,578,571,564,557,549,542,535,527,520,513,505,498,490,483
Turks and Caicos Islands,,796,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
United States Virgin Islands,,850,11,11,12,12,12,13,13,13,13,14,14,15,16,17,18,18,19,19,19,19,20,20,21,21,21,21,21,21,21,20,20,19,19,18,17,17,16,15,14,13,13,12,12,11,11,10,10,9,9,8,8,8,8,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2
Central America,,916,  23 130,  23 518,  23 928,  24 358,  24 801,  25 257,  25 721,  26 193,  26 670,  27 151,  27 635,  28 112,  28 591,  29 066,  29 530,  30 005,  30 474,  30 936,  31 398,  31 866,  32 355,  32 877,  33 401,  33 919,  34 421,  34 895,  35 333,  35 741,  36 117,  36 465,  36 795,  37 211,  37 604,  37 978,  38 332,  38 656,  38 961,  39 249,  39 526,  39 809,  40 116,  40 473,  40 833,  41 155,  41 445,  41 705,  42 012,  42 334,  42 628,  42 936,  43 192,  43 369,  43 511,  43 644,  43 786,  43 948,  44 131,  44 329,  44 514,  44 692,  44 851,  44 986,  45 101,  45 196,  45 271,  45 331,  45 374,  45 399,  45 405,  45 392,  45 360,  45 308,  45 238,  45 149,  45 041,  44 914,  44 768,  44 605,  44 423,  44 222,  44 004,  43 767,  43 514,  43 244,  42 959,  42 661,  42 349,  42 025,  41 689,  41 342,  40 986,  40 619,  40 242,  39 856,  39 462,  39 059,  38 648,  38 230,  37 805,  37 373,  36 936
Belize,,84,31,32,33,34,35,36,37,39,40,41,42,44,45,47,49,50,52,54,56,58,60,61,63,64,65,66,68,69,70,71,73,75,77,80,82,85,88,91,93,96,99,101,103,105,108,111,115,120,125,130,135,139,143,147,151,155,159,163,168,172,176,180,184,188,192,196,200,204,208,211,215,218,222,225,228,231,234,236,239,241,243,245,247,248,249,251,252,252,253,254,254,255,255,255,255,255,255,255,255,255,254
Costa Rica,,188,638,655,674,695,717,740,765,791,818,847,876,908,940,971,996,  1 021,  1 045,  1 068,  1 090,  1 111,  1 131,  1 150,  1 167,  1 184,  1 207,  1 230,  1 254,  1 279,  1 305,  1 332,  1 360,  1 388,  1 417,  1 446,  1 475,  1 489,  1 503,  1 515,  1 526,  1 537,  1 548,  1 559,  1 569,  1 579,  1 588,  1 595,  1 602,  1 607,  1 610,  1 610,  1 607,  1 582,  1 554,  1 523,  1 491,  1 458,  1 425,  1 391,  1 356,  1 321,  1 285,  1 248,  1 213,  1 178,  1 145,  1 112,  1 081,  1 052,  1 023,996,970,945,921,898,877,856,837,819,801,785,770,756,742,730,718,708,698,689,680,671,662,653,644,634,625,616,607,597,588,579,569
El Salvador,,222,  1 397,  1 416,  1 438,  1 463,  1 490,  1 520,  1 552,  1 586,  1 623,  1 662,  1 703,  1 748,  1 797,  1 848,  1 900,  1 953,  2 006,  2 060,  2 113,  2 167,  2 222,  2 276,  2 315,  2 353,  2 390,  2 424,  2 457,  2 487,  2 515,  2 539,  2 561,  2 579,  2 593,  2 605,  2 616,  2 626,  2 634,  2 642,  2 650,  2 658,  2 666,  2 674,  2 683,  2 659,  2 623,  2 582,  2 537,  2 489,  2 439,  2 426,  2 411,  2 394,  2 375,  2 355,  2 334,  2 312,  2 290,  2 265,  2 219,  2 174,  2 130,  2 085,  2 041,  1 998,  1 955,  1 913,  1 872,  1 832,  1 794,  1 757,  1 721,  1 686,  1 652,  1 619,  1 587,  1 556,  1 526,  1 497,  1 469,  1 441,  1 415,  1 389,  1 363,  1 339,  1 315,  1 292,  1 270,  1 250,  1 230,  1 210,  1 192,  1 174,  1 156,  1 138,  1 120,  1 103,  1 085,  1 067,  1 049,  1 031,  1 013
Guatemala,,320,  2 334,  2 389,  2 444,  2 499,  2 554,  2 610,  2 668,  2 725,  2 784,  2 842,  2 900,  2 959,  3 017,  3 075,  3 137,  3 215,  3 294,  3 375,  3 457,  3 540,  3 624,  3 708,  3 792,  3 877,  3 961,  4 045,  4 128,  4 211,  4 293,  4 377,  4 463,  4 551,  4 641,  4 732,  4 824,  4 915,  5 006,  5 097,  5 188,  5 280,  5 374,  5 470,  5 567,  5 666,  5 766,  5 865,  5 963,  6 062,  6 161,  6 264,  6 369,  6 479,  6 592,  6 710,  6 832,  6 952,  7 072,  7 192,  7 310,  7 429,  7 549,  7 669,  7 788,  7 906,  8 020,  8 131,  8 238,  8 342,  8 441,  8 536,  8 627,  8 712,  8 793,  8 869,  8 939,  9 004,  9 063,  9 116,  9 164,  9 205,  9 239,  9 268,  9 290,  9 306,  9 316,  9 320,  9 318,  9 310,  9 297,  9 279,  9 258,  9 232,  9 203,  9 171,  9 134,  9 095,  9 051,  9 005,  8 956,  8 903,  8 847
Honduras,,340,  1 275,  1 302,  1 329,  1 358,  1 387,  1 416,  1 447,  1 478,  1 510,  1 542,  1 575,  1 608,  1 640,  1 674,  1 708,  1 743,  1 779,  1 816,  1 854,  1 893,  1 931,  1 971,  2 010,  2 051,  2 093,  2 141,  2 190,  2 240,  2 291,  2 343,  2 396,  2 449,  2 503,  2 557,  2 611,  2 666,  2 720,  2 775,  2 830,  2 890,  2 950,  3 011,  3 073,  3 134,  3 196,  3 258,  3 319,  3 380,  3 440,  3 500,  3 558,  3 617,  3 664,  3 709,  3 751,  3 791,  3 828,  3 861,  3 892,  3 919,  3 943,  3 963,  3 980,  3 995,  4 007,  4 018,  4 027,  4 034,  4 040,  4 045,  4 047,  4 048,  4 047,  4 044,  4 040,  4 034,  4 026,  4 017,  4 006,  3 993,  3 979,  3 963,  3 946,  3 928,  3 908,  3 887,  3 865,  3 842,  3 819,  3 794,  3 770,  3 743,  3 716,  3 687,  3 657,  3 626,  3 594,  3 561,  3 527,  3 492,  3 456
Mexico,,484,  16 064,  16 306,  16 562,  16 830,  17 105,  17 385,  17 667,  17 952,  18 236,  18 519,  18 800,  19 071,  19 338,  19 601,  19 858,  20 111,  20 355,  20 591,  20 823,  21 062,  21 321,  21 606,  21 896,  22 179,  22 440,  22 669,  22 863,  23 026,  23 157,  23 261,  23 347,  23 520,  23 671,  23 803,  23 919,  24 021,  24 108,  24 181,  24 246,  24 309,  24 396,  24 541,  24 686,  24 826,  24 948,  25 047,  25 194,  25 363,  25 510,  25 636,  25 712,  25 721,  25 708,  25 690,  25 682,  25 699,  25 744,  25 812,  25 890,  25 966,  26 027,  26 068,  26 093,  26 101,  26 096,  26 078,  26 048,  26 005,  25 948,  25 878,  25 796,  25 701,  25 595,  25 477,  25 347,  25 206,  25 053,  24 890,  24 717,  24 534,  24 342,  24 142,  23 933,  23 717,  23 495,  23 266,  23 032,  22 793,  22 549,  22 301,  22 049,  21 793,  21 534,  21 272,  21 007,  20 739,  20 469,  20 197,  19 923,  19 647,  19 369
Nicaragua,,558,839,857,877,898,921,945,969,995,  1 021,  1 047,  1 072,  1 098,  1 123,  1 147,  1 164,  1 182,  1 199,  1 217,  1 235,  1 252,  1 270,  1 291,  1 324,  1 358,  1 393,  1 429,  1 466,  1 503,  1 541,  1 578,  1 615,  1 652,  1 689,  1 724,  1 759,  1 792,  1 824,  1 854,  1 884,  1 914,  1 945,  1 976,  2 008,  2 040,  2 071,  2 101,  2 135,  2 167,  2 197,  2 226,  2 253,  2 278,  2 302,  2 325,  2 348,  2 370,  2 391,  2 412,  2 432,  2 452,  2 472,  2 491,  2 509,  2 527,  2 544,  2 561,  2 577,  2 593,  2 607,  2 619,  2 630,  2 639,  2 647,  2 653,  2 657,  2 661,  2 663,  2 665,  2 665,  2 663,  2 659,  2 653,  2 645,  2 635,  2 623,  2 610,  2 594,  2 577,  2 559,  2 539,  2 517,  2 494,  2 469,  2 444,  2 418,  2 392,  2 365,  2 337,  2 309,  2 281,  2 252
Panama,,591,552,561,571,582,592,604,615,627,640,652,666,679,691,704,717,731,744,756,769,782,796,814,833,852,871,889,908,926,945,963,980,997,  1 014,  1 030,  1 046,  1 062,  1 078,  1 094,  1 109,  1 125,  1 139,  1 142,  1 144,  1 145,  1 146,  1 147,  1 147,  1 147,  1 147,  1 145,  1 146,  1 159,  1 172,  1 184,  1 197,  1 210,  1 222,  1 234,  1 246,  1 258,  1 270,  1 282,  1 293,  1 303,  1 313,  1 322,  1 330,  1 338,  1 344,  1 350,  1 355,  1 359,  1 362,  1 364,  1 366,  1 366,  1 366,  1 365,  1 363,  1 360,  1 357,  1 352,  1 347,  1 341,  1 335,  1 327,  1 319,  1 311,  1 303,  1 294,  1 284,  1 275,  1 265,  1 255,  1 244,  1 233,  1 222,  1 211,  1 199,  1 187,  1 175
South America,,931,  65 151,  65 938,  66 699,  67 432,  68 130,  68 795,  69 428,  70 040,  70 633,  71 215,  71 790,  72 440,  73 059,  73 653,  74 204,  74 825,  75 398,  75 921,  76 387,  76 797,  77 143,  77 413,  77 629,  77 849,  78 042,  78 192,  78 314,  78 390,  78 428,  78 438,  78 414,  78 356,  78 305,  78 255,  78 155,  78 002,  77 820,  77 596,  77 317,  76 995,  76 625,  76 245,  75 876,  75 483,  75 044,  74 573,  74 068,  73 417,  72 723,  71 997,  71 237,  71 011,  70 902,  70 820,  70 710,  70 574,  70 408,  70 215,  70 038,  69 866,  69 683,  69 488,  69 293,  69 099,  68 892,  68 668,  68 426,  68 169,  67 888,  67 584,  67 258,  66 910,  66 540,  66 148,  65 734,  65 301,  64 847,  64 374,  63 882,  63 371,  62 842,  62 295,  61 730,  61 147,  60 547,  59 930,  59 298,  58 652,  57 992,  57 318,  56 634,  55 939,  55 231,  54 514,  53 792,  53 066,  52 337,  51 606,  50 872,  50 137,  49 401
Argentina,,32,  5 945,  5 914,  5 879,  5 841,  5 797,  5 748,  5 694,  5 636,  5 574,  5 509,  5 441,  5 402,  5 371,  5 339,  5 303,  5 266,  5 225,  5 183,  5 141,  5 100,  5 063,  5 039,  5 020,  5 003,  4 984,  4 961,  4 934,  4 904,  4 872,  4 840,  4 810,  4 763,  4 709,  4 655,  4 601,  4 547,  4 491,  4 435,  4 377,  4 319,  4 260,  4 206,  4 193,  4 178,  4 161,  4 142,  4 121,  4 098,  4 074,  4 049,  4 024,  3 999,  3 975,  3 951,  3 927,  3 902,  3 877,  3 851,  3 824,  3 798,  3 772,  3 753,  3 738,  3 722,  3 706,  3 689,  3 671,  3 653,  3 633,  3 612,  3 591,  3 568,  3 545,  3 520,  3 495,  3 469,  3 443,  3 415,  3 388,  3 359,  3 330,  3 300,  3 270,  3 239,  3 207,  3 175,  3 143,  3 110,  3 077,  3 044,  3 010,  2 976,  2 941,  2 907,  2 872,  2 838,  2 803,  2 768,  2 734,  2 699,  2 664
