Variant,area,Notes,Country_code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Medium variant,Southern Asia,,5501,  939 062,  950 721,  962 256,  973 659,  984 919,  996 023, 1 006 965, 1 017 732, 1 028 302, 1 038 650, 1 048 757, 1 058 608, 1 068 200, 1 077 527, 1 086 588, 1 095 382, 1 103 902, 1 112 145, 1 120 106, 1 127 780, 1 135 165, 1 142 258, 1 149 060, 1 155 576, 1 161 815, 1 167 783, 1 173 480, 1 178 908, 1 184 067, 1 188 960, 1 193 587, 1 197 950, 1 202 050, 1 205 885, 1 209 454, 1 212 754, 1 215 788, 1 218 556, 1 221 056, 1 223 285, 1 225 243, 1 226 929, 1 228 347, 1 229 503, 1 230 404, 1 231 056, 1 231 466, 1 231 635, 1 231 566, 1 231 259, 1 230 718, 1 229 947, 1 228 953, 1 227 748, 1 226 347, 1 224 763, 1 223 003, 1 221 073, 1 218 979, 1 216 727, 1 214 322, 1 211 771, 1 209 082, 1 206 262, 1 203 318, 1 200 256, 1 197 083, 1 193 806, 1 190 434, 1 186 976, 1 183 443, 1 179 840, 1 176 175, 1 172 447, 1 168 657, 1 164 808, 1 160 903, 1 156 950, 1 152 957, 1 148 934, 1 144 888, 1 140 827, 1 136 758, 1 132 684, 1 128 609, 1 124 535
Medium variant,Afghanistan,,4,  17 390,  17 864,  18 310,  18 735,  19 156,  19 582,  20 017,  20 455,  20 896,  21 338,  21 777,  22 215,  22 652,  23 088,  23 522,  23 953,  24 383,  24 809,  25 233,  25 652,  26 068,  26 478,  26 884,  27 285,  27 679,  28 067,  28 449,  28 823,  29 189,  29 547,  29 897,  30 239,  30 571,  30 895,  31 210,  31 516,  31 813,  32 102,  32 381,  32 651,  32 912,  33 163,  33 405,  33 637,  33 860,  34 072,  34 274,  34 467,  34 649,  34 820,  34 982,  35 133,  35 274,  35 404,  35 524,  35 634,  35 733,  35 821,  35 899,  35 967,  36 023,  36 069,  36 104,  36 130,  36 146,  36 153,  36 152,  36 143,  36 125,  36 100,  36 067,  36 027,  35 981,  35 928,  35 868,  35 804,  35 733,  35 658,  35 578,  35 494,  35 406,  35 314,  35 219,  35 121,  35 021,  34 918
Medium variant,Bangladesh,,50,  81 343,  82 199,  83 036,  83 861,  84 685,  85 516,  86 356,  87 198,  88 034,  88 853,  89 644,  90 406,  91 139,  91 843,  92 521,  93 174,  93 802,  94 402,  94 976,  95 523,  96 043,  96 536,  97 003,  97 443,  97 857,  98 248,  98 614,  98 957,  99 275,  99 568,  99 836,  100 079,  100 297,  100 491,  100 660,  100 807,  100 931,  101 032,  101 111,  101 168,  101 205,  101 220,  101 216,  101 192,  101 149,  101 086,  101 005,  100 905,  100 788,  100 652,  100 500,  100 330,  100 143,  99 940,  99 721,  99 487,  99 237,  98 972,  98 692,  98 396,  98 086,  97 761,  97 421,  97 067,  96 700,  96 320,  95 928,  95 523,  95 107,  94 681,  94 244,  93 797,  93 341,  92 877,  92 405,  91 926,  91 441,  90 951,  90 456,  89 957,  89 456,  88 952,  88 448,  87 943,  87 440,  86 938
Medium variant,Bhutan,,64,418,424,429,433,438,442,446,450,455,459,462,466,470,473,476,479,482,485,488,490,492,495,497,499,501,502,504,505,507,508,509,510,511,512,513,513,514,514,514,514,514,514,513,513,512,511,510,509,508,506,505,503,502,500,498,496,494,492,490,488,485,483,481,478,476,474,472,469,467,465,463,460,458,456,454,452,449,447,445,443,441,439,437,435,433,431
Medium variant,India,,356,  678 564,  686 292,  693 959,  701 547,  709 026,  716 371,  723 577,  730 646,  737 570,  744 339,  750 945,  757 380,  763 637,  769 706,  775 575,  781 234,  786 680,  791 907,  796 909,  801 676,  806 203,  810 487,  814 531,  818 343,  821 933,  825 312,  828 484,  831 450,  834 218,  836 798,  839 197,  841 420,  843 468,  845 344,  847 048,  848 583,  849 950,  851 152,  852 184,  853 043,  853 725,  854 230,  854 562,  854 723,  854 717,  854 549,  854 222,  853 737,  853 095,  852 293,  851 331,  850 213,  848 944,  847 536,  846 001,  844 349,  842 589,  840 724,  838 760,  836 702,  834 556,  832 328,  830 023,  827 647,  825 204,  822 698,  820 134,  817 517,  814 854,  812 152,  809 419,  806 660,  803 877,  801 072,  798 244,  795 393,  792 524,  789 639,  786 744,  783 846,  780 948,  778 056,  775 172,  772 299,  769 437,  766 586
Medium variant,Iran (Islamic Republic of),,364,  39 942,  40 384,  40 816,  41 234,  41 632,  42 008,  42 360,  42 687,  42 990,  43 270,  43 529,  43 767,  43 984,  44 183,  44 369,  44 544,  44 710,  44 867,  45 017,  45 162,  45 304,  45 444,  45 581,  45 716,  45 847,  45 974,  46 097,  46 215,  46 325,  46 426,  46 516,  46 592,  46 655,  46 703,  46 734,  46 748,  46 743,  46 720,  46 678,  46 617,  46 538,  46 439,  46 323,  46 190,  46 041,  45 878,  45 703,  45 515,  45 316,  45 108,  44 891,  44 667,  44 436,  44 199,  43 958,  43 712,  43 463,  43 210,  42 956,  42 700,  42 444,  42 187,  41 930,  41 674,  41 421,  41 169,  40 921,  40 675,  40 433,  40 194,  39 959,  39 727,  39 500,  39 275,  39 053,  38 833,  38 615,  38 399,  38 184,  37 971,  37 759,  37 547,  37 336,  37 125,  36 912,  36 697
Medium variant,Maldives,,462,237,243,248,253,257,262,266,270,273,276,280,282,285,287,289,292,294,296,298,300,301,303,305,307,309,311,312,314,316,318,319,321,322,324,325,326,327,328,329,329,330,330,331,331,331,330,330,329,329,328,327,326,325,324,323,321,320,318,316,315,313,311,309,307,305,303,300,298,296,294,292,290,287,285,283,282,280,278,276,275,273,272,271,269,268,267
Medium variant,Nepal,,524,  13 903,  14 063,  14 226,  14 389,  14 553,  14 717,  14 880,  15 041,  15 199,  15 354,  15 505,  15 652,  15 795,  15 933,  16 066,  16 193,  16 314,  16 430,  16 540,  16 644,  16 744,  16 838,  16 927,  17 012,  17 092,  17 168,  17 241,  17 310,  17 376,  17 438,  17 496,  17 550,  17 601,  17 648,  17 692,  17 732,  17 770,  17 804,  17 834,  17 860,  17 883,  17 901,  17 916,  17 926,  17 932,  17 934,  17 931,  17 925,  17 914,  17 898,  17 879,  17 855,  17 827,  17 795,  17 758,  17 716,  17 671,  17 620,  17 565,  17 506,  17 443,  17 375,  17 304,  17 229,  17 149,  17 066,  16 978,  16 887,  16 793,  16 696,  16 595,  16 493,  16 388,  16 281,  16 172,  16 061,  15 949,  15 836,  15 722,  15 608,  15 493,  15 378,  15 263,  15 149,  15 035,  14 923
Medium variant,Pakistan,,586,  97 286,  99 245,  101 199,  103 147,  105 086,  107 016,  108 933,  110 835,  112 718,  114 580,  116 421,  118 237,  120 030,  121 802,  123 558,  125 299,  127 027,  128 742,  130 444,  132 137,  133 822,  135 499,  137 167,  138 823,  140 464,  142 085,  143 686,  145 265,  146 818,  148 342,  149 833,  151 291,  152 713,  154 096,  155 438,  156 738,  157 992,  159 203,  160 369,  161 492,  162 574,  163 615,  164 615,  165 575,  166 495,  167 377,  168 222,  169 028,  169 799,  170 534,  171 233,  171 899,  172 530,  173 127,  173 692,  174 224,  174 724,  175 191,  175 627,  176 030,  176 399,  176 736,  177 039,  177 311,  177 551,  177 761,  177 940,  178 088,  178 208,  178 300,  178 365,  178 403,  178 416,  178 404,  178 366,  178 302,  178 213,  178 102,  177 968,  177 816,  177 646,  177 460,  177 261,  177 049,  176 826,  176 594
Medium variant,Sri Lanka,,144,  9 979,  10 007,  10 034,  10 060,  10 085,  10 109,  10 130,  10 149,  10 167,  10 182,  10 194,  10 203,  10 209,  10 212,  10 213,  10 213,  10 211,  10 208,  10 203,  10 196,  10 187,  10 176,  10 164,  10 150,  10 133,  10 115,  10 093,  10 070,  10 043,  10 015,  9 983,  9 949,  9 913,  9 874,  9 833,  9 791,  9 747,  9 703,  9 657,  9 610,  9 563,  9 515,  9 466,  9 417,  9 368,  9 318,  9 269,  9 219,  9 170,  9 120,  9 071,  9 021,  8 972,  8 922,  8 873,  8 823,  8 774,  8 724,  8 674,  8 623,  8 573,  8 522,  8 470,  8 418,  8 366,  8 313,  8 259,  8 205,  8 150,  8 095,  8 039,  7 983,  7 927,  7 870,  7 813,  7 755,  7 697,  7 640,  7 582,  7 524,  7 466,  7 408,  7 351,  7 294,  7 237,  7 181
Medium variant,South-Eastern Asia,,920,  317 026,  320 539,  323 966,  327 313,  330 594,  333 817,  336 982,  340 083,  343 112,  346 062,  348 928,  351 707,  354 399,  357 004,  359 523,  361 955,  364 301,  366 560,  368 733,  370 822,  372 828,  374 752,  376 594,  378 358,  380 044,  381 655,  383 192,  384 657,  386 048,  387 366,  388 610,  389 781,  390 880,  391 909,  392 869,  393 762,  394 590,  395 352,  396 050,  396 683,  397 251,  397 756,  398 199,  398 582,  398 906,  399 173,  399 384,  399 542,  399 647,  399 703,  399 711,  399 673,  399 590,  399 464,  399 296,  399 087,  398 839,  398 552,  398 229,  397 870,  397 476,  397 048,  396 588,  396 098,  395 580,  395 035,  394 464,  393 871,  393 255,  392 620,  391 968,  391 300,  390 618,  389 922,  389 213,  388 492,  387 761,  387 020,  386 269,  385 510,  384 743,  383 969,  383 188,  382 399,  381 604,  380 802
Medium variant,Brunei Darussalam,,96,215,218,221,223,226,229,231,234,236,238,241,243,245,247,249,251,253,254,256,258,259,260,262,263,264,265,266,267,268,269,270,271,271,272,272,273,273,274,274,274,274,274,274,274,274,274,274,274,273,273,272,272,271,271,270,270,269,268,268,267,266,265,265,264,263,262,262,261,260,259,258,258,257,256,255,255,254,253,252,252,251,250,249,248,248,247
Medium variant,Cambodia,,116,  7 569,  7 689,  7 810,  7 929,  8 046,  8 161,  8 274,  8 384,  8 493,  8 598,  8 702,  8 803,  8 902,  8 998,  9 094,  9 188,  9 281,  9 372,  9 463,  9 553,  9 642,  9 730,  9 816,  9 902,  9 986,  10 068,  10 148,  10 227,  10 303,  10 377,  10 448,  10 516,  10 581,  10 644,  10 704,  10 761,  10 816,  10 869,  10 919,  10 966,  11 011,  11 054,  11 094,  11 132,  11 168,  11 202,  11 234,  11 263,  11 291,  11 317,  11 340,  11 361,  11 380,  11 397,  11 412,  11 425,  11 436,  11 445,  11 452,  11 457,  11 461,  11 463,  11 464,  11 463,  11 461,  11 458,  11 454,  11 449,  11 443,  11 436,  11 428,  11 420,  11 411,  11 401,  11 390,  11 379,  11 367,  11 354,  11 340,  11 325,  11 309,  11 292,  11 274,  11 255,  11 235,  11 213
Medium variant,Indonesia,,360,  130 039,  131 487,  132 898,  134 273,  135 614,  136 921,  138 195,  139 435,  140 640,  141 808,  142 938,  144 030,  145 083,  146 099,  147 077,  148 020,  148 926,  149 797,  150 630,  151 427,  152 187,  152 910,  153 595,  154 245,  154 860,  155 441,  155 988,  156 502,  156 982,  157 428,  157 840,  158 219,  158 564,  158 877,  159 159,  159 412,  159 637,  159 833,  160 003,  160 146,  160 265,  160 360,  160 432,  160 483,  160 512,  160 522,  160 513,  160 486,  160 442,  160 383,  160 311,  160 225,  160 126,  160 014,  159 890,  159 752,  159 602,  159 439,  159 264,  159 076,  158 875,  158 661,  158 434,  158 197,  157 948,  157 689,  157 420,  157 142,  156 855,  156 560,  156 257,  155 947,  155 630,  155 307,  154 979,  154 646,  154 309,  153 967,  153 623,  153 275,  152 925,  152 573,  152 219,  151 864,  151 508,  151 151
Medium variant,Lao People's Democratic Republic,,418,  3 322,  3 370,  3 421,  3 474,  3 526,  3 578,  3 627,  3 676,  3 723,  3 769,  3 814,  3 859,  3 902,  3 945,  3 986,  4 026,  4 065,  4 103,  4 140,  4 176,  4 211,  4 244,  4 276,  4 307,  4 336,  4 365,  4 391,  4 417,  4 441,  4 464,  4 486,  4 506,  4 525,  4 542,  4 558,  4 573,  4 586,  4 598,  4 609,  4 618,  4 626,  4 633,  4 638,  4 642,  4 645,  4 647,  4 647,  4 646,  4 644,  4 641,  4 636,  4 631,  4 624,  4 616,  4 608,  4 598,  4 588,  4 576,  4 564,  4 551,  4 538,  4 524,  4 509,  4 493,  4 477,  4 460,  4 443,  4 426,  4 408,  4 390,  4 371,  4 353,  4 334,  4 315,  4 295,  4 276,  4 256,  4 236,  4 216,  4 196,  4 175,  4 155,  4 134,  4 114,  4 093,  4 072
Medium variant,Malaysia,8,458,  15 877,  16 111,  16 325,  16 527,  16 724,  16 922,  17 125,  17 330,  17 534,  17 735,  17 931,  18 121,  18 306,  18 485,  18 659,  18 827,  18 988,  19 143,  19 291,  19 433,  19 570,  19 701,  19 826,  19 946,  20 062,  20 174,  20 282,  20 386,  20 487,  20 586,  20 682,  20 777,  20 869,  20 959,  21 047,  21 133,  21 217,  21 297,  21 375,  21 450,  21 521,  21 589,  21 652,  21 712,  21 766,  21 817,  21 862,  21 902,  21 938,  21 968,  21 993,  22 013,  22 028,  22 038,  22 043,  22 043,  22 038,  22 030,  22 017,  22 000,  21 981,  21 958,  21 933,  21 906,  21 877,  21 846,  21 814,  21 782,  21 748,  21 714,  21 680,  21 646,  21 611,  21 577,  21 542,  21 507,  21 472,  21 437,  21 402,  21 367,  21 331,  21 294,  21 257,  21 219,  21 180,  21 139
Medium variant,Myanmar,,104,  25 593,  25 830,  26 068,  26 304,  26 537,  26 766,  26 990,  27 208,  27 419,  27 625,  27 827,  28 023,  28 213,  28 397,  28 573,  28 742,  28 902,  29 054,  29 197,  29 331,  29 457,  29 573,  29 679,  29 777,  29 865,  29 944,  30 013,  30 074,  30 126,  30 170,  30 206,  30 234,  30 256,  30 270,  30 278,  30 281,  30 277,  30 268,  30 254,  30 235,  30 211,  30 183,  30 150,  30 112,  30 070,  30 024,  29 973,  29 919,  29 860,  29 797,  29 729,  29 657,  29 581,  29 500,  29 416,  29 328,  29 237,  29 143,  29 045,  28 945,  28 841,  28 735,  28 627,  28 517,  28 405,  28 293,  28 179,  28 065,  27 951,  27 837,  27 723,  27 609,  27 497,  27 385,  27 275,  27 167,  27 060,  26 954,  26 850,  26 748,  26 648,  26 550,  26 452,  26 357,  26 263,  26 171
Medium variant,Philippines,,608,  51 238,  52 020,  52 801,  53 580,  54 359,  55 137,  55 915,  56 691,  57 464,  58 233,  58 996,  59 752,  60 502,  61 244,  61 978,  62 703,  63 419,  64 125,  64 822,  65 508,  66 184,  66 849,  67 503,  68 146,  68 778,  69 399,  70 009,  70 607,  71 194,  71 769,  72 333,  72 884,  73 424,  73 952,  74 469,  74 976,  75 473,  75 960,  76 435,  76 899,  77 349,  77 787,  78 211,  78 622,  79 021,  79 406,  79 780,  80 140,  80 488,  80 822,  81 144,  81 452,  81 747,  82 030,  82 299,  82 556,  82 800,  83 032,  83 252,  83 459,  83 654,  83 838,  84 010,  84 171,  84 321,  84 460,  84 589,  84 708,  84 817,  84 916,  85 007,  85 090,  85 165,  85 231,  85 289,  85 340,  85 382,  85 416,  85 443,  85 462,  85 475,  85 480,  85 478,  85 469,  85 453,  85 429
Medium variant,Singapore,,702,  2 734,  2 778,  2 821,  2 862,  2 900,  2 933,  2 961,  2 985,  3 005,  3 024,  3 043,  3 062,  3 080,  3 099,  3 116,  3 132,  3 147,  3 161,  3 174,  3 186,  3 197,  3 206,  3 215,  3 222,  3 228,  3 233,  3 237,  3 240,  3 242,  3 243,  3 243,  3 242,  3 241,  3 238,  3 235,  3 232,  3 227,  3 222,  3 216,  3 210,  3 203,  3 196,  3 188,  3 180,  3 172,  3 164,  3 155,  3 146,  3 137,  3 128,  3 118,  3 109,  3 099,  3 089,  3 079,  3 068,  3 058,  3 047,  3 036,  3 026,  3 015,  3 004,  2 993,  2 982,  2 970,  2 959,  2 947,  2 935,  2 924,  2 911,  2 899,  2 887,  2 875,  2 862,  2 849,  2 837,  2 824,  2 811,  2 798,  2 785,  2 772,  2 758,  2 745,  2 732,  2 720,  2 707
Medium variant,Thailand,,764,  33 525,  33 603,  33 665,  33 714,  33 751,  33 781,  33 801,  33 814,  33 818,  33 817,  33 809,  33 797,  33 779,  33 756,  33 726,  33 690,  33 648,  33 599,  33 543,  33 480,  33 409,  33 331,  33 244,  33 151,  33 049,  32 941,  32 825,  32 703,  32 574,  32 438,  32 297,  32 150,  31 997,  31 840,  31 678,  31 512,  31 343,  31 171,  30 997,  30 821,  30 644,  30 467,  30 289,  30 112,  29 936,  29 761,  29 587,  29 415,  29 244,  29 074,  28 907,  28 740,  28 575,  28 412,  28 250,  28 089,  27 930,  27 772,  27 615,  27 459,  27 303,  27 148,  26 992,  26 837,  26 682,  26 526,  26 370,  26 214,  26 059,  25 903,  25 747,  25 592,  25 437,  25 283,  25 129,  24 978,  24 828,  24 680,  24 533,  24 389,  24 248,  24 108,  23 972,  23 839,  23 709,  23 582
Medium variant,Timor-Leste,,626,630,644,658,672,687,701,717,732,748,764,780,797,813,830,848,865,882,900,918,936,954,972,990,  1 008,  1 026,  1 044,  1 063,  1 081,  1 099,  1 117,  1 136,  1 154,  1 172,  1 190,  1 208,  1 227,  1 245,  1 263,  1 281,  1 300,  1 318,  1 337,  1 355,  1 373,  1 391,  1 410,  1 428,  1 446,  1 464,  1 482,  1 499,  1 517,  1 534,  1 551,  1 568,  1 585,  1 601,  1 617,  1 633,  1 648,  1 663,  1 678,  1 693,  1 707,  1 721,  1 734,  1 748,  1 760,  1 773,  1 785,  1 797,  1 809,  1 820,  1 831,  1 842,  1 853,  1 863,  1 873,  1 882,  1 892,  1 901,  1 909,  1 918,  1 926,  1 934,  1 941
Medium variant,Viet Nam,,704,  46 285,  46 789,  47 278,  47 755,  48 224,  48 688,  49 146,  49 595,  50 032,  50 451,  50 848,  51 222,  51 574,  51 905,  52 217,  52 512,  52 789,  53 050,  53 297,  53 533,  53 759,  53 977,  54 187,  54 391,  54 588,  54 781,  54 969,  55 153,  55 331,  55 504,  55 670,  55 829,  55 981,  56 125,  56 259,  56 383,  56 496,  56 597,  56 687,  56 764,  56 827,  56 878,  56 915,  56 938,  56 949,  56 947,  56 932,  56 905,  56 867,  56 819,  56 762,  56 697,  56 624,  56 546,  56 461,  56 372,  56 279,  56 183,  56 084,  55 982,  55 879,  55 775,  55 669,  55 563,  55 456,  55 347,  55 239,  55 129,  55 019,  54 910,  54 800,  54 691,  54 582,  54 474,  54 365,  54 256,  54 148,  54 039,  53 929,  53 820,  53 710,  53 600,  53 489,  53 377,  53 264,  53 149
Medium variant,Western Asia,,922,  134 714,  137 337,  139 920,  142 451,  144 915,  147 301,  149 607,  151 840,  154 014,  156 147,  158 255,  160 343,  162 408,  164 456,  166 487,  168 502,  170 505,  172 497,  174 474,  176 431,  178 365,  180 274,  182 160,  184 023,  185 865,  187 686,  189 486,  191 264,  193 017,  194 745,  196 445,  198 115,  199 757,  201 367,  202 945,  204 489,  206 000,  207 475,  208 915,  210 319,  211 687,  213 017,  214 311,  215 569,  216 793,  217 984,  219 144,  220 271,  221 368,  222 435,  223 473,  224 482,  225 462,  226 416,  227 344,  228 247,  229 124,  229 977,  230 806,  231 610,  232 390,  233 145,  233 876,  234 582,  235 262,  235 918,  236 547,  237 152,  237 731,  238 283,  238 810,  239 311,  239 786,  240 236,  240 661,  241 061,  241 439,  241 793,  242 124,  242 433,  242 721,  242 988,  243 235,  243 463,  243 674,  243 868
Medium variant,Armenia,,51,  1 371,  1 375,  1 378,  1 380,  1 382,  1 383,  1 383,  1 384,  1 383,  1 383,  1 381,  1 380,  1 378,  1 375,  1 372,  1 369,  1 366,  1 362,  1 358,  1 354,  1 350,  1 346,  1 342,  1 338,  1 334,  1 330,  1 325,  1 321,  1 316,  1 312,  1 307,  1 302,  1 297,  1 292,  1 286,  1 280,  1 275,  1 268,  1 262,  1 256,  1 249,  1 243,  1 236,  1 229,  1 221,  1 214,  1 207,  1 199,  1 192,  1 184,  1 177,  1 169,  1 161,  1 153,  1 145,  1 138,  1 130,  1 122,  1 114,  1 106,  1 098,  1 090,  1 082,  1 074,  1 066,  1 058,  1 050,  1 042,  1 035,  1 027,  1 019,  1 011,  1 003,996,988,980,973,965,958,950,943,936,928,921,914,907
Medium variant,Azerbaijan,9,31,  4 786,  4 842,  4 895,  4 945,  4 991,  5 035,  5 075,  5 113,  5 147,  5 179,  5 208,  5 235,  5 260,  5 283,  5 304,  5 324,  5 343,  5 361,  5 378,  5 394,  5 408,  5 422,  5 435,  5 447,  5 458,  5 467,  5 475,  5 482,  5 487,  5 491,  5 494,  5 496,  5 496,  5 496,  5 494,  5 490,  5 486,  5 481,  5 475,  5 467,  5 459,  5 451,  5 441,  5 431,  5 420,  5 409,  5 396,  5 384,  5 371,  5 357,  5 343,  5 329,  5 314,  5 299,  5 283,  5 268,  5 252,  5 236,  5 220,  5 204,  5 188,  5 172,  5 156,  5 140,  5 124,  5 108,  5 093,  5 077,  5 062,  5 047,  5 031,  5 016,  5 001,  4 986,  4 971,  4 956,  4 941,  4 926,  4 911,  4 896,  4 880,  4 865,  4 849,  4 833,  4 817,  4 801
Medium variant,Bahrain,,48,847,885,936,993,  1 047,  1 091,  1 124,  1 147,  1 164,  1 179,  1 194,  1 212,  1 230,  1 248,  1 265,  1 280,  1 293,  1 305,  1 316,  1 326,  1 336,  1 345,  1 354,  1 362,  1 370,  1 378,  1 385,  1 392,  1 398,  1 405,  1 411,  1 416,  1 422,  1 427,  1 432,  1 436,  1 441,  1 445,  1 449,  1 452,  1 456,  1 459,  1 462,  1 465,  1 467,  1 469,  1 471,  1 473,  1 475,  1 476,  1 477,  1 478,  1 478,  1 479,  1 479,  1 478,  1 478,  1 477,  1 476,  1 475,  1 473,  1 471,  1 468,  1 466,  1 462,  1 459,  1 455,  1 451,  1 446,  1 441,  1 436,  1 430,  1 423,  1 417,  1 410,  1 402,  1 395,  1 387,  1 378,  1 370,  1 361,  1 352,  1 343,  1 333,  1 324,  1 315
Medium variant,Cyprus,10,196,581,586,590,595,599,604,608,612,616,620,624,628,631,634,638,641,644,648,651,654,657,660,663,666,669,672,675,678,680,683,685,687,690,692,694,695,697,699,700,701,702,703,704,705,706,706,707,707,707,708,708,708,708,707,707,707,706,706,705,704,704,703,702,701,700,698,697,696,695,693,692,690,689,688,686,685,683,682,680,679,678,676,675,674,672,671
Medium variant,Georgia,11,268,  1 886,  1 874,  1 868,  1 865,  1 863,  1 860,  1 856,  1 849,  1 842,  1 834,  1 827,  1 819,  1 812,  1 804,  1 796,  1 788,  1 780,  1 771,  1 763,  1 755,  1 747,  1 739,  1 731,  1 723,  1 715,  1 708,  1 700,  1 693,  1 685,  1 678,  1 670,  1 662,  1 654,  1 646,  1 638,  1 630,  1 622,  1 613,  1 605,  1 596,  1 588,  1 579,  1 571,  1 562,  1 553,  1 545,  1 536,  1 528,  1 519,  1 511,  1 503,  1 495,  1 487,  1 479,  1 472,  1 464,  1 457,  1 450,  1 442,  1 435,  1 428,  1 421,  1 415,  1 408,  1 401,  1 394,  1 388,  1 381,  1 375,  1 368,  1 361,  1 355,  1 348,  1 342,  1 335,  1 328,  1 322,  1 315,  1 308,  1 301,  1 295,  1 288,  1 281,  1 274,  1 267,  1 260
Medium variant,Iraq,,368,  18 276,  18 830,  19 376,  19 918,  20 465,  21 020,  21 585,  22 157,  22 736,  23 323,  23 918,  24 521,  25 132,  25 752,  26 379,  27 015,  27 659,  28 310,  28 970,  29 638,  30 315,  31 000,  31 694,  32 395,  33 104,  33 819,  34 540,  35 268,  36 001,  36 739,  37 481,  38 228,  38 979,  39 733,  40 491,  41 252,  42 016,  42 783,  43 552,  44 324,  45 097,  45 871,  46 647,  47 424,  48 204,  48 986,  49 770,  50 556,  51 344,  52 133,  52 922,  53 712,  54 501,  55 290,  56 079,  56 867,  57 655,  58 441,  59 226,  60 009,  60 790,  61 567,  62 341,  63 112,  63 880,  64 643,  65 402,  66 157,  66 907,  67 651,  68 390,  69 123,  69 850,  70 571,  71 285,  71 992,  72 692,  73 385,  74 071,  74 749,  75 419,  76 080,  76 733,  77 378,  78 014,  78 640
Medium variant,Israel,,376,  4 000,  4 066,  4 133,  4 201,  4 270,  4 337,  4 404,  4 470,  4 536,  4 603,  4 669,  4 735,  4 801,  4 867,  4 933,  5 000,  5 067,  5 133,  5 201,  5 268,  5 335,  5 403,  5 471,  5 539,  5 607,  5 676,  5 744,  5 812,  5 881,  5 949,  6 017,  6 084,  6 152,  6 218,  6 284,  6 350,  6 415,  6 479,  6 542,  6 605,  6 666,  6 727,  6 787,  6 846,  6 904,  6 961,  7 018,  7 074,  7 129,  7 183,  7 237,  7 291,  7 344,  7 396,  7 448,  7 499,  7 550,  7 600,  7 649,  7 698,  7 747,  7 794,  7 842,  7 888,  7 934,  7 980,  8 024,  8 068,  8 110,  8 152,  8 192,  8 232,  8 271,  8 308,  8 345,  8 380,  8 414,  8 447,  8 479,  8 510,  8 540,  8 568,  8 596,  8 622,  8 647,  8 671
Medium variant,Jordan,,400,  4 641,  4 789,  4 913,  5 015,  5 100,  5 172,  5 230,  5 276,  5 313,  5 349,  5 389,  5 434,  5 486,  5 542,  5 603,  5 666,  5 733,  5 804,  5 878,  5 955,  6 034,  6 116,  6 200,  6 285,  6 370,  6 453,  6 535,  6 615,  6 693,  6 770,  6 846,  6 920,  6 993,  7 064,  7 133,  7 201,  7 266,  7 330,  7 392,  7 452,  7 510,  7 567,  7 623,  7 677,  7 729,  7 780,  7 830,  7 878,  7 925,  7 971,  8 016,  8 060,  8 103,  8 145,  8 185,  8 225,  8 263,  8 300,  8 336,  8 371,  8 405,  8 437,  8 468,  8 497,  8 526,  8 552,  8 578,  8 602,  8 625,  8 646,  8 666,  8 684,  8 701,  8 717,  8 730,  8 743,  8 754,  8 764,  8 772,  8 779,  8 784,  8 788,  8 791,  8 792,  8 792,  8 790
Medium variant,Kuwait,,414,  2 261,  2 327,  2 375,  2 410,  2 439,  2 469,  2 500,  2 532,  2 564,  2 595,  2 625,  2 654,  2 682,  2 710,  2 737,  2 763,  2 788,  2 811,  2 834,  2 856,  2 877,  2 898,  2 918,  2 938,  2 957,  2 975,  2 993,  3 010,  3 026,  3 041,  3 055,  3 068,  3 080,  3 091,  3 102,  3 111,  3 121,  3 130,  3 138,  3 146,  3 153,  3 160,  3 167,  3 173,  3 179,  3 185,  3 191,  3 197,  3 203,  3 209,  3 216,  3 222,  3 229,  3 235,  3 242,  3 249,  3 256,  3 263,  3 270,  3 276,  3 283,  3 290,  3 296,  3 302,  3 308,  3 314,  3 319,  3 323,  3 328,  3 332,  3 335,  3 339,  3 342,  3 344,  3 347,  3 349,  3 351,  3 352,  3 354,  3 355,  3 356,  3 357,  3 357,  3 357,  3 357,  3 357
Medium variant,Lebanon,,422,  2 939,  3 014,  3 051,  3 057,  3 045,  3 023,  2 993,  2 954,  2 910,  2 865,  2 824,  2 790,  2 762,  2 740,  2 723,  2 708,  2 698,  2 691,  2 688,  2 688,  2 690,  2 693,  2 698,  2 703,  2 708,  2 712,  2 715,  2 716,  2 716,  2 716,  2 715,  2 714,  2 712,  2 711,  2 709,  2 706,  2 704,  2 701,  2 698,  2 695,  2 691,  2 687,  2 683,  2 678,  2 673,  2 667,  2 661,  2 655,  2 647,  2 639,  2 631,  2 622,  2 612,  2 602,  2 591,  2 579,  2 567,  2 554,  2 541,  2 527,  2 513,  2 499,  2 485,  2 470,  2 456,  2 441,  2 427,  2 412,  2 398,  2 383,  2 369,  2 356,  2 342,  2 329,  2 316,  2 303,  2 291,  2 279,  2 267,  2 256,  2 245,  2 234,  2 223,  2 213,  2 203,  2 192
