"descriptionUNPD","geographicAreaM49","timePointYears","Value"
"Ecuador","218","2007","14296.557000000001"
"Falkland Islands (Malvinas)","238","2007","2.9369999999999998"
"French Guiana","254","2007","216.185"
"Guyana","328","2007","746.47400000000005"
"Paraguay","600","2007","5998.4269999999997"
"Peru","604","2007","28333.052"
"Suriname","740","2007","511.18099999999998"
"Uruguay","858","2007","3331.7489999999998"
"Venezuela (Bolivarian Republic of)","862","2007","27247.61"
"Australia","36","2007","20916.344000000001"
"New Zealand","554","2007","4233.0460000000003"
"Fiji","242","2007","836.19"
"New Caledonia","540","2007","243.33099999999999"
"Papua New Guinea","598","2007","6808.5140000000001"
"Solomon Islands","90","2007","492.13200000000001"
"Vanuatu","548","2007","219.47200000000001"
"Guam","316","2007","158.84700000000001"
"Kiribati","296","2007","96.527000000000001"
"Marshall Islands","584","2007","56.051000000000002"
"Micronesia (Fed. States of)","583","2007","104.444"
"Nauru","520","2007","9.8420000000000005"
"Northern Mariana Islands","580","2007","55.219000000000001"
"Palau","585","2007","19.158000000000001"
"American Samoa","16","2007","58.365000000000002"
"Cook Islands","184","2007","19.001000000000001"
"French Polynesia","258","2007","262.721"
"Niue","570","2007","1.643"
"Samoa","882","2007","182.04599999999999"
"Tokelau","772","2007","1.141"
"Tonga","776","2007","102.581"
"Tuvalu","798","2007","10.221"
"Wallis and Futuna Islands","876","2007","14.132"
"Belarus","112","2007","9480.5149999999994"
"Bulgaria","100","2007","7576.6719999999996"
"Czechia","203","2007","10357.538"
"Hungary","348","2007","10024.148999999999"
"Poland","616","2007","38353.338000000003"
"Republic of Moldova","498","2007","4130.1360000000004"
"Romania","642","2007","21034.188999999998"
"Russian Federation","643","2007","143266.212"
"Slovakia","703","2007","5398.692"
"Ukraine","804","2007","46366.353000000003"
"Channel Islands","830","2007","154.636"
"Denmark","208","2007","5469.9210000000003"
"Estonia","233","2007","1344.296"
"Faroe Islands","234","2007","47.825000000000003"
"Finland","246","2007","5297.7389999999996"
"Iceland","352","2007","305.18299999999999"
"Ireland","372","2007","4324.6409999999996"
"Isle of Man","833","2007","82.408000000000001"
"Latvia","428","2007","2198.0889999999999"
"Lithuania","440","2007","3258.98"
"Norway","578","2007","4719.402"
"Sweden","752","2007","9162.9390000000003"
"United Kingdom","826","2007","61455.161999999997"
"Albania","8","2007","3033.998"
"Andorra","20","2007","82.683999999999997"
"Bosnia and Herzegovina","70","2007","3762.7860000000001"
"Croatia","191","2007","4362.4260000000004"
"Gibraltar","292","2007","33.517000000000003"
"Greece","300","2007","11120.358"
"Holy See","336","2007","0.79600000000000004"
"Italy","380","2007","58747.860999999997"
"Malta","470","2007","407.85199999999998"
"Montenegro","499","2007","619.55499999999995"
"North Macedonia","807","2007","2065.4259999999999"
"Portugal","620","2007","10573.143"
"San Marino","674","2007","30.062999999999999"
"Serbia","688","2007","9101.1849999999995"
"Slovenia","705","2007","2012.1179999999999"
"Spain","724","2007","45429.076000000001"
"Austria","40","2007","8313.7369999999992"
"Belgium","56","2007","10697.572"
"France","250","2007","61869.226999999999"
"Germany","276","2007","81277.83"
"Liechtenstein","438","2007","35.216999999999999"
"Luxembourg","442","2007","474.91500000000002"
"Monaco","492","2007","34.524999999999999"
"Netherlands","528","2007","16506.654999999999"
"Switzerland","756","2007","7536.982"
"Bermuda","60","2007","66.129000000000005"
"Canada","124","2007","32930.794000000002"
"Greenland","304","2007","56.927"
"Saint Pierre and Miquelon","666","2007","6.2210000000000001"
"United States of America","840","2007","300608.429"
"Burundi","108","2008","8126.1019999999999"
"Comoros","174","2008","657.22900000000004"
"Djibouti","262","2008","816.35799999999995"
"Eritrea","232","2008","3062.779"
"Ethiopia","231","2008","82916.235000000001"
"Kenya","404","2008","39791.981"
"Madagascar","450","2008","19996.473000000002"
"Malawi","454","2008","13727.89"
"Mauritius","480","2008","1239.2619999999999"
"Mayotte","175","2008","196.274"
"Mozambique","508","2008","22276.596000000001"
"Réunion","638","2008","816.31799999999998"
"Rwanda","646","2008","9524.5339999999997"
"Seychelles","690","2008","90.448999999999998"
"Somalia","706","2008","11397.188"
"South Sudan","728","2008","8736.9390000000003"
"Uganda","800","2008","30431.736000000001"
"United Republic of Tanzania","834","2008","41853.944000000003"
"Zambia","894","2008","12848.53"
"Zimbabwe","716","2008","12379.549000000001"
"Angola","24","2008","21695.633999999998"
"Cameroon","120","2008","19252.666000000001"
"Central African Republic","140","2008","4273.366"
"Chad","148","2008","11183.588"
"Congo","178","2008","4011.4859999999999"
"Democratic Republic of the Congo","180","2008","60411.195"
"Equatorial Guinea","226","2008","860.84"
"Gabon","266","2008","1518.54"
"Sao Tome and Principe","678","2008","171.12"
"Botswana","72","2008","1915.6389999999999"
"Eswatini","748","2008","1049.9449999999999"
"Lesotho","426","2008","1987.1289999999999"
"Namibia","516","2008","2043.394"
"South Africa","710","2008","49779.470999999998"
"Benin","204","2008","8696.9210000000003"
"Burkina Faso","854","2008","14689.725"
"Cabo Verde","132","2008","480.84199999999998"
"Côte d'Ivoire","384","2008","19605.569"
"Gambia","270","2008","1689.2850000000001"
"Ghana","288","2008","23563.825000000001"
"Guinea","324","2008","9738.7919999999995"
"Guinea-Bissau","624","2008","1446.9359999999999"
"Liberia","430","2008","3607.86"
"Mali","466","2008","14113.576999999999"
"Mauritania","478","2008","3296.2379999999998"
"Niger","562","2008","15250.907999999999"
"Nigeria","566","2008","150269.62299999999"
"Saint Helena","654","2008","5.1429999999999998"
"Senegal","686","2008","12004.700999999999"
"Sierra Leone","694","2008","6133.6030000000001"
"Togo","768","2008","6083.42"
"Algeria","12","2008","34730.608"
"Egypt","818","2008","79636.078999999998"
"Libya","434","2008","6058.7479999999996"
"Morocco","504","2008","31536.811000000002"
"Sudan","729","2008","33060.837"
"Tunisia","788","2008","10414.433000000001"
"Western Sahara","732","2008","468.63299999999998"
"Armenia","51","2008","2907.6179999999999"
"Azerbaijan","31","2008","8821.8729999999996"
"Bahrain","48","2008","1114.6410000000001"
"Cyprus","196","2008","1081.5630000000001"
"Georgia","268","2008","4142.6549999999997"
"Iraq","368","2008","28385.745999999999"
"Israel","376","2008","7020.8360000000002"
"Jordan","400","2008","6556.4780000000001"
"Kuwait","414","2008","2656.009"
"Lebanon","422","2008","4764.741"
"Oman","512","2008","2750.9630000000002"
"Qatar","634","2008","1436.665"
"Saudi Arabia","682","2008","25888.541000000001"
"State of Palestine","275","2008","3856.6790000000001"
"Syrian Arab Republic","760","2008","20664.038"
"Turkey","792","2008","70418.604000000007"
"United Arab Emirates","784","2008","7089.4870000000001"
"Yemen","887","2008","21892.146000000001"
"Kazakhstan","398","2008","15862.123"
"Kyrgyzstan","417","2008","5254.9790000000003"
"Tajikistan","762","2008","7209.93"
"Turkmenistan","795","2008","4935.7669999999998"
"Uzbekistan","860","2008","27626.982"
"Afghanistan","4","2008","27722.276000000002"
"Bangladesh","50","2008","144304.16699999999"
"Bhutan","64","2008","671.61300000000006"
"India","356","2008","1200669.7649999999"
"Iran (Islamic Republic of)","364","2008","72120.604000000007"
"Maldives","462","2008","343.452"
"Nepal","524","2008","26666.576000000001"
"Pakistan","586","2008","171648.986"
"Sri Lanka","144","2008","19983.984"
"China","156","2008","1353569.4839999999"
"China, Hong Kong SAR","344","2008","6881.8630000000003"
"China, Macao SAR","446","2008","515.23900000000003"
"China, Taiwan Province of China","158","2008","23019.044999999998"
"Dem. People's Republic of Korea","408","2008","24310.142"
"Japan","392","2008","128538.64599999999"
"Mongolia","496","2008","2631.8980000000001"
"Republic of Korea","410","2008","49182.455999999998"
"Brunei Darussalam","96","2008","379.42099999999999"
"Cambodia","116","2008","13883.834000000001"
"Indonesia","360","2008","235469.76199999999"
"Lao People's Democratic Republic","418","2008","6046.62"
"Malaysia","458","2008","27236.006000000001"
"Myanmar","104","2008","49929.642"
"Philippines","608","2008","90901.964999999997"
"Singapore","702","2008","4775.8040000000001"
"Thailand","764","2008","66530.983999999997"
"Timor-Leste","626","2008","1055.431"
"Viet Nam","704","2008","86243.413"
"Anguilla","660","2008","13.063000000000001"
"Antigua and Barbuda","28","2008","85.397000000000006"
"Aruba","533","2008","101.358"
"Bahamas","44","2008","343.68099999999998"
"Barbados","52","2008","279.94600000000003"
"British Virgin Islands","92","2008","26.097000000000001"
"Bonaire, Sint Eustatius and Saba","535","2008","18.152999999999999"
"Cayman Islands","136","2008","53.835999999999999"
"Cuba","192","2008","11236.971"
"Curaçao","531","2008","141.00200000000001"
"Dominica","212","2008","70.826999999999998"
"Dominican Republic","214","2008","9458.0750000000007"
"Grenada","308","2008","105.456"
"Guadeloupe","312","2008","403.96499999999997"
"Haiti","332","2008","9646.58"
"Jamaica","388","2008","2781.8760000000002"
"Martinique","474","2008","397.66800000000001"
"Montserrat","500","2008","4.9009999999999998"
"Puerto Rico","630","2008","3608.0320000000002"
"Saint-Barthélemy","652","2008","9.0060000000000002"
"Saint Kitts and Nevis","659","2008","48.185000000000002"
"Saint Lucia","662","2008","170.011"
"Saint Vincent and the Grenadines","670","2008","108.393"
"Sint Maarten (Dutch part)","534","2008","33.423999999999999"
"Saint-Martin (French part)","663","2008","36.884999999999998"
"Trinidad and Tobago","780","2008","1314.443"
"Turks and Caicos Islands","796","2008","31.202000000000002"
"United States Virgin Islands","850","2008","106.756"
"Belize","84","2008","306.82299999999998"
"Costa Rica","188","2008","4463.125"
"El Salvador","222","2008","6131.7640000000001"
"Guatemala","320","2008","14006.428"
"Honduras","340","2008","7980.9549999999999"
"Mexico","484","2008","110815.27099999999"
"Nicaragua","558","2008","5667.4319999999998"
"Panama","591","2008","3516.2040000000002"
"Argentina","32","2008","40080.160000000003"
"Bolivia (Plurinational State of)","68","2008","9721.4539999999997"
"Brazil","76","2008","192030.36199999999"
"Chile","152","2008","16708.258000000002"
"Colombia","170","2008","44254.974999999999"
"Ecuador","218","2008","14535.739"
"Falkland Islands (Malvinas)","238","2008","2.9319999999999999"
"French Guiana","254","2008","221.99600000000001"
"Guyana","328","2008","746.81700000000001"
"Paraguay","600","2008","6081.2960000000003"
"Peru","604","2008","28562.316999999999"
"Suriname","740","2008","517.12300000000005"
"Uruguay","858","2008","3340.221"
"Venezuela (Bolivarian Republic of)","862","2008","27635.831999999999"
"Australia","36","2008","21332.281999999999"
"New Zealand","554","2008","4278.1549999999997"
"Fiji","242","2008","845.36099999999999"
"New Caledonia","540","2008","246.69499999999999"
"Papua New Guinea","598","2008","6976.201"
"Solomon Islands","90","2008","503.36"
"Vanuatu","548","2008","224.70400000000001"
"Guam","316","2008","159.036"
"Kiribati","296","2008","98.760999999999996"
"Marshall Islands","584","2008","56.173999999999999"
"Micronesia (Fed. States of)","583","2008","103.54300000000001"
"Nauru","520","2008","9.891"
"Northern Mariana Islands","580","2008","54.625"
"Palau","585","2008","18.704000000000001"
"American Samoa","16","2008","57.491999999999997"
"Cook Islands","184","2008","18.818000000000001"
"French Polynesia","258","2008","264.06099999999998"
"Niue","570","2008","1.635"
"Samoa","882","2008","183.26300000000001"
"Tokelau","772","2008","1.1259999999999999"
"Tonga","776","2008","103.379"
"Tuvalu","798","2008","10.314"
"Wallis and Futuna Islands","876","2008","13.577999999999999"
"Belarus","112","2008","9452.8549999999996"
"Bulgaria","100","2008","7524.0870000000004"
"Czechia","203","2008","10425.266"
"Hungary","348","2008","9991.8670000000002"
"Poland","616","2008","38356.786"
"Republic of Moldova","498","2008","4112.8909999999996"
"Romania","642","2008","20829.517"
"Russian Federation","643","2008","143248.764"
"Slovakia","703","2008","5399.3710000000001"
"Ukraine","804","2008","46158.711000000003"
"Channel Islands","830","2008","156.43299999999999"
"Denmark","208","2008","5497.7290000000003"
"Estonia","233","2008","1340.0730000000001"
"Faroe Islands","234","2008","47.82"
"Finland","246","2008","5319.4489999999996"
"Iceland","352","2008","310.85599999999999"
"Ireland","372","2008","4415.8720000000003"
"Isle of Man","833","2008","83.507999999999996"
"Latvia","428","2008","2171.259"
"Lithuania","440","2008","3212.8649999999998"
"Norway","578","2008","4771.0190000000002"
"Sweden","752","2008","9236.4279999999999"
"United Kingdom","826","2008","62145.097000000002"
"Albania","8","2008","3002.6779999999999"
"Andorra","20","2008","83.861999999999995"
"Bosnia and Herzegovina","70","2008","3754.2710000000002"
"Croatia","191","2008","4352.6360000000004"
"Gibraltar","292","2008","33.558999999999997"
"Greece","300","2008","11040.308999999999"
"Holy See","336","2008","0.79400000000000004"
"Italy","380","2008","58922.108999999997"
"Malta","470","2008","409.49099999999999"
"Montenegro","499","2008","621.32000000000005"
"North Macedonia","807","2008","2067.3130000000001"
"Portugal","620","2008","10595.314"
"San Marino","674","2008","30.434000000000001"
"Serbia","688","2008","9060.1029999999992"
"Slovenia","705","2008","2023.0519999999999"
"Spain","724","2008","46068.811000000002"
"Austria","40","2008","8341.5319999999992"
"Belgium","56","2008","10778.758"
"France","250","2008","62209.207000000002"
"Germany","276","2008","81065.751999999993"
"Liechtenstein","438","2008","35.470999999999997"
"Luxembourg","442","2008","485.40499999999997"
"Monaco","492","2008","34.872"
"Netherlands","528","2008","16568.103999999999"
"Switzerland","756","2008","7622.8209999999999"
"Bermuda","60","2008","65.930999999999997"
"Canada","124","2008","33337.637999999999"
"Greenland","304","2008","56.841000000000001"
"Saint Pierre and Miquelon","666","2008","6.2939999999999996"
"United States of America","840","2008","303486.01199999999"
"Burundi","108","2009","8397.6679999999997"
"Comoros","174","2009","673.25199999999995"
"Djibouti","262","2009","827.82299999999998"
"Eritrea","232","2009","3119.92"
"Ethiopia","231","2009","85233.913"
"Kenya","404","2009","40901.792000000001"
"Madagascar","450","2009","20569.116999999998"
"Malawi","454","2009","14128.155000000001"
"Mauritius","480","2009","1243.991"
"Mayotte","175","2009","202.499"
"Mozambique","508","2009","22894.71"
"Réunion","638","2009","823.52200000000005"
"Rwanda","646","2009","9782.77"
"Seychelles","690","2009","90.802000000000007"
"Somalia","706","2009","11717.691999999999"
"South Sudan","728","2009","9142.259"
"Uganda","800","2009","31411.096000000001"
"United Republic of Tanzania","834","2009","43073.834000000003"
"Zambia","894","2009","13215.138999999999"
"Zimbabwe","716","2009","12526.968000000001"
"Angola","24","2009","22514.280999999999"
"Cameroon","120","2009","19789.919000000002"
"Central African Republic","140","2009","4337.625"
"Chad","148","2009","11560.147000000001"
"Congo","178","2009","4145.3909999999996"
"Democratic Republic of the Congo","180","2009","62448.574000000001"
"Equatorial Guinea","226","2009","901.59900000000005"
"Gabon","266","2009","1568.9280000000001"
"Sao Tome and Principe","678","2009","175.876"
"Botswana","72","2009","1953.498"
"Eswatini","748","2009","1057.4670000000001"
"Lesotho","426","2009","1990.1310000000001"
"Namibia","516","2009","2081.0439999999999"
"South Africa","710","2009","50477.010999999999"
"Benin","204","2009","8944.7080000000005"
"Burkina Faso","854","2009","15141.098"
"Cabo Verde","132","2009","486.67099999999999"
"Côte d'Ivoire","384","2009","20059.147000000001"
"Gambia","270","2009","1740.279"
"Ghana","288","2009","24170.94"
"Guinea","324","2009","9964.4689999999991"
"Guinea-Bissau","624","2009","1483.921"
"Liberia","430","2009","3754.1329999999998"
"Mali","466","2009","14581.429"
"Mauritania","478","2009","3393.4090000000001"
"Niger","562","2009","15843.133"
"Nigeria","566","2009","154324.93299999999"
"Saint Helena","654","2009","5.1420000000000003"
"Senegal","686","2009","12335.084000000001"
"Sierra Leone","694","2009","6272.7340000000004"
"Togo","768","2009","6250.835"
"Algeria","12","2009","35333.881000000001"
"Egypt","818","2009","81134.797999999995"
"Libya","434","2009","6133.9840000000004"
"Morocco","504","2009","31929.087"
"Sudan","729","2009","33783.788"
"Tunisia","788","2009","10525.694"
"Western Sahara","732","2009","474.04399999999998"
"Armenia","51","2009","2888.0920000000001"
"Azerbaijan","31","2009","8924.3880000000008"
"Bahrain","48","2009","1185.076"
"Cyprus","196","2009","1098.0830000000001"
"Georgia","268","2009","4119.4939999999997"
"Iraq","368","2009","28973.162"
"Israel","376","2009","7190.0339999999997"
"Jordan","400","2009","6893.26"
"Kuwait","414","2009","2821.0450000000001"
"Lebanon","422","2009","4813.0259999999998"
"Oman","512","2009","2876.1860000000001"
"Qatar","634","2009","1654.95"
"Saudi Arabia","682","2009","26630.303"
"State of Palestine","275","2009","3957.67"
"Syrian Arab Republic","760","2009","21205.873"
"Turkey","792","2009","71321.399000000005"
"United Arab Emirates","784","2009","7917.3720000000003"
"Yemen","887","2009","22516.46"
"Kazakhstan","398","2009","16043.007"
"Kyrgyzstan","417","2009","5334.71"
"Tajikistan","762","2009","7364.7529999999997"
"Turkmenistan","795","2009","5007.9539999999997"
"Uzbekistan","860","2009","28065.466"
"Afghanistan","4","2009","28394.812999999998"
"Bangladesh","50","2009","145924.79699999999"
"Bhutan","64","2009","678.32299999999998"
"India","356","2009","1217726.2150000001"
"Iran (Islamic Republic of)","364","2009","72924.837"
"Maldives","462","2009","353.39800000000002"
"Nepal","524","2009","26883.535"
"Pakistan","586","2009","175525.609"
"Sri Lanka","144","2009","20123.508000000002"
"China","156","2009","1361169.419"
"China, Hong Kong SAR","344","2009","6924.6419999999998"
"China, Macao SAR","446","2009","526.4"
"China, Taiwan Province of China","158","2009","23104.545999999998"
"Dem. People's Republic of Korea","408","2009","24428.341"
"Japan","392","2009","128555.189"
"Mongolia","496","2009","2673.7959999999998"
"Republic of Korea","410","2009","49347.461000000003"
"Brunei Darussalam","96","2009","383.90600000000001"
"Cambodia","116","2009","14093.603999999999"
"Indonesia","360","2009","238620.56299999999"
"Lao People's Democratic Republic","418","2009","6148.6229999999996"
"Malaysia","458","2009","27735.040000000001"
"Myanmar","104","2009","50250.366999999998"
"Philippines","608","2009","92414.157999999996"
"Singapore","702","2009","4966.6139999999996"
"Thailand","764","2009","66866.839000000007"
"Timor-Leste","626","2009","1074.277"
"Viet Nam","704","2009","87092.251999999993"
"Anguilla","660","2009","13.257999999999999"
"Antigua and Barbuda","28","2009","86.745999999999995"
"Aruba","533","2009","101.455"
"Bahamas","44","2009","349.60399999999998"
"Barbados","52","2009","281.10399999999998"
"British Virgin Islands","92","2009","27.039000000000001"
"Bonaire, Sint Eustatius and Saba","535","2009","19.646000000000001"
"Cayman Islands","136","2009","55.322000000000003"
"Cuba","192","2009","11226.709000000001"
"Curaçao","531","2009","145.36699999999999"
"Dominica","212","2009","70.850999999999999"
"Dominican Republic","214","2009","9576.7369999999992"
"Grenada","308","2009","105.789"
"Guadeloupe","312","2009","405.44799999999998"
"Haiti","332","2009","9798.0460000000003"
"Jamaica","388","2009","2795.837"
"Martinique","474","2009","396.565"
"Montserrat","500","2009","4.891"
"Puerto Rico","630","2009","3596.54"
"Saint-Barthélemy","652","2009","9.1199999999999992"
"Saint Kitts and Nevis","659","2009","48.598999999999997"
"Saint Lucia","662","2009","172.221"
"Saint Vincent and the Grenadines","670","2009","108.28700000000001"
"Sint Maarten (Dutch part)","534","2009","33.646999999999998"
"Saint-Martin (French part)","663","2009","37.377000000000002"
"Trinidad and Tobago","780","2009","1320.93"
"Turks and Caicos Islands","796","2009","31.934000000000001"
"United States Virgin Islands","850","2009","106.41200000000001"
"Belize","84","2009","314.65499999999997"
"Costa Rica","188","2009","4520.74"
"El Salvador","222","2009","6157.6859999999997"
"Guatemala","320","2009","14316.263000000001"
"Honduras","340","2009","8150.7749999999996"
"Mexico","484","2009","112463.887"
"Nicaragua","558","2009","5745.5259999999998"
"Panama","591","2009","3579.2150000000001"
"Argentina","32","2009","40482.788"
"Bolivia (Plurinational State of)","68","2009","9884.7810000000009"
"Brazil","76","2009","193886.508"
"Chile","152","2009","16886.186000000002"
"Colombia","170","2009","44750.053999999996"
"Ecuador","218","2009","14774.424000000001"
"Falkland Islands (Malvinas)","238","2009","2.9169999999999998"
"French Guiana","254","2009","227.54"
"Guyana","328","2009","747.71799999999996"
"Paraguay","600","2009","6163.9719999999998"
"Peru","604","2009","28792.654999999999"
"Suriname","740","2009","523.11099999999999"
"Uruguay","858","2009","3349.6759999999999"
"Venezuela (Bolivarian Republic of)","862","2009","28031.008999999998"
"Australia","36","2009","21750.850999999999"
"New Zealand","554","2009","4323.3370000000004"
"Fiji","242","2009","853.63699999999994"
"New Caledonia","540","2009","250.08500000000001"
"Papua New Guinea","598","2009","7144.7759999999998"
"Solomon Islands","90","2009","515.18100000000004"
"Vanuatu","548","2009","230.24700000000001"
"Guam","316","2009","159.226"
"Kiribati","296","2009","100.93"
"Marshall Islands","584","2009","56.25"
"Micronesia (Fed. States of)","583","2009","102.97499999999999"
"Nauru","520","2009","9.9390000000000001"
"Northern Mariana Islands","580","2009","54.192999999999998"
"Palau","585","2009","18.285"
"American Samoa","16","2009","56.683"
"Cook Islands","184","2009","18.602"
"French Polynesia","258","2009","265.25400000000002"
"Niue","570","2009","1.6279999999999999"
"Samoa","882","2009","184.55600000000001"
"Tokelau","772","2009","1.1259999999999999"
"Tonga","776","2009","103.89"
"Tuvalu","798","2009","10.423999999999999"
"Wallis and Futuna Islands","876","2009","13.07"
"Belarus","112","2009","9433.152"
"Bulgaria","100","2009","7473.5129999999999"
"Czechia","203","2009","10488.155000000001"
"Hungary","348","2009","9959.4390000000003"
"Poland","616","2009","38351.915999999997"
"Republic of Moldova","498","2009","4097.518"
"Romania","642","2009","20637.991000000002"
"Russian Federation","643","2009","143326.913"
"Slovakia","703","2009","5401.1530000000002"
"Ukraine","804","2009","45970.940999999999"
"Channel Islands","830","2009","158.178"
"Denmark","208","2009","5526.3879999999999"
"Estonia","233","2009","1336.135"
"Faroe Islands","234","2009","47.808"
"Finland","246","2009","5342.2619999999997"
"Iceland","352","2009","316.06200000000001"
"Ireland","372","2009","4494.576"
"Isle of Man","833","2009","84.376000000000005"
"Latvia","428","2009","2144.7849999999999"
"Lithuania","440","2009","3167.2649999999999"
"Norway","578","2009","4826.848"
"Sweden","752","2009","9313.0869999999995"
"United Kingdom","826","2009","62828.616000000002"
"Albania","8","2009","2973.0479999999998"
"Andorra","20","2009","84.462999999999994"
"Bosnia and Herzegovina","70","2009","3735.9380000000001"
"Croatia","191","2009","4341.2640000000001"
"Gibraltar","292","2009","33.564999999999998"
"Greece","300","2009","10959.272000000001"
"Holy See","336","2009","0.79500000000000004"
"Italy","380","2009","59105.625"
"Malta","470","2009","411.55200000000002"
"Montenegro","499","2009","622.93899999999996"
"North Macedonia","807","2009","2069.0390000000002"
"Portugal","620","2009","10604.056"
"San Marino","674","2009","30.815999999999999"
"Serbia","688","2009","9023.357"
"Slovenia","705","2009","2033.8040000000001"
"Spain","724","2009","46583.565000000002"
"Austria","40","2009","8372.6630000000005"
"Belgium","56","2009","10859.94"
"France","250","2009","62542.9"
"Germany","276","2009","80899.960999999996"
"Liechtenstein","438","2009","35.726999999999997"
"Luxembourg","442","2009","496.52699999999999"
"Monaco","492","2009","35.225999999999999"
"Netherlands","528","2009","16626.373"
"Switzerland","756","2009","7713.8980000000001"
"Bermuda","60","2009","65.674000000000007"
"Canada","124","2009","33746.093000000001"
"Greenland","304","2009","56.728000000000002"
"Saint Pierre and Miquelon","666","2009","6.34"
"United States of America","840","2009","306307.56699999998"
"Burundi","108","2010","8675.6020000000008"
"Comoros","174","2010","689.69200000000001"
"Djibouti","262","2010","840.19799999999998"
"Eritrea","232","2010","3170.4349999999999"
"Ethiopia","231","2010","87639.964000000007"
"Kenya","404","2010","42030.675999999999"
"Madagascar","450","2010","21151.64"
"Malawi","454","2010","14539.611999999999"
"Mauritius","480","2010","1247.9549999999999"
"Mayotte","175","2010","208.71799999999999"
"Mozambique","508","2010","23531.574000000001"
"Réunion","638","2010","830.51900000000001"
"Rwanda","646","2010","10039.338"
"Seychelles","690","2010","91.263999999999996"
"Somalia","706","2010","12043.883"
"South Sudan","728","2010","9508.3639999999996"
"Uganda","800","2010","32428.167000000001"
"United Republic of Tanzania","834","2010","44346.525000000001"
"Zambia","894","2010","13605.984"
"Zimbabwe","716","2010","12697.723"
"Angola","24","2010","23356.245999999999"
"Cameroon","120","2010","20341.241000000002"
"Central African Republic","140","2010","4386.768"
"Chad","148","2010","11952.136"
"Congo","178","2010","4273.7309999999998"
"Democratic Republic of the Congo","180","2010","64563.853999999999"
"Equatorial Guinea","226","2010","943.63900000000001"
"Gabon","266","2010","1624.14"
"Sao Tome and Principe","678","2010","180.37100000000001"
"Botswana","72","2010","1987.105"
"Eswatini","748","2010","1064.837"
"Lesotho","426","2010","1995.5809999999999"
"Namibia","516","2010","2118.8739999999998"
"South Africa","710","2010","51216.964"
"Benin","204","2010","9199.259"
"Burkina Faso","854","2010","15605.217000000001"
"Cabo Verde","132","2010","492.654"
"Côte d'Ivoire","384","2010","20532.95"
"Gambia","270","2010","1793.1959999999999"
"Ghana","288","2010","24779.618999999999"
"Guinea","324","2010","10192.175999999999"
"Guinea-Bissau","624","2010","1522.5989999999999"
"Liberia","430","2010","3891.3560000000002"
"Mali","466","2010","15049.352999999999"
"Mauritania","478","2010","3494.1950000000002"
"Niger","562","2010","16464.025000000001"
"Nigeria","566","2010","158503.19699999999"
"Saint Helena","654","2010","5.1829999999999998"
"Senegal","686","2010","12678.147999999999"
"Sierra Leone","694","2010","6415.634"
"Togo","768","2010","6421.6790000000001"
"Algeria","12","2010","35977.455000000002"
"Egypt","818","2010","82761.235000000001"
"Libya","434","2010","6197.6629999999996"
"Morocco","504","2010","32343.388999999999"
"Sudan","729","2010","34545.012999999999"
"Tunisia","788","2010","10635.244000000001"
"Western Sahara","732","2010","480.274"
"Armenia","51","2010","2877.319"
"Azerbaijan","31","2010","9032.4609999999993"
"Bahrain","48","2010","1240.8599999999999"
"Cyprus","196","2010","1112.6120000000001"
"Georgia","268","2010","4099.0990000000002"
"Iraq","368","2010","29741.975999999999"
"Israel","376","2010","7346.4459999999999"
"Jordan","400","2010","7261.5389999999998"
"Kuwait","414","2010","2991.884"
"Lebanon","422","2010","4953.0609999999997"
"Oman","512","2010","3041.4340000000002"
"Qatar","634","2010","1856.327"
"Saudi Arabia","682","2010","27421.460999999999"
"State of Palestine","275","2010","4055.6309999999999"
"Syrian Arab Republic","760","2010","21362.528999999999"
"Turkey","792","2010","72326.987999999998"
"United Arab Emirates","784","2010","8549.9879999999994"
"Yemen","887","2010","23154.855"
"Kazakhstan","398","2010","16252.279"
"Kyrgyzstan","417","2010","5422.2929999999997"
"Tajikistan","762","2010","7527.3940000000002"
"Turkmenistan","795","2010","5087.2129999999997"
"Uzbekistan","860","2010","28515.909"
"Afghanistan","4","2010","29185.507000000001"
"Bangladesh","50","2010","147575.43"
"Bhutan","64","2010","685.50300000000004"
"India","356","2010","1234281.17"
"Iran (Islamic Republic of)","364","2010","73762.519"
"Maldives","462","2010","365.73399999999998"
"Nepal","524","2010","27013.212"
"Pakistan","586","2010","179424.641"
"Sri Lanka","144","2010","20261.737000000001"
"China","156","2010","1368810.615"
"China, Hong Kong SAR","344","2010","6966.3310000000001"
"China, Macao SAR","446","2010","538.21900000000005"
"China, Taiwan Province of China","158","2010","23187.550999999999"
"Dem. People's Republic of Korea","408","2010","24548.835999999999"
"Japan","392","2010","128542.353"
"Mongolia","496","2010","2719.8960000000002"
"Republic of Korea","410","2010","49545.635999999999"
"Brunei Darussalam","96","2010","388.64600000000002"
"Cambodia","116","2010","14312.212"
"Indonesia","360","2010","241834.215"
"Lao People's Democratic Republic","418","2010","6249.165"
"Malaysia","458","2010","28208.035"
"Myanmar","104","2010","50600.817999999999"
"Philippines","608","2010","93966.78"
"Singapore","702","2010","5131.1719999999996"
"Thailand","764","2010","67195.028000000006"
"Timor-Leste","626","2010","1093.5229999999999"
"Viet Nam","704","2010","87967.650999999998"
"Anguilla","660","2010","13.438000000000001"
"Antigua and Barbuda","28","2010","88.028000000000006"
"Aruba","533","2010","101.669"
"Bahamas","44","2010","354.94200000000001"
"Barbados","52","2010","282.13099999999997"
