Variant,area,Notes,Country_code,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Medium variant,Saudi Arabia,,682,  14 683,  14 904,  15 142,  15 391,  15 637,  15 873,  16 096,  16 310,  16 515,  16 715,  16 910,  17 101,  17 287,  17 469,  17 646,  17 821,  17 991,  18 159,  18 324,  18 485,  18 644,  18 801,  18 954,  19 104,  19 250,  19 393,  19 532,  19 666,  19 796,  19 919,  20 037,  20 147,  20 251,  20 347,  20 436,  20 517,  20 590,  20 656,  20 714,  20 764,  20 806,  20 841,  20 869,  20 891,  20 906,  20 916,  20 920,  20 920,  20 915,  20 908,  20 897,  20 884,  20 868,  20 851,  20 833,  20 813,  20 792,  20 771,  20 749,  20 726,  20 703,  20 680,  20 656,  20 631,  20 606,  20 580,  20 553,  20 525,  20 496,  20 465,  20 433,  20 399,  20 363,  20 325,  20 286,  20 244,  20 201,  20 155,  20 107,  20 056,  20 003
Medium variant,State of Palestine,6,275,  2 514,  2 574,  2 635,  2 696,  2 757,  2 819,  2 880,  2 941,  3 003,  3 064,  3 126,  3 188,  3 250,  3 312,  3 375,  3 437,  3 499,  3 562,  3 624,  3 686,  3 748,  3 809,  3 871,  3 932,  3 993,  4 054,  4 114,  4 174,  4 233,  4 292,  4 350,  4 408,  4 465,  4 521,  4 577,  4 632,  4 686,  4 740,  4 793,  4 845,  4 896,  4 946,  4 995,  5 043,  5 091,  5 137,  5 182,  5 227,  5 270,  5 312,  5 353,  5 393,  5 432,  5 470,  5 506,  5 541,  5 575,  5 608,  5 640,  5 670,  5 699,  5 727,  5 754,  5 780,  5 805,  5 828,  5 851,  5 872,  5 892,  5 911,  5 929,  5 947,  5 963,  5 978,  5 991,  6 004,  6 016,  6 027,  6 037,  6 046,  6 053
Medium variant,Syrian Arab Republic,,760,  8 741,  9 135,  9 685,  10 325,  10 965,  11 540,  12 026,  12 435,  12 777,  13 075,  13 346,  13 588,  13 794,  13 975,  14 141,  14 302,  14 463,  14 623,  14 783,  14 942,  15 098,  15 254,  15 411,  15 568,  15 723,  15 877,  16 028,  16 178,  16 324,  16 467,  16 605,  16 739,  16 868,  16 992,  17 110,  17 222,  17 327,  17 427,  17 519,  17 605,  17 684,  17 757,  17 823,  17 882,  17 936,  17 985,  18 027,  18 065,  18 098,  18 127,  18 152,  18 174,  18 193,  18 208,  18 222,  18 233,  18 243,  18 251,  18 258,  18 264,  18 269,  18 274,  18 278,  18 281,  18 284,  18 287,  18 290,  18 291,  18 293,  18 293,  18 291,  18 288,  18 282,  18 275,  18 265,  18 253,  18 238,  18 220,  18 198,  18 172,  18 141
Medium variant,Turkey,,792,  42 703,  43 058,  43 331,  43 547,  43 746,  43 957,  44 188,  44 432,  44 689,  44 953,  45 217,  45 485,  45 759,  46 033,  46 301,  46 559,  46 805,  47 038,  47 260,  47 471,  47 672,  47 862,  48 041,  48 208,  48 364,  48 510,  48 645,  48 770,  48 883,  48 986,  49 077,  49 157,  49 226,  49 284,  49 331,  49 366,  49 390,  49 403,  49 405,  49 396,  49 376,  49 345,  49 304,  49 253,  49 192,  49 122,  49 044,  48 957,  48 862,  48 759,  48 650,  48 533,  48 410,  48 282,  48 148,  48 009,  47 865,  47 716,  47 564,  47 408,  47 248,  47 084,  46 917,  46 747,  46 574,  46 397,  46 217,  46 035,  45 849,  45 661,  45 469,  45 274,  45 077,  44 877,  44 674,  44 468,  44 261,  44 050,  43 837,  43 622,  43 405
Medium variant,United Arab Emirates,,784,  3 054,  3 103,  3 150,  3 194,  3 237,  3 276,  3 313,  3 348,  3 382,  3 414,  3 444,  3 474,  3 503,  3 531,  3 558,  3 583,  3 607,  3 630,  3 652,  3 674,  3 696,  3 717,  3 739,  3 761,  3 782,  3 803,  3 825,  3 846,  3 866,  3 886,  3 906,  3 925,  3 944,  3 962,  3 980,  3 997,  4 012,  4 028,  4 042,  4 056,  4 069,  4 081,  4 093,  4 105,  4 116,  4 127,  4 137,  4 148,  4 158,  4 168,  4 178,  4 187,  4 197,  4 207,  4 217,  4 228,  4 238,  4 249,  4 260,  4 272,  4 283,  4 295,  4 308,  4 320,  4 333,  4 345,  4 358,  4 371,  4 384,  4 397,  4 409,  4 422,  4 434,  4 446,  4 458,  4 470,  4 481,  4 493,  4 504,  4 515,  4 526
Medium variant,Yemen,,887,  14 801,  15 133,  15 464,  15 795,  16 125,  16 455,  16 783,  17 110,  17 436,  17 761,  18 085,  18 409,  18 731,  19 051,  19 369,  19 686,  19 999,  20 310,  20 618,  20 923,  21 224,  21 521,  21 814,  22 103,  22 386,  22 665,  22 938,  23 205,  23 467,  23 722,  23 971,  24 214,  24 451,  24 680,  24 901,  25 115,  25 321,  25 518,  25 707,  25 888,  26 060,  26 225,  26 381,  26 529,  26 668,  26 799,  26 921,  27 034,  27 139,  27 236,  27 325,  27 406,  27 479,  27 545,  27 603,  27 655,  27 700,  27 739,  27 771,  27 797,  27 817,  27 831,  27 839,  27 842,  27 839,  27 829,  27 815,  27 795,  27 769,  27 738,  27 701,  27 659,  27 612,  27 560,  27 503,  27 441,  27 375,  27 304,  27 229,  27 149,  27 066
Medium variant,CENTRAL AND SOUTHERN ASIA,,921,  977 111,  988 373,  999 473, 1 010 407, 1 021 174, 1 031 772, 1 042 193, 1 052 427, 1 062 466, 1 072 300, 1 081 921, 1 091 324, 1 100 500, 1 109 441, 1 118 133, 1 126 569, 1 134 740, 1 142 646, 1 150 286, 1 157 661, 1 164 772, 1 171 618, 1 178 198, 1 184 511, 1 190 559, 1 196 344, 1 201 864, 1 207 119, 1 212 112, 1 216 846, 1 221 324, 1 225 547, 1 229 512, 1 233 213, 1 236 643, 1 239 796, 1 242 670, 1 245 265, 1 247 583, 1 249 627, 1 251 397, 1 252 895, 1 254 123, 1 255 076, 1 255 753, 1 256 151, 1 256 273, 1 256 125, 1 255 713, 1 255 047, 1 254 133, 1 252 979, 1 251 591, 1 249 982, 1 248 165, 1 246 153, 1 243 956, 1 241 579, 1 239 031, 1 236 317, 1 233 444, 1 230 417, 1 227 245, 1 223 940, 1 220 513, 1 216 974, 1 213 332, 1 209 589, 1 205 747, 1 201 805, 1 197 763, 1 193 625, 1 189 394, 1 185 076, 1 180 676, 1 176 200, 1 171 649, 1 167 025, 1 162 328, 1 157 556, 1 152 705
Medium variant,Central Asia,,5500,  37 527,  38 071,  38 596,  39 104,  39 596,  40 076,  40 543,  40 997,  41 441,  41 881,  42 319,  42 756,  43 193,  43 630,  44 069,  44 510,  44 952,  45 397,  45 841,  46 282,  46 719,  47 150,  47 575,  47 992,  48 399,  48 794,  49 177,  49 546,  49 903,  50 247,  50 580,  50 900,  51 209,  51 508,  51 796,  52 077,  52 350,  52 615,  52 872,  53 123,  53 368,  53 606,  53 839,  54 065,  54 284,  54 495,  54 698,  54 894,  55 082,  55 262,  55 434,  55 597,  55 751,  55 898,  56 038,  56 170,  56 295,  56 414,  56 526,  56 633,  56 735,  56 832,  56 925,  57 013,  57 098,  57 178,  57 254,  57 327,  57 394,  57 456,  57 512,  57 562,  57 606,  57 642,  57 671,  57 692,  57 706,  57 710,  57 705,  57 690,  57 663
Medium variant,Kazakhstan,,398,  9 664,  9 773,  9 878,  9 980,  10 077,  10 171,  10 261,  10 348,  10 433,  10 516,  10 600,  10 683,  10 767,  10 852,  10 937,  11 023,  11 109,  11 197,  11 285,  11 373,  11 460,  11 547,  11 634,  11 718,  11 802,  11 883,  11 962,  12 039,  12 113,  12 185,  12 254,  12 321,  12 384,  12 446,  12 505,  12 562,  12 617,  12 670,  12 722,  12 772,  12 821,  12 869,  12 916,  12 962,  13 007,  13 051,  13 094,  13 137,  13 179,  13 219,  13 259,  13 298,  13 336,  13 373,  13 409,  13 444,  13 477,  13 510,  13 542,  13 573,  13 603,  13 633,  13 661,  13 689,  13 717,  13 743,  13 769,  13 795,  13 819,  13 842,  13 864,  13 885,  13 905,  13 923,  13 939,  13 953,  13 966,  13 976,  13 983,  13 988,  13 990
Medium variant,Kyrgyzstan,,417,  3 297,  3 350,  3 400,  3 449,  3 496,  3 543,  3 588,  3 633,  3 677,  3 721,  3 765,  3 809,  3 852,  3 896,  3 940,  3 983,  4 028,  4 072,  4 116,  4 160,  4 204,  4 248,  4 291,  4 334,  4 377,  4 418,  4 459,  4 500,  4 539,  4 577,  4 615,  4 651,  4 687,  4 722,  4 755,  4 788,  4 820,  4 851,  4 881,  4 910,  4 939,  4 967,  4 994,  5 020,  5 046,  5 071,  5 095,  5 119,  5 142,  5 164,  5 186,  5 207,  5 228,  5 247,  5 266,  5 285,  5 303,  5 320,  5 336,  5 352,  5 367,  5 381,  5 395,  5 407,  5 420,  5 431,  5 442,  5 452,  5 461,  5 469,  5 477,  5 484,  5 490,  5 495,  5 500,  5 504,  5 506,  5 509,  5 510,  5 510,  5 510
Medium variant,Tajikistan,,762,  4 732,  4 838,  4 943,  5 046,  5 147,  5 248,  5 348,  5 448,  5 547,  5 648,  5 750,  5 855,  5 962,  6 071,  6 183,  6 297,  6 414,  6 533,  6 655,  6 777,  6 900,  7 023,  7 146,  7 268,  7 389,  7 509,  7 626,  7 742,  7 855,  7 968,  8 080,  8 191,  8 302,  8 412,  8 522,  8 632,  8 743,  8 855,  8 967,  9 079,  9 192,  9 305,  9 418,  9 531,  9 643,  9 754,  9 863,  9 970,  10 076,  10 180,  10 281,  10 381,  10 478,  10 573,  10 666,  10 758,  10 848,  10 937,  11 024,  11 110,  11 195,  11 279,  11 362,  11 444,  11 525,  11 605,  11 684,  11 761,  11 837,  11 912,  11 985,  12 055,  12 123,  12 189,  12 253,  12 314,  12 373,  12 429,  12 482,  12 532,  12 578
Medium variant,Turkmenistan,,795,  3 062,  3 106,  3 149,  3 191,  3 232,  3 271,  3 309,  3 345,  3 381,  3 416,  3 450,  3 484,  3 517,  3 550,  3 583,  3 616,  3 649,  3 681,  3 714,  3 746,  3 778,  3 809,  3 841,  3 871,  3 901,  3 931,  3 959,  3 986,  4 012,  4 037,  4 061,  4 084,  4 106,  4 126,  4 145,  4 163,  4 180,  4 196,  4 212,  4 226,  4 239,  4 252,  4 264,  4 276,  4 286,  4 297,  4 307,  4 316,  4 325,  4 334,  4 342,  4 349,  4 356,  4 363,  4 369,  4 375,  4 380,  4 384,  4 388,  4 391,  4 394,  4 396,  4 398,  4 399,  4 400,  4 400,  4 399,  4 398,  4 397,  4 395,  4 392,  4 389,  4 385,  4 381,  4 376,  4 370,  4 364,  4 357,  4 350,  4 342,  4 333
Medium variant,Uzbekistan,,860,  16 772,  17 003,  17 225,  17 438,  17 644,  17 843,  18 036,  18 222,  18 403,  18 579,  18 753,  18 925,  19 094,  19 262,  19 427,  19 591,  19 753,  19 914,  20 072,  20 226,  20 377,  20 523,  20 664,  20 800,  20 930,  21 053,  21 170,  21 280,  21 383,  21 479,  21 569,  21 653,  21 731,  21 803,  21 869,  21 931,  21 989,  22 042,  22 091,  22 136,  22 177,  22 214,  22 247,  22 276,  22 301,  22 322,  22 339,  22 352,  22 360,  22 365,  22 365,  22 362,  22 354,  22 342,  22 327,  22 309,  22 288,  22 263,  22 236,  22 207,  22 176,  22 144,  22 109,  22 074,  22 037,  21 999,  21 960,  21 921,  21 880,  21 838,  21 795,  21 749,  21 703,  21 654,  21 604,  21 551,  21 497,  21 440,  21 380,  21 318,  21 251
Medium variant,Southern Asia,,5501,  939 584,  950 303,  960 877,  971 303,  981 577,  991 695, 1 001 650, 1 011 430, 1 021 024, 1 030 419, 1 039 602, 1 048 567, 1 057 307, 1 065 811, 1 074 064, 1 082 059, 1 089 788, 1 097 250, 1 104 445, 1 111 378, 1 118 053, 1 124 468, 1 130 623, 1 136 518, 1 142 160, 1 147 549, 1 152 687, 1 157 573, 1 162 209, 1 166 599, 1 170 745, 1 174 646, 1 178 302, 1 181 706, 1 184 847, 1 187 719, 1 190 320, 1 192 651, 1 194 711, 1 196 503, 1 198 029, 1 199 289, 1 200 284, 1 201 012, 1 201 469, 1 201 656, 1 201 575, 1 201 231, 1 200 631, 1 199 785, 1 198 700, 1 197 383, 1 195 840, 1 194 084, 1 192 127, 1 189 983, 1 187 660, 1 185 166, 1 182 505, 1 179 685, 1 176 709, 1 173 585, 1 170 320, 1 166 927, 1 163 415, 1 159 796, 1 156 077, 1 152 262, 1 148 353, 1 144 349, 1 140 251, 1 136 063, 1 131 788, 1 127 434, 1 123 006, 1 118 507, 1 113 943, 1 109 315, 1 104 623, 1 099 866, 1 095 042
Medium variant,Afghanistan,,4,  18 952,  19 400,  19 854,  20 311,  20 768,  21 223,  21 677,  22 129,  22 580,  23 030,  23 480,  23 929,  24 378,  24 824,  25 269,  25 711,  26 150,  26 585,  27 017,  27 445,  27 869,  28 287,  28 701,  29 110,  29 513,  29 909,  30 299,  30 682,  31 058,  31 427,  31 789,  32 144,  32 492,  32 832,  33 164,  33 487,  33 802,  34 109,  34 407,  34 695,  34 974,  35 244,  35 503,  35 753,  35 993,  36 222,  36 441,  36 650,  36 847,  37 034,  37 209,  37 374,  37 527,  37 669,  37 799,  37 918,  38 026,  38 122,  38 207,  38 281,  38 343,  38 395,  38 436,  38 466,  38 485,  38 494,  38 494,  38 483,  38 462,  38 432,  38 393,  38 345,  38 289,  38 224,  38 152,  38 071,  37 984,  37 889,  37 788,  37 681,  37 569
Medium variant,Bangladesh,,50,  81 430,  82 272,  83 097,  83 903,  84 690,  85 456,  86 198,  86 918,  87 614,  88 287,  88 938,  89 566,  90 170,  90 750,  91 304,  91 832,  92 334,  92 809,  93 257,  93 680,  94 076,  94 447,  94 791,  95 109,  95 401,  95 666,  95 905,  96 117,  96 302,  96 459,  96 587,  96 685,  96 755,  96 795,  96 807,  96 790,  96 744,  96 670,  96 568,  96 439,  96 283,  96 100,  95 892,  95 658,  95 399,  95 115,  94 809,  94 479,  94 127,  93 754,  93 360,  92 946,  92 513,  92 061,  91 592,  91 106,  90 603,  90 085,  89 552,  89 006,  88 447,  87 876,  87 294,  86 701,  86 099,  85 489,  84 870,  84 244,  83 611,  82 973,  82 330,  81 684,  81 035,  80 383,  79 729,  79 073,  78 417,  77 761,  77 105,  76 450,  75 798
Medium variant,Bhutan,,64,362,365,368,372,375,378,381,384,386,389,391,393,396,397,399,401,403,404,405,406,408,409,409,410,411,412,412,412,413,413,413,413,413,413,413,412,412,411,410,409,408,407,406,404,403,401,399,397,395,393,391,389,386,383,381,378,375,372,369,366,363,360,357,354,350,347,344,341,337,334,330,327,324,320,317,313,310,307,303,300,297
Medium variant,India,,356,  662 903,  669 436,  675 885,  682 247,  688 515,  694 680,  700 739,  706 686,  712 513,  718 210,  723 768,  729 182,  734 443,  739 536,  744 441,  749 145,  753 639,  757 923,  761 997,  765 864,  769 526,  772 982,  776 234,  779 287,  782 153,  784 838,  787 345,  789 677,  791 840,  793 840,  795 682,  797 371,  798 906,  800 284,  801 502,  802 556,  803 446,  804 172,  804 734,  805 132,  805 363,  805 429,  805 331,  805 064,  804 625,  804 011,  803 225,  802 268,  801 146,  799 863,  798 426,  796 837,  795 102,  793 231,  791 233,  789 118,  786 893,  784 564,  782 133,  779 605,  776 984,  774 274,  771 481,  768 614,  765 681,  762 691,  759 649,  756 558,  753 420,  750 234,  747 001,  743 725,  740 409,  737 056,  733 673,  730 262,  726 826,  723 367,  719 885,  716 381,  712 852
Medium variant,Iran (Islamic Republic of),,364,  41 585,  42 117,  42 626,  43 111,  43 576,  44 025,  44 457,  44 869,  45 264,  45 641,  46 004,  46 351,  46 685,  47 006,  47 316,  47 617,  47 910,  48 194,  48 472,  48 742,  49 006,  49 263,  49 514,  49 759,  49 996,  50 227,  50 449,  50 664,  50 869,  51 065,  51 248,  51 420,  51 578,  51 723,  51 852,  51 963,  52 057,  52 133,  52 191,  52 231,  52 252,  52 255,  52 240,  52 209,  52 162,  52 100,  52 025,  51 938,  51 839,  51 731,  51 616,  51 494,  51 367,  51 236,  51 103,  50 970,  50 839,  50 709,  50 582,  50 460,  50 343,  50 231,  50 126,  50 027,  49 934,  49 847,  49 765,  49 689,  49 617,  49 546,  49 477,  49 408,  49 338,  49 266,  49 193,  49 116,  49 035,  48 949,  48 856,  48 754,  48 641
Medium variant,Maldives,,462,198,200,203,206,208,211,213,215,217,219,221,223,225,226,228,230,231,233,235,236,238,240,241,243,245,246,248,249,250,251,252,253,254,255,256,256,257,257,258,258,258,258,258,258,258,257,257,257,256,256,255,255,254,253,253,252,251,250,249,248,247,246,245,244,243,242,241,239,238,237,236,235,234,233,231,230,229,228,227,226,225
Medium variant,Nepal,,524,  15 788,  15 998,  16 193,  16 376,  16 551,  16 724,  16 894,  17 059,  17 216,  17 360,  17 490,  17 603,  17 701,  17 786,  17 864,  17 935,  18 003,  18 065,  18 122,  18 174,  18 219,  18 259,  18 294,  18 323,  18 347,  18 367,  18 382,  18 392,  18 397,  18 396,  18 390,  18 378,  18 360,  18 337,  18 307,  18 271,  18 228,  18 178,  18 122,  18 059,  17 990,  17 914,  17 833,  17 745,  17 651,  17 551,  17 445,  17 334,  17 216,  17 093,  16 965,  16 831,  16 692,  16 548,  16 399,  16 246,  16 087,  15 925,  15 758,  15 588,  15 414,  15 237,  15 056,  14 873,  14 688,  14 501,  14 313,  14 123,  13 933,  13 743,  13 552,  13 363,  13 174,  12 986,  12 799,  12 613,  12 429,  12 246,  12 066,  11 887,  11 711
Medium variant,Pakistan,,586,  107 220,  109 315,  111 402,  113 481,  115 553,  117 616,  119 671,  121 715,  123 746,  125 762,  127 763,  129 747,  131 715,  133 667,  135 608,  137 538,  139 458,  141 366,  143 264,  145 153,  147 035,  148 908,  150 772,  152 622,  154 452,  156 260,  158 042,  159 797,  161 524,  163 222,  164 888,  166 521,  168 121,  169 683,  171 206,  172 687,  174 124,  175 518,  176 869,  178 181,  179 454,  180 689,  181 886,  183 044,  184 163,  185 241,  186 280,  187 279,  188 240,  189 162,  190 048,  190 896,  191 707,  192 482,  193 219,  193 919,  194 583,  195 210,  195 800,  196 351,  196 864,  197 338,  197 774,  198 173,  198 537,  198 866,  199 163,  199 425,  199 655,  199 850,  200 012,  200 141,  200 236,  200 299,  200 331,  200 333,  200 305,  200 247,  200 161,  200 045,  199 900
Medium variant,Sri Lanka,,144,  11 146,  11 199,  11 249,  11 296,  11 341,  11 382,  11 421,  11 457,  11 490,  11 520,  11 548,  11 574,  11 597,  11 617,  11 635,  11 650,  11 661,  11 670,  11 675,  11 678,  11 677,  11 673,  11 666,  11 656,  11 642,  11 625,  11 605,  11 582,  11 556,  11 527,  11 495,  11 460,  11 423,  11 383,  11 341,  11 297,  11 250,  11 202,  11 152,  11 100,  11 047,  10 992,  10 935,  10 877,  10 817,  10 756,  10 694,  10 630,  10 564,  10 498,  10 430,  10 362,  10 292,  10 221,  10 149,  10 076,  10 003,  9 929,  9 854,  9 779,  9 704,  9 627,  9 551,  9 474,  9 397,  9 318,  9 240,  9 160,  9 080,  8 999,  8 918,  8 835,  8 751,  8 667,  8 582,  8 495,  8 408,  8 320,  8 231,  8 141,  8 050
Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832, 1 157 302, 1 163 192, 1 168 696, 1 173 832, 1 178 634, 1 183 129, 1 187 315, 1 191 186, 1 194 749, 1 198 015, 1 200 992, 1 203 684, 1 206 093, 1 208 210, 1 210 022, 1 211 521, 1 212 707, 1 213 584, 1 214 160, 1 214 444, 1 214 445, 1 214 167, 1 213 611, 1 212 777, 1 211 660, 1 210 263, 1 208 588, 1 206 643, 1 204 433, 1 201 964, 1 199 242, 1 196 276, 1 193 075, 1 189 652, 1 186 020, 1 182 195, 1 178 185, 1 174 006, 1 169 674, 1 165 210, 1 160 631, 1 155 952, 1 151 182, 1 146 338, 1 141 436, 1 136 487, 1 131 504, 1 126 495, 1 121 466, 1 116 419, 1 111 357, 1 106 288, 1 101 218, 1 096 151, 1 091 092, 1 086 045, 1 081 015, 1 076 005, 1 071 018, 1 066 054, 1 061 114, 1 056 201, 1 051 319, 1 046 476, 1 041 680, 1 036 937, 1 032 248, 1 027 615, 1 023 041, 1 018 532, 1 014 091, 1 009 715, 1 005 400, 1 001 138,  996 921,  992 737,  988 579,  984 435,  980 295,  976 149,  971 988
Medium variant,Eastern Asia,,906,  822 614,  825 201,  827 458,  829 405,  831 081,  832 515,  833 707,  834 651,  835 361,  835 851,  836 132,  836 213,  836 094,  835 769,  835 228,  834 465,  833 478,  832 275,  830 862,  829 248,  827 440,  825 443,  823 257,  820 883,  818 319,  815 564,  812 623,  809 503,  806 207,  802 743,  799 115,  795 331,  791 400,  787 332,  783 138,  778 831,  774 420,  769 916,  765 334,  760 693,  756 008,  751 289,  746 547,  741 794,  737 045,  732 310,  727 599,  722 918,  718 269,  713 654,  709 073,  704 530,  700 031,  695 578,  691 174,  686 820,  682 521,  678 279,  674 095,  669 969,  665 904,  661 899,  657 960,  654 090,  650 298,  646 590,  642 964,  639 422,  635 966,  632 600,  629 326,  626 141,  623 039,  620 011,  617 047,  614 137,  611 269,  608 431,  605 614,  602 805,  599 993
Medium variant,China,7,156,  701 076,  703 694,  706 017,  708 062,  709 863,  711 448,  712 815,  713 960,  714 893,  715 630,  716 181,  716 555,  716 751,  716 765,  716 587,  716 211,  715 637,  714 871,  713 918,  712 784,  711 477,  710 000,  708 353,  706 535,  704 540,  702 367,  700 019,  697 502,  694 820,  691 978,  688 982,  685 839,  682 556,  679 145,  675 619,  671 989,  668 266,  664 458,  660 583,  656 657,  652 694,  648 705,  644 698,  640 686,  636 680,  632 690,  628 725,  624 789,  620 884,  617 008,  613 161,  609 346,  605 568,  601 825,  598 117,  594 444,  590 808,  587 212,  583 657,  580 145,  576 679,  573 259,  569 890,  566 577,  563 327,  560 146,  557 036,  553 994,  551 028,  548 141,  545 336,  542 610,  539 959,  537 372,  534 841,  532 352,  529 896,  527 462,  525 037,  522 612,  520 175
Medium variant,"China, Hong Kong SAR",8,344,  4 057,  4 094,  4 128,  4 160,  4 192,  4 223,  4 254,  4 285,  4 314,  4 341,  4 363,  4 382,  4 396,  4 407,  4 416,  4 424,  4 431,  4 436,  4 440,  4 443,  4 444,  4 444,  4 443,  4 441,  4 437,  4 432,  4 427,  4 420,  4 412,  4 404,  4 395,  4 385,  4 375,  4 365,  4 354,  4 342,  4 331,  4 319,  4 306,  4 294,  4 281,  4 267,  4 253,  4 239,  4 225,  4 210,  4 195,  4 179,  4 163,  4 147,  4 130,  4 113,  4 096,  4 078,  4 060,  4 042,  4 024,  4 006,  3 989,  3 971,  3 954,  3 938,  3 923,  3 908,  3 894,  3 882,  3 871,  3 861,  3 853,  3 845,  3 839,  3 835,  3 831,  3 829,  3 828,  3 828,  3 830,  3 832,  3 836,  3 841,  3 846
Medium variant,"China, Macao SAR",9,446,337,342,347,351,356,360,364,369,373,377,380,384,388,391,394,398,401,404,407,410,413,416,419,421,424,427,429,432,434,436,438,440,442,444,446,448,449,451,452,453,455,456,457,458,459,460,461,462,464,465,466,467,468,469,471,472,473,474,476,477,478,479,480,481,482,484,485,486,487,489,490,492,494,496,498,500,502,505,507,510,513
Medium variant,"China, Taiwan Province of China",,158,  11 982,  12 012,  12 039,  12 064,  12 086,  12 106,  12 124,  12 139,  12 152,  12 162,  12 169,  12 173,  12 173,  12 169,  12 160,  12 147,  12 130,  12 107,  12 079,  12 047,  12 009,  11 967,  11 921,  11 870,  11 815,  11 758,  11 697,  11 634,  11 568,  11 500,  11 431,  11 360,  11 288,  11 215,  11 141,  11 067,  10 992,  10 917,  10 842,  10 768,  10 693,  10 618,  10 543,  10 469,  10 394,  10 320,  10 245,  10 170,  10 094,  10 019,  9 944,  9 868,  9 793,  9 718,  9 642,  9 568,  9 493,  9 419,  9 347,  9 275,  9 206,  9 138,  9 073,  9 010,  8 949,  8 891,  8 834,  8 781,  8 729,  8 680,  8 633,  8 588,  8 545,  8 504,  8 466,  8 429,  8 395,  8 363,  8 332,  8 304,  8 278
Medium variant,Dem. People's Republic of Korea,,408,  13 170,  13 225,  13 277,  13 327,  13 375,  13 422,  13 466,  13 508,  13 547,  13 584,  13 617,  13 647,  13 673,  13 697,  13 716,  13 733,  13 746,  13 755,  13 762,  13 765,  13 766,  13 764,  13 759,  13 751,  13 741,  13 729,  13 715,  13 698,  13 679,  13 658,  13 635,  13 610,  13 583,  13 554,  13 523,  13 490,  13 456,  13 420,  13 383,  13 345,  13 305,  13 265,  13 224,  13 183,  13 141,  13 098,  13 054,  13 011,  12 967,  12 922,  12 877,  12 833,  12 788,  12 742,  12 697,  12 652,  12 606,  12 560,  12 514,  12 468,  12 421,  12 374,  12 326,  12 279,  12 231,  12 182,  12 134,  12 086,  12 037,  11 989,  11 939,  11 890,  11 841,  11 791,  11 741,  11 691,  11 641,  11 591,  11 542,  11 492,  11 442
Medium variant,Japan,,392,  64 723,  64 516,  64 289,  64 044,  63 781,  63 503,  63 211,  62 904,  62 586,  62 258,  61 921,  61 578,  61 228,  60 872,  60 509,  60 138,  59 761,  59 378,  58 991,  58 599,  58 205,  57 808,  57 410,  57 011,  56 613,  56 217,  55 824,  55 434,  55 047,  54 664,  54 286,  53 912,  53 542,  53 174,  52 807,  52 437,  52 066,  51 693,  51 316,  50 935,  50 548,  50 157,  49 760,  49 359,  48 955,  48 548,  48 140,  47 731,  47 322,  46 915,  46 512,  46 112,  45 719,  45 332,  44 957,  44 593,  44 243,  43 906,  43 581,  43 267,  42 963,  42 667,  42 381,  42 103,  41 833,  41 571,  41 316,  41 067,  40 825,  40 588,  40 356,  40 129,  39 906,  39 687,  39 472,  39 259,  39 050,  38 843,  38 637,  38 434,  38 231
Medium variant,Mongolia,,496,  1 663,  1 690,  1 716,  1 741,  1 765,  1 789,  1 812,  1 834,  1 856,  1 877,  1 898,  1 919,  1 939,  1 960,  1 980,  2 000,  2 020,  2 040,  2 060,  2 080,  2 100,  2 119,  2 139,  2 159,  2 178,  2 198,  2 217,  2 236,  2 254,  2 272,  2 290,  2 308,  2 324,  2 341,  2 357,  2 372,  2 386,  2 400,  2 414,  2 427,  2 439,  2 451,  2 463,  2 474,  2 484,  2 495,  2 505,  2 515,  2 524,  2 534,  2 543,  2 552,  2 561,  2 570,  2 579,  2 588,  2 596,  2 605,  2 613,  2 622,  2 630,  2 639,  2 647,  2 655,  2 663,  2 670,  2 678,  2 685,  2 692,  2 699,  2 705,  2 711,  2 717,  2 722,  2 727,  2 732,  2 736,  2 739,  2 742,  2 744,  2 746
Medium variant,Republic of Korea,,410,  25 603,  25 627,  25 644,  25 656,  25 663,  25 664,  25 661,  25 653,  25 640,  25 623,  25 601,  25 576,  25 545,  25 509,  25 466,  25 414,  25 354,  25 284,  25 206,  25 119,  25 025,  24 923,  24 813,  24 695,  24 570,  24 436,  24 296,  24 148,  23 993,  23 830,  23 658,  23 478,  23 290,  23 095,  22 893,  22 686,  22 474,  22 257,  22 037,  21 815,  21 593,  21 370,  21 148,  20 927,  20 707,  20 489,  20 274,  20 061,  19 851,  19 644,  19 439,  19 238,  19 039,  18 843,  18 651,  18 462,  18 278,  18 096,  17 918,  17 744,  17 573,  17 405,  17 240,  17 078,  16 919,  16 763,  16 611,  16 461,  16 314,  16 169,  16 026,  15 885,  15 746,  15 609,  15 475,  15 345,  15 219,  15 097,  14 980,  14 868,  14 761
