Variant,area,Notes,Country_code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Estimates,China,7,156,  287 740,  295 568,  301 940,  307 334,  312 143,  316 680,  321 165,  325 739,  330 467,  335 355,  340 402,  345 649,  351 226,  357 373,  364 380,  372 429,  381 611,  391 797,  402 668,  413 776,  424 765,  435 557,  446 159,  456 414,  466 158,  475 292,  483 747,  491 571,  498 936,  506 094,  513 254,  520 384,  527 494,  534 883,  542 922,  551 837,  561 799,  572 625,  583 740,  594 344,  603 859,  612 078,  619 163,  625 367,  631 105,  636 687,  642 170,  647 469,  652 587,  657 497,  662 188,  666 683,  671 029,  675 256,  679 399,  683 486,  687 529,  691 533,  695 511,  699 470,  703 414,  707 340,  711 237,  715 083,  718 849,  722 508,  726 052,  729 462,  732 678,  735 624,  738 247
Estimates,"China, Hong Kong SAR",8,344,  1 014,  1 057,  1 104,  1 157,  1 213,  1 273,  1 334,  1 396,  1 456,  1 515,  1 570,  1 621,  1 667,  1 711,  1 751,  1 790,  1 829,  1 867,  1 903,  1 937,  1 968,  1 995,  2 018,  2 045,  2 082,  2 135,  2 205,  2 291,  2 384,  2 471,  2 543,  2 598,  2 637,  2 667,  2 695,  2 725,  2 761,  2 799,  2 838,  2 876,  2 910,  2 940,  2 966,  2 991,  3 019,  3 052,  3 092,  3 138,  3 183,  3 222,  3 250,  3 264,  3 267,  3 262,  3 256,  3 252,  3 253,  3 256,  3 262,  3 269,  3 277,  3 285,  3 294,  3 305,  3 318,  3 333,  3 352,  3 373,  3 396,  3 418,  3 440
Estimates,"China, Macao SAR",9,446,100,101,101,99,96,93,90,86,84,82,82,84,87,92,97,102,108,113,119,124,127,128,128,127,126,124,123,121,121,121,122,124,128,133,138,143,148,154,160,165,170,174,178,181,184,187,190,194,197,201,205,209,214,219,224,229,235,241,246,252,258,265,271,277,283,289,294,299,303,308,312
Estimates,"China, Taiwan Province of China",,158,  3 908,  4 078,  4 238,  4 392,  4 543,  4 694,  4 849,  5 010,  5 177,  5 355,  5 542,  5 740,  5 949,  6 166,  6 391,  6 621,  6 857,  7 097,  7 333,  7 556,  7 758,  7 935,  8 091,  8 233,  8 372,  8 515,  8 665,  8 820,  8 977,  9 133,  9 286,  9 435,  9 581,  9 723,  9 860,  9 990,  10 113,  10 229,  10 337,  10 439,  10 534,  10 623,  10 705,  10 781,  10 850,  10 912,  10 965,  11 012,  11 057,  11 104,  11 159,  11 222,  11 294,  11 367,  11 436,  11 494,  11 540,  11 576,  11 605,  11 630,  11 654,  11 679,  11 703,  11 726,  11 747,  11 766,  11 783,  11 798,  11 812,  11 824,  11 834
Estimates,Dem. People's Republic of Korea,,408,  4 872,  4 704,  4 591,  4 536,  4 539,  4 594,  4 694,  4 828,  4 980,  5 135,  5 279,  5 403,  5 509,  5 609,  5 720,  5 856,  6 019,  6 203,  6 402,  6 608,  6 813,  7 019,  7 223,  7 422,  7 607,  7 773,  7 918,  8 043,  8 157,  8 271,  8 394,  8 529,  8 673,  8 823,  8 974,  9 124,  9 269,  9 413,  9 557,  9 705,  9 859,  10 022,  10 190,  10 357,  10 515,  10 658,  10 782,  10 890,  10 987,  11 081,  11 178,  11 279,  11 383,  11 486,  11 583,  11 670,  11 746,  11 814,  11 875,  11 934,  11 995,  12 057,  12 122,  12 187,  12 251,  12 314,  12 376,  12 436,  12 495,  12 553,  12 608
Estimates,Japan,,392,  40 602,  41 381,  42 068,  42 684,  43 248,  43 774,  44 272,  44 750,  45 214,  45 666,  46 109,  46 548,  46 990,  47 448,  47 936,  48 466,  49 040,  49 655,  50 309,  50 999,  51 721,  52 474,  53 254,  54 034,  54 784,  55 481,  56 114,  56 686,  57 207,  57 696,  58 164,  58 615,  59 044,  59 446,  59 815,  60 148,  60 443,  60 705,  60 939,  61 155,  61 357,  61 550,  61 733,  61 903,  62 056,  62 190,  62 303,  62 399,  62 482,  62 556,  62 625,  62 690,  62 751,  62 806,  62 852,  62 886,  62 907,  62 917,  62 915,  62 900,  62 875,  62 836,  62 785,  62 719,  62 637,  62 537,  62 419,  62 282,  62 126,  61 950,  61 753
Estimates,Mongolia,,496,383,390,398,405,413,421,429,438,448,458,470,483,497,513,529,545,561,578,594,612,630,649,668,689,709,729,750,770,791,812,833,855,877,899,923,948,975,  1 003,  1 031,  1 057,  1 078,  1 095,  1 109,  1 119,  1 129,  1 138,  1 149,  1 161,  1 172,  1 184,  1 196,  1 207,  1 218,  1 230,  1 243,  1 257,  1 272,  1 289,  1 307,  1 327,  1 349,  1 373,  1 399,  1 426,  1 454,  1 482,  1 510,  1 537,  1 564,  1 590,  1 615
Estimates,Republic of Korea,,410,  9 568,  9 676,  9 855,  10 098,  10 396,  10 739,  11 116,  11 518,  11 932,  12 346,  12 751,  13 140,  13 510,  13 864,  14 209,  14 550,  14 884,  15 211,  15 532,  15 852,  16 171,  16 493,  16 816,  17 135,  17 444,  17 740,  18 019,  18 283,  18 540,  18 798,  19 064,  19 341,  19 626,  19 911,  20 184,  20 439,  20 671,  20 885,  21 088,  21 295,  21 514,  21 748,  21 992,  22 242,  22 490,  22 730,  22 961,  23 183,  23 395,  23 592,  23 772,  23 935,  24 083,  24 214,  24 330,  24 431,  24 516,  24 586,  24 653,  24 729,  24 825,  24 944,  25 082,  25 226,  25 359,  25 466,  25 544,  25 596,  25 628,  25 649,  25 666
Estimates,South-Eastern Asia,,920,  82 217,  84 068,  86 067,  88 207,  90 481,  92 883,  95 405,  98 043,  100 789,  103 640,  106 588,  109 630,  112 759,  115 970,  119 257,  122 616,  126 039,  129 522,  133 065,  136 668,  140 329,  144 055,  147 839,  151 653,  155 462,  159 245,  162 984,  166 695,  170 427,  174 247,  178 204,  182 308,  186 540,  190 874,  195 271,  199 700,  204 157,  208 635,  213 099,  217 505,  221 821,  226 028,  230 131,  234 153,  238 129,  242 088,  246 039,  249 972,  253 871,  257 714,  261 486,  265 181,  268 813,  272 411,  276 016,  279 657,  283 343,  287 063,  290 812,  294 577,  298 345,  302 115,  305 884,  309 631,  313 327,  316 954,  320 499,  323 964,  327 353,  330 673,  333 932
Estimates,Brunei Darussalam,,96,25,26,28,29,31,33,34,36,38,40,42,44,46,48,50,53,55,58,61,64,67,70,73,76,80,83,87,91,95,99,103,106,110,112,115,119,122,125,129,133,136,140,144,148,152,155,158,161,163,166,169,172,176,179,183,186,190,192,195,198,201,204,207,210,213,216,218,221,223,225,227
Estimates,Cambodia,,116,  2 216,  2 269,  2 328,  2 391,  2 455,  2 521,  2 586,  2 651,  2 717,  2 785,  2 856,  2 931,  3 007,  3 084,  3 157,  3 223,  3 281,  3 330,  3 375,  3 424,  3 481,  3 553,  3 636,  3 708,  3 743,  3 722,  3 635,  3 495,  3 336,  3 210,  3 149,  3 168,  3 256,  3 391,  3 542,  3 686,  3 815,  3 939,  4 061,  4 191,  4 335,  4 493,  4 661,  4 833,  5 006,  5 173,  5 335,  5 490,  5 638,  5 778,  5 907,  6 027,  6 137,  6 241,  6 341,  6 442,  6 544,  6 648,  6 753,  6 861,  6 972,  7 087,  7 206,  7 327,  7 449,  7 570,  7 691,  7 811,  7 930,  8 047,  8 162
Estimates,Indonesia,,360,  34 497,  35 141,  35 847,  36 617,  37 448,  38 341,  39 293,  40 299,  41 356,  42 458,  43 602,  44 784,  46 003,  47 261,  48 562,  49 907,  51 295,  52 724,  54 190,  55 688,  57 214,  58 767,  60 345,  61 946,  63 567,  65 207,  66 862,  68 532,  70 217,  71 922,  73 649,  75 396,  77 156,  78 927,  80 703,  82 477,  84 250,  86 019,  87 763,  89 461,  91 096,  92 662,  94 166,  95 626,  97 067,  98 510,  99 960,  101 417,  102 884,  104 362,  105 854,  107 361,  108 887,  110 433,  112 002,  113 592,  115 205,  116 837,  118 487,  120 149,  121 821,  123 499,  125 181,  126 855,  128 509,  130 133,  131 721,  133 273,  134 788,  136 270,  137 718
Estimates,Lao People's Democratic Republic,,418,829,848,868,888,908,929,951,973,995,  1 018,  1 042,  1 067,  1 092,  1 118,  1 145,  1 173,  1 201,  1 230,  1 260,  1 292,  1 327,  1 364,  1 404,  1 444,  1 480,  1 511,  1 535,  1 554,  1 572,  1 592,  1 618,  1 652,  1 691,  1 737,  1 786,  1 838,  1 893,  1 950,  2 009,  2 070,  2 130,  2 190,  2 249,  2 307,  2 363,  2 417,  2 468,  2 517,  2 564,  2 608,  2 650,  2 690,  2 728,  2 765,  2 804,  2 846,  2 891,  2 940,  2 992,  3 045,  3 099,  3 155,  3 211,  3 268,  3 325,  3 381,  3 437,  3 492,  3 546,  3 599,  3 652
Estimates,Malaysia,10,458,  3 144,  3 218,  3 302,  3 393,  3 489,  3 589,  3 692,  3 799,  3 910,  4 027,  4 151,  4 283,  4 422,  4 564,  4 705,  4 841,  4 973,  5 100,  5 225,  5 350,  5 476,  5 603,  5 732,  5 865,  6 003,  6 148,  6 302,  6 465,  6 633,  6 804,  6 975,  7 143,  7 312,  7 486,  7 676,  7 886,  8 120,  8 374,  8 640,  8 909,  9 172,  9 426,  9 674,  9 919,  10 169,  10 428,  10 698,  10 975,  11 258,  11 540,  11 818,  12 091,  12 358,  12 624,  12 893,  13 168,  13 451,  13 739,  14 024,  14 297,  14 550,  14 781,  14 992,  15 190,  15 386,  15 585,  15 791,  16 000,  16 212,  16 423,  16 631
Estimates,Myanmar,,104,  8 889,  9 033,  9 184,  9 342,  9 510,  9 687,  9 875,  10 071,  10 276,  10 487,  10 705,  10 928,  11 157,  11 393,  11 640,  11 898,  12 168,  12 449,  12 740,  13 039,  13 344,  13 655,  13 971,  14 293,  14 622,  14 956,  15 296,  15 640,  15 990,  16 344,  16 702,  17 064,  17 429,  17 793,  18 153,  18 507,  18 854,  19 194,  19 522,  19 833,  20 124,  20 392,  20 639,  20 874,  21 109,  21 351,  21 604,  21 864,  22 127,  22 384,  22 630,  22 864,  23 088,  23 299,  23 495,  23 672,  23 829,  23 968,  24 100,  24 240,  24 399,  24 580,  24 781,  24 992,  25 199,  25 392,  25 566,  25 728,  25 883,  26 045,  26 220
Estimates,Philippines,,608,  9 239,  9 584,  9 946,  10 321,  10 708,  11 103,  11 506,  11 918,  12 340,  12 773,  13 220,  13 681,  14 155,  14 638,  15 126,  15 615,  16 104,  16 595,  17 091,  17 596,  18 113,  18 646,  19 192,  19 750,  20 319,  20 897,  21 483,  22 080,  22 689,  23 314,  23 957,  24 619,  25 299,  25 997,  26 710,  27 439,  28 184,  28 943,  29 713,  30 489,  31 268,  32 048,  32 829,  33 613,  34 403,  35 201,  36 007,  36 820,  37 638,  38 459,  39 281,  40 104,  40 928,  41 752,  42 571,  43 387,  44 195,  44 997,  45 796,  46 595,  47 398,  48 205,  49 014,  49 820,  50 613,  51 389,  52 143,  52 879,  53 601,  54 316,  55 029
Estimates,Singapore,,702,529,556,585,617,651,686,723,760,796,830,860,887,910,931,950,968,987,  1 006,  1 024,  1 042,  1 061,  1 080,  1 100,  1 119,  1 138,  1 154,  1 169,  1 182,  1 195,  1 210,  1 230,  1 255,  1 285,  1 317,  1 349,  1 378,  1 403,  1 427,  1 451,  1 479,  1 516,  1 561,  1 613,  1 670,  1 730,  1 790,  1 853,  1 917,  1 978,  2 029,  2 066,  2 085,  2 090,  2 092,  2 110,  2 156,  2 235,  2 341,  2 461,  2 577,  2 675,  2 752,  2 810,  2 855,  2 892,  2 926,  2 959,  2 987,  3 014,  3 038,  3 062
Estimates,Thailand,,764,  10 389,  10 660,  10 943,  11 239,  11 548,  11 872,  12 211,  12 565,  12 935,  13 319,  13 719,  14 134,  14 563,  15 008,  15 467,  15 939,  16 425,  16 923,  17 433,  17 954,  18 486,  19 027,  19 577,  20 128,  20 676,  21 214,  21 740,  22 255,  22 757,  23 247,  23 724,  24 187,  24 634,  25 071,  25 505,  25 938,  26 374,  26 811,  27 238,  27 644,  28 018,  28 357,  28 664,  28 953,  29 240,  29 538,  29 851,  30 175,  30 500,  30 810,  31 094,  31 351,  31 584,  31 796,  31 991,  32 174,  32 344,  32 503,  32 651,  32 793,  32 931,  33 067,  33 200,  33 328,  33 449,  33 559,  33 660,  33 752,  33 833,  33 905,  33 966
Estimates,Timor-Leste,,626,210,212,214,217,220,223,226,229,233,237,241,245,249,254,259,264,269,274,279,284,290,297,305,312,317,319,318,314,309,305,304,306,310,317,325,333,340,347,355,363,373,384,395,407,418,426,432,435,438,441,447,455,466,478,491,503,513,524,533,543,553,563,573,583,594,605,616,628,641,654,666
Estimates,Viet Nam,,704,  12 249,  12 521,  12 823,  13 154,  13 513,  13 898,  14 308,  14 741,  15 194,  15 664,  16 149,  16 646,  17 153,  17 670,  18 198,  18 734,  19 280,  19 833,  20 387,  20 935,  21 471,  21 993,  22 505,  23 010,  23 518,  24 032,  24 555,  25 087,  25 633,  26 200,  26 793,  27 412,  28 058,  28 725,  29 408,  30 101,  30 801,  31 507,  32 218,  32 934,  33 653,  34 376,  35 097,  35 802,  36 473,  37 098,  37 672,  38 199,  38 684,  39 139,  39 570,  39 981,  40 371,  40 751,  41 135,  41 532,  41 945,  42 375,  42 821,  43 279,  43 746,  44 223,  44 709,  45 202,  45 699,  46 197,  46 696,  47 193,  47 681,  48 151,  48 598
Estimates,LATIN AMERICA AND THE CARIBBEAN,,1830,  84 402,  86 626,  88 935,  91 322,  93 782,  96 312,  98 914,  101 591,  104 348,  107 194,  110 134,  113 169,  116 294,  119 494,  122 750,  126 046,  129 380,  132 750,  136 153,  139 589,  143 054,  146 546,  150 064,  153 617,  157 217,  160 873,  164 585,  168 350,  172 162,  176 014,  179 900,  183 816,  187 759,  191 725,  195 705,  199 695,  203 691,  207 688,  211 679,  215 655,  219 608,  223 532,  227 425,  231 292,  235 143,  238 982,  242 814,  246 630,  250 411,  254 131,  257 773,  261 327,  264 803,  268 215,  271 590,  274 945,  278 284,  281 603,  284 901,  288 173,  291 416,  294 633,  297 822,  300 976,  304 084,  307 137,  310 130,  313 065,  315 952,  318 803,  321 629
Estimates,Caribbean,,915,  8 568,  8 719,  8 879,  9 045,  9 215,  9 386,  9 561,  9 738,  9 922,  10 114,  10 318,  10 535,  10 763,  10 997,  11 231,  11 460,  11 682,  11 898,  12 112,  12 327,  12 547,  12 772,  13 001,  13 232,  13 460,  13 684,  13 901,  14 115,  14 324,  14 533,  14 741,  14 949,  15 157,  15 365,  15 577,  15 793,  16 013,  16 237,  16 463,  16 686,  16 905,  17 119,  17 328,  17 532,  17 732,  17 930,  18 124,  18 314,  18 500,  18 682,  18 859,  19 032,  19 200,  19 363,  19 522,  19 676,  19 825,  19 968,  20 109,  20 249,  20 391,  20 535,  20 681,  20 824,  20 955,  21 071,  21 167,  21 248,  21 322,  21 401,  21 494
Estimates,Antigua and Barbuda,,28,21,22,22,22,23,23,24,24,24,25,25,26,26,27,27,28,28,29,30,30,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,33,33,34,35,35,36,36,37,37,38,39,39,40,41,41,42,43,43,44,45,45,46,46,46,47,47
Estimates,Aruba,,533,18,19,19,19,20,21,22,24,25,26,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,30,29,29,29,29,29,30,30,30,31,31,31,30,30,30,31,32,34,36,38,40,41,42,43,43,44,45,45,46,47,48,48,48,48,48,48,49,49,49,49,50,50,50,50,50,51
Estimates,Bahamas,,44,37,37,38,39,40,41,43,45,47,50,52,55,58,62,65,68,72,75,78,81,84,86,88,89,91,93,95,97,100,102,105,107,109,112,114,116,119,121,123,125,127,129,132,134,137,138,140,141,142,144,145,147,150,152,155,158,161,164,167,169,172,174,176,178,180,182,183,185,187,189,191
Estimates,Barbados,,52,97,99,101,103,103,104,104,104,103,103,103,104,105,106,107,108,109,110,111,111,112,113,114,116,117,118,118,119,119,119,120,120,121,121,122,122,123,124,124,125,126,126,127,127,127,128,128,129,129,130,130,131,131,132,132,133,133,134,134,135,135,136,136,137,137,138,138,138,139,139,139
Estimates,Cuba,,192,  3 057,  3 119,  3 182,  3 243,  3 302,  3 358,  3 412,  3 466,  3 522,  3 582,  3 648,  3 722,  3 803,  3 887,  3 971,  4 050,  4 125,  4 194,  4 262,  4 330,  4 401,  4 475,  4 552,  4 628,  4 698,  4 760,  4 813,  4 858,  4 896,  4 928,  4 954,  4 976,  4 992,  5 008,  5 029,  5 059,  5 101,  5 151,  5 207,  5 261,  5 307,  5 345,  5 376,  5 402,  5 425,  5 447,  5 469,  5 490,  5 510,  5 529,  5 547,  5 565,  5 582,  5 597,  5 608,  5 613,  5 611,  5 604,  5 594,  5 586,  5 584,  5 587,  5 596,  5 608,  5 620,  5 628,  5 632,  5 633,  5 631,  5 628,  5 623
Estimates,Curaçao,,531,50,52,54,56,57,59,60,61,62,63,64,64,65,65,65,66,67,68,69,70,71,72,72,73,73,74,73,73,73,72,72,72,72,73,73,73,73,72,72,71,70,70,70,69,69,68,67,66,64,63,62,61,61,60,60,61,62,64,65,67,69,70,71,72,73,73,74,74,75,75,75
Estimates,Dominican Republic,,214,  1 197,  1 235,  1 276,  1 318,  1 363,  1 410,  1 458,  1 508,  1 560,  1 613,  1 668,  1 724,  1 782,  1 841,  1 900,  1 961,  2 022,  2 084,  2 147,  2 210,  2 273,  2 337,  2 401,  2 466,  2 531,  2 596,  2 662,  2 728,  2 794,  2 860,  2 926,  2 992,  3 058,  3 124,  3 190,  3 257,  3 323,  3 389,  3 456,  3 522,  3 589,  3 657,  3 725,  3 793,  3 860,  3 926,  3 991,  4 054,  4 117,  4 180,  4 245,  4 311,  4 378,  4 446,  4 512,  4 576,  4 637,  4 696,  4 753,  4 809,  4 866,  4 923,  4 979,  5 035,  5 092,  5 147,  5 203,  5 258,  5 313,  5 366,  5 418
Estimates,Grenada,,308,35,35,35,36,37,37,38,39,40,41,42,42,43,44,44,44,45,45,45,45,45,45,45,45,44,44,44,43,43,43,43,44,45,47,48,49,49,49,48,48,48,48,48,49,49,50,50,50,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,55,55,55,56,56,56,56,57
Estimates,Guadeloupe,,312,101,103,105,108,111,115,119,123,128,132,135,138,141,143,145,147,149,151,154,156,157,158,159,159,160,160,161,162,163,164,164,165,165,165,165,168,171,176,181,186,190,193,194,194,195,196,198,200,203,204,204,203,200,196,193,190,189,188,188,189,189,188,187,187,186,185,185,185,185,185,185
Estimates,Haiti,,332,  1 572,  1 599,  1 627,  1 656,  1 687,  1 720,  1 753,  1 788,  1 824,  1 860,  1 897,  1 935,  1 974,  2 012,  2 052,  2 092,  2 133,  2 174,  2 216,  2 257,  2 297,  2 337,  2 376,  2 415,  2 456,  2 501,  2 548,  2 599,  2 653,  2 710,  2 771,  2 835,  2 903,  2 973,  3 044,  3 114,  3 184,  3 254,  3 323,  3 392,  3 461,  3 531,  3 601,  3 670,  3 741,  3 811,  3 882,  3 953,  4 024,  4 096,  4 168,  4 240,  4 312,  4 384,  4 457,  4 531,  4 606,  4 681,  4 756,  4 832,  4 907,  4 983,  5 058,  5 133,  5 207,  5 280,  5 351,  5 420,  5 489,  5 558,  5 626
Estimates,Jamaica,,388,683,702,718,731,742,750,757,763,770,776,784,793,803,815,828,841,855,870,885,901,916,932,948,963,979,994,  1 008,  1 023,  1 037,  1 052,  1 069,  1 088,  1 108,  1 128,  1 147,  1 161,  1 171,  1 178,  1 182,  1 187,  1 194,  1 203,  1 214,  1 227,  1 240,  1 254,  1 268,  1 282,  1 296,  1 309,  1 320,  1 330,  1 338,  1 344,  1 351,  1 358,  1 365,  1 373,  1 381,  1 389,  1 398,  1 406,  1 414,  1 421,  1 429,  1 437,  1 444,  1 451,  1 457,  1 464,  1 470
Estimates,Martinique,,474,106,107,109,111,114,118,122,126,130,134,138,141,144,146,148,150,152,154,156,158,159,160,160,160,159,159,158,158,158,157,158,159,160,161,163,164,166,168,170,172,173,174,175,175,175,176,177,178,179,181,182,183,184,184,185,185,185,185,184,183,182,181,179,178,176,175,174,174,173,173,173
Estimates,Puerto Rico,,630,  1 114,  1 100,  1 092,  1 089,  1 089,  1 092,  1 096,  1 101,  1 109,  1 119,  1 133,  1 149,  1 168,  1 189,  1 208,  1 226,  1 240,  1 251,  1 262,  1 273,  1 287,  1 304,  1 323,  1 344,  1 366,  1 388,  1 411,  1 435,  1 458,  1 480,  1 502,  1 523,  1 543,  1 561,  1 577,  1 592,  1 604,  1 615,  1 624,  1 634,  1 646,  1 659,  1 674,  1 690,  1 705,  1 719,  1 732,  1 743,  1 753,  1 760,  1 764,  1 763,  1 759,  1 753,  1 747,  1 741,  1 738,  1 735,  1 732,  1 727,  1 719,  1 709,  1 697,  1 680,  1 654,  1 618,  1 568,  1 508,  1 445,  1 392,  1 356
Estimates,Saint Lucia,,662,41,42,43,43,43,43,43,43,43,43,43,44,44,45,45,46,47,48,49,49,50,51,51,52,52,53,54,55,56,57,58,59,59,60,61,62,63,64,66,67,68,69,70,70,71,72,73,74,75,76,77,78,78,79,79,80,81,82,84,85,86,86,87,87,88,88,89,89,90,90,90
Estimates,Saint Vincent and the Grenadines,,670,32,32,33,33,34,35,35,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,46,46,47,47,48,49,49,50,50,51,51,52,52,53,53,53,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56
Estimates,Trinidad and Tobago,,780,324,331,339,349,360,372,383,395,406,416,426,434,440,446,451,455,458,460,463,466,469,474,480,487,494,502,509,516,523,531,539,548,557,566,574,582,589,595,600,604,609,613,616,620,623,625,627,628,628,629,631,633,635,638,640,643,646,649,651,654,658,662,666,670,674,678,681,684,687,689,691
Estimates,United States Virgin Islands,,850,13,13,14,14,15,15,15,15,15,16,16,18,19,21,23,25,27,28,29,31,32,34,36,39,41,42,44,45,46,47,48,49,50,50,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,53,52,52,52,52,52,52,52,51,51,51,51,50,50,50,50,50,50,50,50,50
Estimates,Central America,,916,  18 966,  19 502,  20 062,  20 650,  21 266,  21 910,  22 584,  23 285,  24 014,  24 769,  25 548,  26 351,  27 177,  28 029,  28 907,  29 812,  30 744,  31 700,  32 681,  33 683,  34 706,  35 747,  36 806,  37 877,  38 958,  40 043,  41 133,  42 226,  43 318,  44 402,  45 477,  46 538,  47 586,  48 630,  49 679,  50 741,  51 818,  52 907,  54 001,  55 088,  56 161,  57 216,  58 256,  59 287,  60 316,  61 349,  62 389,  63 436,  64 481,  65 514,  66 528,  67 519,  68 493,  69 467,  70 469,  71 514,  72 611,  73 750,  74 916,  76 086,  77 241,  78 375,  79 493,  80 596,  81 689,  82 776,  83 856,  84 925,  85 982,  87 025,  88 051
Estimates,Belize,,84,34,35,36,37,38,39,40,42,43,44,45,47,48,50,51,53,54,56,58,59,61,62,63,64,65,66,68,69,70,71,73,74,76,79,81,83,85,88,90,93,95,96,98,100,102,104,108,112,116,120,125,128,132,136,139,143,146,150,154,158,161,165,169,173,176,180,184,187,191,194,198
Estimates,Costa Rica,,188,482,495,510,527,546,565,585,606,629,652,676,702,728,755,782,808,835,860,886,911,936,960,984,  1 008,  1 033,  1 059,  1 086,  1 115,  1 144,  1 175,  1 207,  1 240,  1 274,  1 308,  1 344,  1 380,  1 417,  1 454,  1 492,  1 531,  1 571,  1 613,  1 655,  1 697,  1 740,  1 783,  1 826,  1 869,  1 910,  1 951,  1 989,  2 024,  2 057,  2 088,  2 119,  2 149,  2 178,  2 208,  2 236,  2 265,  2 293,  2 320,  2 347,  2 374,  2 400,  2 426,  2 451,  2 475,  2 499,  2 523,  2 545
Estimates,El Salvador,,222,  1 085,  1 102,  1 122,  1 144,  1 168,  1 194,  1 223,  1 254,  1 287,  1 323,  1 362,  1 403,  1 446,  1 492,  1 538,  1 585,  1 633,  1 681,  1 729,  1 777,  1 826,  1 874,  1 921,  1 968,  2 014,  2 059,  2 103,  2 146,  2 187,  2 226,  2 263,  2 297,  2 329,  2 359,  2 389,  2 419,  2 448,  2 478,  2 508,  2 539,  2 571,  2 604,  2 638,  2 671,  2 703,  2 732,  2 758,  2 781,  2 802,  2 820,  2 836,  2 850,  2 862,  2 872,  2 880,  2 889,  2 896,  2 904,  2 911,  2 919,  2 926,  2 935,  2 944,  2 953,  2 963,  2 974,  2 986,  2 998,  3 010,  3 023,  3 036
Estimates,Guatemala,,320,  1 573,  1 623,  1 674,  1 726,  1 779,  1 834,  1 890,  1 949,  2 008,  2 069,  2 132,  2 196,  2 261,  2 327,  2 395,  2 466,  2 538,  2 613,  2 689,  2 767,  2 845,  2 925,  3 005,  3 086,  3 167,  3 248,  3 329,  3 410,  3 491,  3 574,  3 659,  3 748,  3 839,  3 931,  4 025,  4 119,  4 214,  4 309,  4 405,  4 503,  4 603,  4 706,  4 811,  4 918,  5 026,  5 136,  5 246,  5 358,  5 472,  5 592,  5 717,  5 849,  5 986,  6 129,  6 275,  6 423,  6 572,  6 722,  6 875,  7 030,  7 186,  7 345,  7 505,  7 667,  7 831,  7 995,  8 160,  8 326,  8 493,  8 660,  8 827
Estimates,Honduras,,340,778,799,821,843,867,891,916,941,968,995,  1 023,  1 051,  1 080,  1 110,  1 141,  1 173,  1 207,  1 242,  1 278,  1 316,  1 354,  1 394,  1 435,  1 478,  1 522,  1 568,  1 616,  1 667,  1 719,  1 772,  1 828,  1 884,  1 943,  2 003,  2 064,  2 126,  2 191,  2 256,  2 323,  2 391,  2 461,  2 532,  2 605,  2 680,  2 757,  2 836,  2 919,  3 005,  3 092,  3 181,  3 270,  3 359,  3 448,  3 537,  3 626,  3 715,  3 803,  3 891,  3 979,  4 064,  4 149,  4 231,  4 312,  4 391,  4 470,  4 550,  4 629,  4 709,  4 789,  4 869,  4 949
Estimates,Mexico,,484,  13 930,  14 334,  14 755,  15 194,  15 654,  16 135,  16 638,  17 161,  17 704,  18 267,  18 847,  19 444,  20 058,  20 692,  21 346,  22 023,  22 721,  23 440,  24 179,  24 935,  25 708,  26 497,  27 299,  28 111,  28 929,  29 749,  30 570,  31 392,  32 209,  33 016,  33 810,  34 587,  35 348,  36 101,  36 858,  37 627,  38 410,  39 203,  39 998,  40 780,  41 540,  42 275,  42 986,  43 683,  44 375,  45 071,  45 774,  46 483,  47 189,  47 883,  48 558,  49 209,  49 842,  50 476,  51 135,  51 837,  52 588,  53 381,  54 200,  55 021,  55 826,  56 609,  57 375,  58 125,  58 864,  59 594,  60 315,  61 025,  61 721,  62 403,  63 071
Estimates,Nicaragua,,558,644,662,682,704,727,751,776,802,829,857,885,914,943,973,  1 003,  1 034,  1 066,  1 099,  1 132,  1 167,  1 204,  1 242,  1 281,  1 322,  1 364,  1 407,  1 451,  1 497,  1 543,  1 589,  1 635,  1 681,  1 728,  1 773,  1 818,  1 862,  1 904,  1 945,  1 985,  2 027,  2 070,  2 116,  2 163,  2 211,  2 259,  2 304,  2 348,  2 390,  2 430,  2 469,  2 507,  2 544,  2 579,  2 614,  2 649,  2 684,  2 720,  2 756,  2 793,  2 831,  2 869,  2 908,  2 947,  2 987,  3 027,  3 067,  3 107,  3 147,  3 187,  3 226,  3 265
