Variant,area,Notes,Country_code,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Medium variant,Qatar,,634,  2 165,  2 197,  2 228,  2 259,  2 288,  2 316,  2 342,  2 368,  2 393,  2 417,  2 439,  2 461,  2 482,  2 501,  2 520,  2 536,  2 552,  2 565,  2 578,  2 590,  2 602,  2 614,  2 625,  2 636,  2 647,  2 657,  2 667,  2 676,  2 685,  2 694,  2 702,  2 710,  2 717,  2 723,  2 730,  2 735,  2 740,  2 745,  2 749,  2 752,  2 755,  2 758,  2 760,  2 761,  2 762,  2 763,  2 763,  2 763,  2 762,  2 762,  2 760,  2 759,  2 758,  2 756,  2 754,  2 752,  2 750,  2 747,  2 744,  2 742,  2 739,  2 735,  2 732,  2 729,  2 725,  2 721,  2 717,  2 713,  2 710,  2 706,  2 702,  2 698,  2 694,  2 691,  2 687,  2 684,  2 681,  2 679,  2 677,  2 675,  2 674
Medium variant,Saudi Arabia,,682,  20 131,  20 437,  20 703,  20 939,  21 160,  21 376,  21 592,  21 805,  22 015,  22 218,  22 412,  22 598,  22 776,  22 946,  23 106,  23 253,  23 387,  23 510,  23 623,  23 728,  23 829,  23 925,  24 016,  24 102,  24 182,  24 256,  24 323,  24 384,  24 438,  24 486,  24 526,  24 558,  24 584,  24 602,  24 613,  24 617,  24 615,  24 606,  24 591,  24 569,  24 543,  24 510,  24 473,  24 432,  24 387,  24 339,  24 288,  24 235,  24 181,  24 126,  24 070,  24 013,  23 957,  23 900,  23 844,  23 788,  23 732,  23 676,  23 621,  23 566,  23 511,  23 456,  23 400,  23 345,  23 289,  23 231,  23 173,  23 114,  23 053,  22 992,  22 929,  22 864,  22 798,  22 731,  22 662,  22 592,  22 521,  22 449,  22 376,  22 302,  22 228
Medium variant,State of Palestine,6,275,  2 587,  2 648,  2 711,  2 774,  2 837,  2 900,  2 963,  3 026,  3 089,  3 152,  3 216,  3 279,  3 343,  3 407,  3 470,  3 534,  3 598,  3 661,  3 725,  3 788,  3 852,  3 915,  3 977,  4 040,  4 102,  4 164,  4 225,  4 286,  4 346,  4 406,  4 465,  4 524,  4 582,  4 639,  4 695,  4 751,  4 806,  4 860,  4 914,  4 966,  5 018,  5 069,  5 118,  5 167,  5 215,  5 262,  5 308,  5 353,  5 397,  5 440,  5 481,  5 522,  5 561,  5 600,  5 637,  5 673,  5 708,  5 742,  5 774,  5 806,  5 836,  5 866,  5 894,  5 921,  5 947,  5 972,  5 996,  6 019,  6 041,  6 062,  6 081,  6 100,  6 117,  6 133,  6 148,  6 162,  6 175,  6 187,  6 197,  6 207,  6 215
Medium variant,Syrian Arab Republic,,760,  8 760,  9 140,  9 680,  10 313,  10 950,  11 522,  12 007,  12 417,  12 760,  13 059,  13 331,  13 573,  13 778,  13 956,  14 119,  14 277,  14 434,  14 591,  14 747,  14 902,  15 055,  15 208,  15 361,  15 514,  15 666,  15 816,  15 964,  16 109,  16 252,  16 390,  16 524,  16 653,  16 777,  16 896,  17 008,  17 115,  17 215,  17 309,  17 396,  17 476,  17 550,  17 618,  17 680,  17 735,  17 785,  17 831,  17 871,  17 907,  17 939,  17 968,  17 994,  18 018,  18 039,  18 058,  18 075,  18 091,  18 106,  18 119,  18 132,  18 144,  18 156,  18 166,  18 176,  18 185,  18 192,  18 198,  18 203,  18 206,  18 207,  18 205,  18 200,  18 193,  18 182,  18 168,  18 150,  18 129,  18 104,  18 075,  18 042,  18 005,  17 962
Medium variant,Turkey,,792,  41 636,  41 984,  42 231,  42 410,  42 570,  42 748,  42 954,  43 181,  43 425,  43 681,  43 940,  44 207,  44 484,  44 764,  45 040,  45 305,  45 558,  45 798,  46 028,  46 247,  46 459,  46 663,  46 857,  47 041,  47 216,  47 382,  47 539,  47 685,  47 822,  47 948,  48 062,  48 166,  48 258,  48 338,  48 406,  48 463,  48 507,  48 539,  48 559,  48 568,  48 565,  48 550,  48 525,  48 488,  48 442,  48 386,  48 321,  48 247,  48 164,  48 073,  47 975,  47 869,  47 756,  47 637,  47 511,  47 380,  47 244,  47 102,  46 956,  46 805,  46 649,  46 489,  46 324,  46 156,  45 983,  45 806,  45 626,  45 441,  45 253,  45 062,  44 867,  44 669,  44 468,  44 264,  44 057,  43 847,  43 635,  43 421,  43 204,  42 986,  42 766
Medium variant,United Arab Emirates,,784,  6 836,  6 888,  6 932,  6 971,  7 008,  7 048,  7 090,  7 133,  7 172,  7 202,  7 217,  7 216,  7 201,  7 175,  7 145,  7 114,  7 084,  7 053,  7 021,  6 988,  6 953,  6 916,  6 877,  6 838,  6 797,  6 754,  6 710,  6 664,  6 617,  6 569,  6 519,  6 468,  6 416,  6 363,  6 309,  6 253,  6 197,  6 140,  6 082,  6 023,  5 965,  5 906,  5 848,  5 790,  5 732,  5 675,  5 619,  5 564,  5 510,  5 458,  5 406,  5 356,  5 308,  5 261,  5 217,  5 173,  5 132,  5 092,  5 054,  5 021,  4 990,  4 960,  4 930,  4 903,  4 879,  4 855,  4 831,  4 806,  4 784,  4 764,  4 743,  4 721,  4 697,  4 677,  4 657,  4 637,  4 616,  4 595,  4 582,  4 566,  4 547
Medium variant,Yemen,,887,  15 025,  15 358,  15 691,  16 023,  16 355,  16 686,  17 015,  17 344,  17 671,  17 997,  18 322,  18 644,  18 966,  19 285,  19 602,  19 917,  20 229,  20 539,  20 845,  21 148,  21 446,  21 739,  22 027,  22 310,  22 587,  22 858,  23 122,  23 379,  23 630,  23 873,  24 109,  24 337,  24 557,  24 769,  24 973,  25 167,  25 353,  25 529,  25 696,  25 854,  26 003,  26 144,  26 276,  26 399,  26 513,  26 618,  26 715,  26 803,  26 882,  26 953,  27 016,  27 071,  27 119,  27 159,  27 193,  27 219,  27 240,  27 254,  27 262,  27 264,  27 260,  27 250,  27 234,  27 213,  27 186,  27 153,  27 115,  27 072,  27 024,  26 971,  26 912,  26 849,  26 782,  26 710,  26 635,  26 555,  26 472,  26 385,  26 294,  26 201,  26 105
Medium variant,CENTRAL AND SOUTHERN ASIA,,921, 1 037 598, 1 049 326, 1 060 916, 1 072 330, 1 083 525, 1 094 465, 1 105 129, 1 115 512, 1 125 618, 1 135 461, 1 145 049, 1 154 378, 1 163 436, 1 172 211, 1 180 689, 1 188 858, 1 196 714, 1 204 258, 1 211 490, 1 218 412, 1 225 028, 1 231 337, 1 237 340, 1 243 043, 1 248 457, 1 253 589, 1 258 442, 1 263 015, 1 267 313, 1 271 338, 1 275 093, 1 278 579, 1 281 797, 1 284 742, 1 287 409, 1 289 794, 1 291 896, 1 293 717, 1 295 258, 1 296 521, 1 297 506, 1 298 217, 1 298 657, 1 298 825, 1 298 724, 1 298 354, 1 297 720, 1 296 830, 1 295 692, 1 294 315, 1 292 711, 1 290 886, 1 288 849, 1 286 611, 1 284 186, 1 281 585, 1 278 818, 1 275 892, 1 272 817, 1 269 601, 1 266 253, 1 262 779, 1 259 188, 1 255 488, 1 251 690, 1 247 800, 1 243 826, 1 239 773, 1 235 641, 1 231 428, 1 227 135, 1 222 765, 1 218 322, 1 213 814, 1 209 246, 1 204 626, 1 199 956, 1 195 240, 1 190 479, 1 185 673, 1 180 821
Medium variant,Central Asia,,5500,  36 812,  37 356,  37 879,  38 382,  38 868,  39 340,  39 797,  40 240,  40 673,  41 100,  41 525,  41 949,  42 372,  42 797,  43 223,  43 652,  44 085,  44 520,  44 956,  45 390,  45 821,  46 248,  46 671,  47 086,  47 492,  47 886,  48 268,  48 637,  48 994,  49 338,  49 671,  49 991,  50 300,  50 597,  50 885,  51 165,  51 436,  51 699,  51 955,  52 205,  52 448,  52 686,  52 919,  53 145,  53 366,  53 580,  53 788,  53 990,  54 185,  54 374,  54 556,  54 732,  54 902,  55 065,  55 222,  55 374,  55 520,  55 660,  55 795,  55 925,  56 050,  56 170,  56 285,  56 395,  56 500,  56 599,  56 693,  56 781,  56 862,  56 937,  57 005,  57 065,  57 118,  57 164,  57 201,  57 231,  57 254,  57 268,  57 274,  57 272,  57 260
Medium variant,Kazakhstan,,398,  9 113,  9 222,  9 327,  9 427,  9 524,  9 616,  9 706,  9 791,  9 875,  9 957,  10 039,  10 122,  10 205,  10 289,  10 374,  10 461,  10 549,  10 638,  10 728,  10 819,  10 910,  11 001,  11 092,  11 183,  11 272,  11 360,  11 446,  11 530,  11 613,  11 693,  11 770,  11 845,  11 917,  11 987,  12 055,  12 120,  12 184,  12 246,  12 306,  12 365,  12 423,  12 480,  12 536,  12 591,  12 646,  12 700,  12 754,  12 807,  12 860,  12 912,  12 964,  13 015,  13 066,  13 115,  13 165,  13 213,  13 260,  13 306,  13 352,  13 396,  13 439,  13 481,  13 521,  13 560,  13 598,  13 633,  13 668,  13 700,  13 730,  13 759,  13 786,  13 810,  13 832,  13 852,  13 870,  13 886,  13 899,  13 910,  13 919,  13 925,  13 928
Medium variant,Kyrgyzstan,,417,  3 227,  3 279,  3 328,  3 376,  3 422,  3 467,  3 512,  3 555,  3 597,  3 639,  3 681,  3 723,  3 764,  3 806,  3 847,  3 889,  3 932,  3 974,  4 017,  4 060,  4 103,  4 146,  4 188,  4 231,  4 273,  4 314,  4 355,  4 395,  4 435,  4 473,  4 511,  4 548,  4 584,  4 619,  4 653,  4 686,  4 718,  4 749,  4 779,  4 808,  4 836,  4 864,  4 891,  4 917,  4 942,  4 967,  4 992,  5 016,  5 040,  5 063,  5 086,  5 108,  5 130,  5 152,  5 173,  5 194,  5 214,  5 234,  5 254,  5 272,  5 291,  5 308,  5 325,  5 341,  5 356,  5 370,  5 383,  5 396,  5 407,  5 417,  5 427,  5 435,  5 443,  5 450,  5 456,  5 461,  5 465,  5 469,  5 471,  5 473,  5 475
Medium variant,Tajikistan,,762,  4 806,  4 911,  5 014,  5 116,  5 216,  5 315,  5 413,  5 511,  5 608,  5 707,  5 807,  5 910,  6 015,  6 122,  6 233,  6 346,  6 462,  6 581,  6 701,  6 824,  6 946,  7 069,  7 192,  7 315,  7 436,  7 556,  7 674,  7 789,  7 903,  8 016,  8 128,  8 240,  8 350,  8 461,  8 571,  8 683,  8 794,  8 906,  9 019,  9 132,  9 245,  9 359,  9 474,  9 588,  9 702,  9 814,  9 925,  10 034,  10 142,  10 247,  10 351,  10 453,  10 553,  10 651,  10 748,  10 843,  10 937,  11 029,  11 120,  11 210,  11 299,  11 387,  11 474,  11 560,  11 645,  11 729,  11 811,  11 892,  11 972,  12 050,  12 125,  12 199,  12 270,  12 339,  12 405,  12 469,  12 531,  12 590,  12 646,  12 700,  12 750
Medium variant,Turkmenistan,,795,  2 969,  3 012,  3 053,  3 092,  3 130,  3 167,  3 202,  3 236,  3 269,  3 301,  3 332,  3 363,  3 393,  3 423,  3 453,  3 483,  3 513,  3 543,  3 572,  3 602,  3 631,  3 660,  3 688,  3 717,  3 744,  3 770,  3 796,  3 821,  3 844,  3 867,  3 888,  3 908,  3 927,  3 944,  3 961,  3 976,  3 990,  4 003,  4 015,  4 027,  4 038,  4 048,  4 057,  4 066,  4 075,  4 083,  4 091,  4 098,  4 105,  4 112,  4 118,  4 124,  4 130,  4 135,  4 140,  4 145,  4 148,  4 152,  4 155,  4 157,  4 159,  4 161,  4 161,  4 162,  4 161,  4 160,  4 159,  4 157,  4 154,  4 151,  4 147,  4 143,  4 139,  4 134,  4 128,  4 122,  4 116,  4 109,  4 102,  4 095,  4 088
Medium variant,Uzbekistan,,860,  16 697,  16 932,  17 157,  17 371,  17 576,  17 774,  17 965,  18 148,  18 324,  18 496,  18 665,  18 831,  18 995,  19 156,  19 315,  19 473,  19 630,  19 784,  19 937,  20 086,  20 232,  20 373,  20 510,  20 641,  20 767,  20 885,  20 997,  21 101,  21 199,  21 289,  21 373,  21 451,  21 521,  21 586,  21 646,  21 700,  21 750,  21 795,  21 836,  21 873,  21 906,  21 935,  21 961,  21 983,  22 001,  22 016,  22 027,  22 035,  22 039,  22 040,  22 037,  22 032,  22 023,  22 011,  21 997,  21 980,  21 961,  21 939,  21 915,  21 890,  21 863,  21 834,  21 804,  21 773,  21 741,  21 707,  21 672,  21 636,  21 599,  21 560,  21 520,  21 478,  21 434,  21 389,  21 342,  21 293,  21 243,  21 190,  21 136,  21 079,  21 020
Medium variant,Southern Asia,,5501, 1 000 786, 1 011 970, 1 023 037, 1 033 948, 1 044 657, 1 055 125, 1 065 332, 1 075 272, 1 084 945, 1 094 361, 1 103 524, 1 112 430, 1 121 064, 1 129 415, 1 137 465, 1 145 205, 1 152 629, 1 159 738, 1 166 534, 1 173 022, 1 179 207, 1 185 089, 1 190 669, 1 195 957, 1 200 966, 1 205 703, 1 210 174, 1 214 378, 1 218 320, 1 222 000, 1 225 422, 1 228 588, 1 231 497, 1 234 145, 1 236 524, 1 238 630, 1 240 460, 1 242 018, 1 243 303, 1 244 316, 1 245 058, 1 245 531, 1 245 738, 1 245 680, 1 245 358, 1 244 774, 1 243 932, 1 242 840, 1 241 507, 1 239 941, 1 238 155, 1 236 154, 1 233 947, 1 231 547, 1 228 964, 1 226 211, 1 223 298, 1 220 232, 1 217 022, 1 213 676, 1 210 203, 1 206 609, 1 202 903, 1 199 093, 1 195 189, 1 191 200, 1 187 133, 1 182 992, 1 178 778, 1 174 491, 1 170 130, 1 165 699, 1 161 204, 1 156 650, 1 152 045, 1 147 394, 1 142 702, 1 137 972, 1 133 205, 1 128 402, 1 123 560
Medium variant,Afghanistan,,4,  19 976,  20 435,  20 901,  21 371,  21 841,  22 308,  22 773,  23 235,  23 696,  24 155,  24 614,  25 071,  25 526,  25 980,  26 430,  26 877,  27 319,  27 758,  28 191,  28 620,  29 043,  29 461,  29 872,  30 277,  30 675,  31 065,  31 447,  31 821,  32 187,  32 545,  32 894,  33 234,  33 566,  33 888,  34 201,  34 505,  34 799,  35 082,  35 356,  35 619,  35 871,  36 112,  36 342,  36 560,  36 767,  36 963,  37 147,  37 319,  37 480,  37 629,  37 766,  37 892,  38 006,  38 109,  38 200,  38 281,  38 351,  38 411,  38 460,  38 499,  38 527,  38 545,  38 553,  38 552,  38 541,  38 522,  38 493,  38 457,  38 412,  38 360,  38 300,  38 233,  38 160,  38 080,  37 994,  37 903,  37 806,  37 704,  37 597,  37 485,  37 369
Medium variant,Bangladesh,,50,  83 259,  84 032,  84 789,  85 528,  86 247,  86 944,  87 615,  88 262,  88 884,  89 482,  90 056,  90 605,  91 129,  91 627,  92 099,  92 542,  92 957,  93 344,  93 703,  94 035,  94 340,  94 620,  94 872,  95 099,  95 300,  95 476,  95 627,  95 754,  95 855,  95 931,  95 981,  96 006,  96 005,  95 980,  95 931,  95 859,  95 764,  95 646,  95 506,  95 344,  95 160,  94 955,  94 729,  94 483,  94 218,  93 934,  93 632,  93 312,  92 974,  92 621,  92 251,  91 866,  91 465,  91 050,  90 620,  90 176,  89 718,  89 246,  88 761,  88 263,  87 752,  87 229,  86 694,  86 147,  85 588,  85 018,  84 437,  83 846,  83 246,  82 637,  82 021,  81 398,  80 769,  80 134,  79 495,  78 851,  78 204,  77 553,  76 901,  76 248,  75 595
Medium variant,Bhutan,,64,410,415,420,424,428,433,437,441,444,448,451,455,458,461,464,466,469,471,474,476,478,479,481,483,484,486,487,488,490,491,491,492,493,493,494,494,494,494,494,493,493,492,491,490,489,487,486,484,483,481,479,477,474,472,469,467,464,462,459,456,453,450,447,444,441,438,435,431,428,425,422,419,415,412,409,406,402,399,396,393,390
Medium variant,India,,356,  717 101,  723 973,  730 747,  737 408,  743 942,  750 332,  756 570,  762 653,  768 570,  774 314,  779 874,  785 245,  790 419,  795 378,  800 103,  804 579,  808 800,  812 767,  816 481,  819 945,  823 165,  826 142,  828 878,  831 386,  833 682,  835 782,  837 689,  839 407,  840 944,  842 304,  843 494,  844 517,  845 377,  846 072,  846 599,  846 957,  847 147,  847 170,  847 026,  846 712,  846 227,  845 572,  844 750,  843 760,  842 602,  841 276,  839 785,  838 134,  836 329,  834 375,  832 280,  830 049,  827 688,  825 206,  822 615,  819 923,  817 138,  814 267,  811 317,  808 295,  805 209,  802 065,  798 868,  795 626,  792 348,  789 040,  785 709,  782 357,  778 984,  775 590,  772 175,  768 740,  765 289,  761 827,  758 359,  754 889,  751 420,  747 954,  744 491,  741 030,  737 569
Medium variant,Iran (Islamic Republic of),,364,  42 408,  42 911,  43 397,  43 865,  44 316,  44 750,  45 166,  45 564,  45 944,  46 309,  46 660,  46 997,  47 320,  47 632,  47 934,  48 227,  48 512,  48 791,  49 062,  49 328,  49 588,  49 842,  50 092,  50 336,  50 574,  50 806,  51 031,  51 249,  51 459,  51 660,  51 850,  52 029,  52 196,  52 349,  52 487,  52 609,  52 714,  52 802,  52 873,  52 925,  52 961,  52 979,  52 980,  52 965,  52 935,  52 893,  52 837,  52 770,  52 693,  52 609,  52 518,  52 422,  52 323,  52 221,  52 118,  52 016,  51 916,  51 818,  51 722,  51 631,  51 544,  51 461,  51 382,  51 308,  51 237,  51 170,  51 107,  51 045,  50 985,  50 924,  50 862,  50 796,  50 727,  50 653,  50 574,  50 490,  50 400,  50 302,  50 195,  50 077,  49 947
Medium variant,Maldives,,462,343,343,338,329,319,311,306,302,300,299,298,299,301,303,306,308,311,313,315,316,318,320,322,324,325,327,329,330,331,333,334,335,335,336,336,337,337,337,336,336,335,335,334,333,332,331,329,328,326,324,323,321,319,317,315,312,310,308,306,303,301,298,296,294,291,289,287,285,283,281,279,277,275,274,272,271,269,268,267,266,265
Medium variant,Nepal,,524,  13 348,  13 677,  14 033,  14 394,  14 734,  15 034,  15 282,  15 481,  15 640,  15 776,  15 900,  16 015,  16 116,  16 207,  16 289,  16 364,  16 434,  16 501,  16 562,  16 619,  16 670,  16 716,  16 757,  16 793,  16 825,  16 854,  16 878,  16 898,  16 914,  16 926,  16 934,  16 937,  16 936,  16 930,  16 920,  16 904,  16 883,  16 856,  16 825,  16 789,  16 748,  16 702,  16 652,  16 597,  16 537,  16 473,  16 403,  16 330,  16 251,  16 168,  16 080,  15 988,  15 891,  15 789,  15 683,  15 573,  15 458,  15 339,  15 217,  15 090,  14 960,  14 827,  14 690,  14 551,  14 409,  14 265,  14 120,  13 972,  13 823,  13 673,  13 522,  13 371,  13 219,  13 066,  12 913,  12 761,  12 608,  12 455,  12 302,  12 149,  11 997
Medium variant,Pakistan,,586,  113 672,  115 885,  118 087,  120 276,  122 453,  124 618,  126 768,  128 902,  131 018,  133 116,  135 196,  137 257,  139 298,  141 321,  143 330,  145 325,  147 307,  149 274,  151 228,  153 168,  155 095,  157 007,  158 904,  160 782,  162 637,  164 464,  166 262,  168 029,  169 763,  171 463,  173 126,  174 751,  176 336,  177 878,  179 375,  180 824,  182 222,  183 571,  184 872,  186 127,  187 338,  188 506,  189 630,  190 710,  191 746,  192 737,  193 684,  194 587,  195 448,  196 268,  197 047,  197 786,  198 485,  199 145,  199 765,  200 345,  200 886,  201 389,  201 851,  202 275,  202 659,  203 004,  203 310,  203 579,  203 811,  204 008,  204 169,  204 297,  204 390,  204 451,  204 478,  204 474,  204 439,  204 375,  204 282,  204 162,  204 017,  203 847,  203 654,  203 439,  203 203
Medium variant,Sri Lanka,,144,  10 267,  10 298,  10 327,  10 353,  10 376,  10 397,  10 417,  10 434,  10 449,  10 463,  10 475,  10 486,  10 496,  10 505,  10 512,  10 517,  10 519,  10 520,  10 519,  10 515,  10 509,  10 501,  10 491,  10 478,  10 463,  10 445,  10 424,  10 402,  10 376,  10 349,  10 319,  10 287,  10 254,  10 218,  10 181,  10 142,  10 101,  10 059,  10 016,  9 971,  9 925,  9 879,  9 831,  9 782,  9 732,  9 681,  9 629,  9 576,  9 522,  9 467,  9 411,  9 355,  9 297,  9 238,  9 178,  9 118,  9 056,  8 993,  8 929,  8 864,  8 798,  8 731,  8 662,  8 593,  8 522,  8 450,  8 377,  8 303,  8 227,  8 150,  8 072,  7 992,  7 911,  7 829,  7 746,  7 662,  7 577,  7 490,  7 403,  7 315,  7 225
Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832, 1 189 407, 1 194 781, 1 199 711, 1 204 217, 1 208 336, 1 212 097, 1 215 504, 1 218 553, 1 221 257, 1 223 629, 1 225 682, 1 227 426, 1 228 868, 1 230 017, 1 230 878, 1 231 458, 1 231 763, 1 231 804, 1 231 592, 1 231 139, 1 230 457, 1 229 553, 1 228 433, 1 227 100, 1 225 555, 1 223 800, 1 221 843, 1 219 689, 1 217 345, 1 214 814, 1 212 102, 1 209 216, 1 206 165, 1 202 955, 1 199 596, 1 196 096, 1 192 464, 1 188 708, 1 184 841, 1 180 880, 1 176 838, 1 172 722, 1 168 540, 1 164 300, 1 160 009, 1 155 674, 1 151 302, 1 146 895, 1 142 455, 1 137 982, 1 133 475, 1 128 938, 1 124 373, 1 119 778, 1 115 150, 1 110 487, 1 105 791, 1 101 066, 1 096 318, 1 091 554, 1 086 779, 1 081 997, 1 077 212, 1 072 432, 1 067 667, 1 062 926, 1 058 211, 1 053 523, 1 048 866, 1 044 243, 1 039 655, 1 035 101, 1 030 579, 1 026 084, 1 021 610, 1 017 152, 1 012 702, 1 008 252, 1 003 795,  999 320,  994 820
Medium variant,Eastern Asia,,906,  855 476,  857 654,  859 458,  860 910,  862 051,  862 913,  863 501,  863 813,  863 863,  863 670,  863 247,  862 607,  861 756,  860 702,  859 451,  858 008,  856 380,  854 577,  852 607,  850 479,  848 203,  845 785,  843 230,  840 541,  837 720,  834 767,  831 690,  828 493,  825 180,  821 757,  818 227,  814 597,  810 873,  807 061,  803 169,  799 203,  795 169,  791 076,  786 935,  782 758,  778 558,  774 340,  770 110,  765 875,  761 640,  757 412,  753 196,  748 993,  744 802,  740 620,  736 446,  732 282,  728 128,  723 982,  719 841,  715 701,  711 563,  707 431,  703 309,  699 205,  695 123,  691 067,  687 038,  683 045,  679 098,  675 202,  671 361,  667 575,  663 846,  660 175,  656 563,  653 009,  649 508,  646 055,  642 644,  639 267,  635 918,  632 586,  629 262,  625 937,  622 600
Medium variant,China,7,156,  738 247,  740 522,  742 455,  744 066,  745 392,  746 461,  747 277,  747 838,  748 160,  748 261,  748 159,  747 862,  747 379,  746 716,  745 878,  744 872,  743 704,  742 381,  740 911,  739 300,  737 554,  735 680,  733 682,  731 560,  729 314,  726 946,  724 458,  721 857,  719 147,  716 334,  713 423,  710 419,  707 328,  704 157,  700 914,  697 605,  694 236,  690 815,  687 350,  683 854,  680 337,  676 803,  673 256,  669 703,  666 148,  662 595,  659 047,  655 506,  651 970,  648 433,  644 893,  641 351,  637 809,  634 261,  630 705,  627 136,  623 556,  619 967,  616 376,  612 789,  609 213,  605 650,  602 105,  598 584,  595 097,  591 653,  588 253,  584 898,  581 592,  578 336,  575 131,  571 977,  568 869,  565 802,  562 769,  559 763,  556 775,  553 796,  550 818,  547 829,  544 818
Medium variant,"China, Hong Kong SAR",8,344,  3 440,  3 459,  3 476,  3 493,  3 512,  3 533,  3 557,  3 584,  3 611,  3 635,  3 655,  3 670,  3 681,  3 687,  3 692,  3 695,  3 698,  3 699,  3 699,  3 698,  3 696,  3 693,  3 689,  3 684,  3 679,  3 673,  3 668,  3 662,  3 657,  3 651,  3 647,  3 642,  3 638,  3 635,  3 633,  3 631,  3 630,  3 630,  3 630,  3 631,  3 632,  3 634,  3 636,  3 638,  3 641,  3 644,  3 646,  3 649,  3 651,  3 653,  3 655,  3 657,  3 658,  3 659,  3 661,  3 662,  3 663,  3 664,  3 665,  3 667,  3 669,  3 671,  3 673,  3 676,  3 680,  3 684,  3 688,  3 694,  3 699,  3 706,  3 712,  3 720,  3 728,  3 736,  3 744,  3 753,  3 763,  3 772,  3 782,  3 791,  3 801
Medium variant,"China, Macao SAR",9,446,312,317,321,325,330,334,338,341,345,348,352,355,358,360,363,366,368,371,373,375,378,380,382,385,387,389,391,393,396,398,400,402,404,406,408,411,413,415,417,419,420,422,424,426,428,430,431,433,435,437,438,440,441,443,445,446,448,449,451,452,454,456,457,459,461,463,465,467,469,471,473,475,478,480,483,485,488,491,493,496,499
Medium variant,"China, Taiwan Province of China",,158,  11 834,  11 843,  11 849,  11 854,  11 857,  11 859,  11 860,  11 858,  11 855,  11 850,  11 842,  11 832,  11 819,  11 803,  11 784,  11 761,  11 734,  11 702,  11 667,  11 627,  11 584,  11 536,  11 484,  11 429,  11 371,  11 311,  11 249,  11 184,  11 118,  11 051,  10 982,  10 913,  10 843,  10 772,  10 701,  10 630,  10 559,  10 487,  10 416,  10 345,  10 274,  10 204,  10 133,  10 063,  9 993,  9 922,  9 852,  9 781,  9 711,  9 640,  9 570,  9 499,  9 428,  9 357,  9 287,  9 216,  9 147,  9 077,  9 009,  8 942,  8 876,  8 812,  8 750,  8 690,  8 632,  8 576,  8 522,  8 471,  8 421,  8 374,  8 328,  8 285,  8 243,  8 203,  8 166,  8 130,  8 097,  8 065,  8 036,  8 008,  7 981
Medium variant,Dem. People's Republic of Korea,,408,  12 608,  12 662,  12 713,  12 762,  12 809,  12 854,  12 896,  12 936,  12 973,  13 006,  13 034,  13 058,  13 078,  13 093,  13 104,  13 111,  13 114,  13 113,  13 109,  13 102,  13 092,  13 080,  13 067,  13 051,  13 035,  13 018,  13 000,  12 983,  12 964,  12 946,  12 926,  12 907,  12 887,  12 866,  12 845,  12 824,  12 802,  12 780,  12 757,  12 734,  12 710,  12 685,  12 659,  12 632,  12 604,  12 575,  12 546,  12 515,  12 484,  12 452,  12 420,  12 387,  12 353,  12 320,  12 286,  12 252,  12 219,  12 185,  12 152,  12 119,  12 085,  12 052,  12 019,  11 985,  11 952,  11 918,  11 884,  11 850,  11 816,  11 780,  11 745,  11 708,  11 671,  11 633,  11 594,  11 555,  11 516,  11 475,  11 434,  11 393,  11 351
Medium variant,Japan,,392,  61 753,  61 535,  61 296,  61 038,  60 763,  60 473,  60 168,  59 851,  59 521,  59 183,  58 837,  58 485,  58 127,  57 765,  57 398,  57 028,  56 655,  56 279,  55 902,  55 526,  55 151,  54 779,  54 409,  54 041,  53 675,  53 312,  52 951,  52 592,  52 234,  51 877,  51 518,  51 159,  50 799,  50 436,  50 069,  49 698,  49 321,  48 941,  48 556,  48 168,  47 777,  47 385,  46 991,  46 598,  46 206,  45 818,  45 434,  45 054,  44 682,  44 317,  43 961,  43 615,  43 279,  42 953,  42 638,  42 334,  42 040,  41 758,  41 484,  41 219,  40 962,  40 711,  40 466,  40 228,  39 995,  39 767,  39 545,  39 326,  39 111,  38 900,  38 691,  38 484,  38 280,  38 077,  37 877,  37 680,  37 484,  37 292,  37 101,  36 913,  36 728
Medium variant,Mongolia,,496,  1 615,  1 639,  1 662,  1 684,  1 705,  1 725,  1 745,  1 764,  1 782,  1 800,  1 818,  1 836,  1 853,  1 870,  1 887,  1 904,  1 921,  1 938,  1 955,  1 972,  1 989,  2 007,  2 024,  2 041,  2 058,  2 075,  2 092,  2 109,  2 126,  2 142,  2 159,  2 175,  2 190,  2 205,  2 220,  2 234,  2 248,  2 261,  2 274,  2 287,  2 298,  2 310,  2 321,  2 332,  2 343,  2 353,  2 363,  2 374,  2 384,  2 394,  2 404,  2 414,  2 424,  2 434,  2 443,  2 453,  2 463,  2 473,  2 483,  2 493,  2 503,  2 513,  2 522,  2 532,  2 541,  2 550,  2 559,  2 567,  2 575,  2 583,  2 591,  2 598,  2 604,  2 610,  2 616,  2 621,  2 626,  2 630,  2 634,  2 638,  2 641
