area,Note,"Country
code",1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
LATIN AMERICA AND THE CARIBBEAN,,904,  69 759,  73 028,  76 449,  80 011,  83 718,  87 570,  91 573,  95 727,  100 054,  104 565,  109 282,  114 155,  119 255,  124 550,  130 025,  135 508,  141 124,  146 880,  152 785,  158 843,  165 056,  171 460,  178 017,  184 669,  191 452,  198 384,  205 449,  212 659,  220 012,  227 505,  235 161,  242 921,  250 719,  258 587,  266 548,  274 583,  282 641,  290 737,  298 890,  307 095,  315 343,  323 537,  331 717,  339 904,  348 156,  356 407,  364 567,  372 783,  380 972,  389 048,  397 062,  404 537,  411 788,  418 962,  426 090,  433 253,  440 477,  447 750,  455 039,  462 316,  469 583,  476 832,  484 052,  491 224,  498 341,  505 392,  512 362,  519 250,  526 057,  532 783,  539 427,  545 984,  552 447,  558 814,  565 084,  571 254,  577 322,  583 283,  589 133,  594 867,  600 480,  605 969,  611 334,  616 573,  621 687,  626 673,  631 530,  636 256,  640 848,  645 304,  649 622,  653 800,  657 844,  661 748,  665 511,  669 131,  672 608,  675 940,  679 128,  682 171,  685 070
Caribbean,,915,  6 198,  6 383,  6 577,  6 777,  6 982,  7 194,  7 411,  7 634,  7 867,  8 113,  8 379,  8 684,  9 010,  9 350,  9 696,  10 043,  10 387,  10 729,  11 074,  11 426,  11 786,  12 193,  12 605,  13 019,  13 434,  13 844,  14 248,  14 647,  15 042,  15 436,  15 858,  16 349,  16 787,  17 228,  17 678,  18 129,  18 584,  19 043,  19 503,  19 960,  20 402,  20 796,  21 173,  21 506,  21 871,  22 246,  22 619,  22 994,  23 369,  23 739,  24 099,  24 532,  24 961,  25 422,  25 831,  26 234,  26 639,  27 045,  27 453,  27 864,  28 280,  28 692,  29 103,  29 511,  29 917,  30 319,  30 716,  31 107,  31 493,  31 874,  32 251,  32 624,  32 993,  33 357,  33 716,  34 069,  34 415,  34 756,  35 089,  35 414,  35 729,  36 035,  36 330,  36 616,  36 891,  37 157,  37 412,  37 657,  37 890,  38 112,  38 321,  38 517,  38 704,  38 879,  39 045,  39 200,  39 345,  39 479,  39 604,  39 719,  39 824
Anguilla,,660,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,10,10,10,10,11,11,11,11,12,12,12,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Antigua and Barbuda,,28,14,15,16,17,18,18,19,20,21,21,22,22,22,22,22,22,22,22,23,23,23,23,24,24,24,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,25,25,25,26,26,27,27,27,27,27,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,27,27,27,27,28,28,28,29,29,30,30,30,31,31,32,32,33,34,34,35,35,36,37,37,38,38,39
Aruba,,533,19,19,20,20,21,22,23,25,26,27,28,28,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,30,30,30,30,31,31,31,32,32,32,31,31,31,31,33,34,36,38,39,40,41,41,42,42,43,44,44,45,45,45,45,44,44,44,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,50,50,50,51,51,52,52,53,53,54,54,55,55,55,56,56,56,57,57,57,58,58,58
Bahamas,,44,41,42,44,45,47,50,52,55,58,62,65,70,74,79,84,89,94,99,104,109,113,117,121,125,128,132,136,140,145,149,154,159,164,170,175,180,185,190,195,200,205,209,214,218,223,227,230,234,237,240,244,249,254,259,265,271,276,282,287,292,297,302,307,312,316,320,324,328,332,335,339,342,346,349,353,356,360,363,366,370,373,376,379,382,384,387,390,392,395,397,400,402,404,406,409,411,413,414,416,418,420
Barbados,,52,76,78,80,81,82,83,83,84,84,85,85,85,86,86,87,87,88,88,89,89,90,91,92,93,94,96,97,98,99,100,101,101,100,100,100,99,99,98,98,98,97,97,96,95,95,94,94,93,92,92,91,91,91,90,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,91,91,92,92,93,94,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,113,114
British Virgin Islands,,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,11,11,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,21,22,22,22,22,23,23,23,23
Caribbean Netherlands,22,535,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,12,12,11,11,11,11,11,10,10,10,11,11,12,14,15,16,16,17,18,18,18,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24
Cayman Islands,,136,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,10,10,11,11,12,13,14,15,15,16,17,17,18,19,19,20,21,23,24,25,26,27,29,30,32,34,36,38,40,42,43,45,46,47,49,50,51,53,54,56,57,58,58,59,60,61,62,62,63,64,65,65,66,67,68,68,69,70,70,71,72,72,73,74,74,75,75,76,76,77,78,78,78,79,79,80,80,81,81,81
Cuba,,192,  3 345,  3 431,  3 516,  3 599,  3 679,  3 757,  3 835,  3 912,  3 993,  4 078,  4 170,  4 271,  4 379,  4 492,  4 606,  4 718,  4 828,  4 934,  5 039,  5 145,  5 252,  5 409,  5 578,  5 746,  5 908,  6 062,  6 206,  6 340,  6 466,  6 585,  6 698,  6 806,  6 890,  6 969,  7 055,  7 152,  7 263,  7 386,  7 516,  7 643,  7 763,  7 856,  7 924,  7 985,  8 043,  8 101,  8 158,  8 218,  8 282,  8 342,  8 399,  8 452,  8 502,  8 540,  8 567,  8 591,  8 611,  8 627,  8 642,  8 659,  8 681,  8 708,  8 739,  8 768,  8 793,  8 813,  8 828,  8 841,  8 851,  8 861,  8 874,  8 888,  8 904,  8 921,  8 939,  8 957,  8 976,  8 995,  9 013,  9 031,  9 048,  9 063,  9 077,  9 090,  9 102,  9 112,  9 122,  9 131,  9 139,  9 146,  9 151,  9 156,  9 159,  9 161,  9 159,  9 156,  9 150,  9 141,  9 131,  9 117,  9 101
Curaçao,,531,71,74,77,80,83,85,87,89,91,93,95,96,98,99,101,103,104,106,109,111,113,115,116,118,119,120,121,121,121,121,121,122,123,124,125,125,125,125,125,124,124,124,125,126,126,126,125,124,123,121,120,119,117,116,116,117,119,122,126,130,133,135,137,139,140,141,142,143,144,145,146,146,147,148,149,150,151,151,152,153,154,155,155,156,157,158,158,159,160,160,161,162,162,163,163,164,164,165,166,166,167
Dominica,,212,18,18,18,19,19,20,20,21,22,22,23,23,24,24,24,25,25,26,26,27,27,28,29,29,30,31,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,46,46,46,46,46,46,46,46,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,56,57,57,58,58,58,58,59,59,59,59,60,60,60,60,60,61,61,61,61,61,61,61,61
Dominican Republic,,214,561,594,628,665,705,746,791,838,887,940,995,  1 060,  1 129,  1 203,  1 279,  1 360,  1 443,  1 531,  1 621,  1 716,  1 814,  1 915,  2 020,  2 128,  2 240,  2 355,  2 473,  2 595,  2 720,  2 848,  2 980,  3 114,  3 225,  3 314,  3 404,  3 495,  3 588,  3 681,  3 775,  3 870,  3 967,  4 065,  4 165,  4 265,  4 400,  4 546,  4 692,  4 839,  4 987,  5 136,  5 288,  5 441,  5 597,  5 794,  6 008,  6 223,  6 439,  6 655,  6 871,  7 086,  7 300,  7 503,  7 698,  7 891,  8 082,  8 272,  8 459,  8 643,  8 823,  8 998,  9 169,  9 335,  9 495,  9 652,  9 803,  9 950,  10 093,  10 231,  10 365,  10 494,  10 618,  10 738,  10 852,  10 962,  11 068,  11 170,  11 268,  11 361,  11 451,  11 535,  11 616,  11 691,  11 762,  11 829,  11 892,  11 952,  12 009,  12 064,  12 115,  12 163,  12 209
Grenada,,308,22,22,22,23,23,24,25,25,26,27,27,28,28,29,29,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,30,31,32,33,33,33,33,33,32,32,32,33,33,34,35,35,35,36,36,36,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,43,43,44,44,44,45,45,46,46,47,47,48,48,48,49,49,50,50,50,51,51,51,52
Guadeloupe,23,312,75,81,88,95,103,112,122,132,142,153,164,174,184,193,202,211,220,229,238,246,253,260,267,272,277,282,286,289,292,296,300,306,313,320,328,336,343,351,359,366,372,377,382,386,390,394,399,404,409,414,418,421,424,427,430,433,435,438,440,442,444,444,444,444,444,443,443,443,442,442,442,441,441,441,441,441,441,441,441,442,442,442,442,442,442,441,441,440,440,439,438,436,435,434,432,430,429,427,425,423,421
Haiti,,332,392,409,426,445,464,485,506,529,552,577,603,630,658,688,719,751,784,819,855,893,931,969,991,  1 009,  1 029,  1 049,  1 070,  1 093,  1 117,  1 142,  1 169,  1 197,  1 227,  1 302,  1 391,  1 485,  1 583,  1 686,  1 794,  1 906,  2 024,  2 147,  2 275,  2 364,  2 455,  2 548,  2 645,  2 741,  2 840,  2 941,  3 044,  3 238,  3 440,  3 649,  3 801,  3 950,  4 103,  4 260,  4 421,  4 584,  4 751,  4 919,  5 091,  5 264,  5 439,  5 616,  5 792,  5 968,  6 143,  6 318,  6 492,  6 665,  6 837,  7 007,  7 176,  7 343,  7 508,  7 671,  7 831,  7 989,  8 144,  8 296,  8 444,  8 590,  8 732,  8 870,  9 004,  9 135,  9 261,  9 383,  9 501,  9 614,  9 726,  9 834,  9 941,  10 045,  10 145,  10 243,  10 338,  10 431,  10 520
Jamaica,,388,338,359,380,401,422,443,463,484,505,527,550,570,591,613,636,659,681,704,727,751,775,797,820,844,869,892,916,938,961,985,  1 011,  1 039,  1 069,  1 092,  1 113,  1 132,  1 148,  1 162,  1 174,  1 186,  1 199,  1 213,  1 230,  1 248,  1 266,  1 284,  1 303,  1 322,  1 341,  1 359,  1 377,  1 393,  1 408,  1 422,  1 436,  1 449,  1 463,  1 476,  1 489,  1 502,  1 514,  1 526,  1 538,  1 550,  1 562,  1 575,  1 588,  1 601,  1 614,  1 627,  1 640,  1 654,  1 667,  1 680,  1 693,  1 707,  1 720,  1 732,  1 745,  1 758,  1 770,  1 782,  1 794,  1 805,  1 816,  1 827,  1 837,  1 847,  1 855,  1 863,  1 871,  1 877,  1 883,  1 888,  1 893,  1 896,  1 899,  1 901,  1 903,  1 904,  1 904
Martinique,,474,73,74,75,76,77,83,88,94,100,106,113,120,128,137,146,155,164,173,182,190,198,206,214,221,227,233,239,244,249,254,259,265,271,275,280,285,290,295,300,305,309,313,316,319,322,326,330,335,340,344,347,350,352,353,354,355,355,355,354,353,352,350,348,346,345,343,343,343,343,343,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,343,343,343,342,341,341,340,339,338,336,335,334,332,331,329
Montserrat,,500,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Puerto Rico,,630,900,905,914,926,939,954,968,984,  1 001,  1 020,  1 049,  1 100,  1 156,  1 214,  1 272,  1 328,  1 381,  1 431,  1 480,  1 530,  1 581,  1 626,  1 676,  1 729,  1 784,  1 840,  1 899,  1 958,  2 019,  2 078,  2 162,  2 319,  2 465,  2 601,  2 726,  2 841,  2 946,  3 040,  3 126,  3 205,  3 270,  3 307,  3 345,  3 384,  3 423,  3 458,  3 492,  3 522,  3 549,  3 571,  3 584,  3 585,  3 579,  3 568,  3 556,  3 544,  3 532,  3 521,  3 509,  3 498,  3 487,  3 476,  3 466,  3 456,  3 447,  3 439,  3 433,  3 428,  3 424,  3 420,  3 416,  3 412,  3 408,  3 403,  3 399,  3 395,  3 392,  3 388,  3 385,  3 381,  3 376,  3 371,  3 366,  3 359,  3 352,  3 345,  3 336,  3 327,  3 318,  3 307,  3 295,  3 283,  3 270,  3 256,  3 241,  3 226,  3 210,  3 193,  3 176,  3 158,  3 139
Saint Kitts and Nevis,,659,12,12,12,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,24,25,25,25,26
Saint Lucia,,662,16,16,17,17,17,18,18,18,19,19,19,20,20,21,21,22,22,23,24,24,25,25,26,27,27,28,28,29,30,31,31,32,33,34,34,35,36,37,38,40,41,41,42,42,42,42,43,43,43,43,44,44,42,41,39,38,37,35,34,33,32,32,32,32,33,33,33,33,34,34,34,34,35,35,35,36,36,37,37,38,38,38,39,39,40,40,41,42,42,43,43,44,44,45,45,46,47,47,48,48,49
Saint Vincent and the Grenadines,,670,15,15,16,16,17,17,18,19,20,20,21,22,22,23,24,24,25,26,26,27,28,29,29,30,31,32,33,33,34,35,36,37,38,39,39,40,41,42,43,44,45,45,46,46,47,47,47,48,48,48,49,49,50,50,51,51,52,52,53,53,54,54,54,55,55,56,56,57,58,58,59,59,60,60,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,68,69,69,70,70,70,71,71,71,71,72,72
Sint Maarten (Dutch part),,534,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,10,11,11,12,13,14,15,16,17,19,21,23,25,27,29,30,30,30,30,31,31,31,31,32,32,32,32,32,32,33,33,32,32,33,33,34,35,36,38,39,40,40,41,41,41,42,42,43,43,44,44,45,45,46,46,46,47,47,48,48,48,49,49,49,49,50,50,50,51,51,51,51,52,52,52
Trinidad and Tobago,,780,170,178,187,198,210,222,236,249,263,276,290,303,316,328,340,351,362,373,384,395,407,420,435,450,466,482,499,515,532,550,567,578,590,602,613,623,632,640,648,655,661,668,674,680,686,691,695,698,702,705,709,709,710,711,712,713,714,715,716,716,718,719,720,722,723,725,727,728,730,732,733,735,736,738,740,742,744,746,748,750,753,756,758,762,765,768,772,776,780,783,787,790,794,797,799,802,805,807,809,811,812
Turks and Caicos Islands,,796,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,12,12,13,14,14,15,16,17,19,20,22,23,24,25,26,27,28,29,30,30,31,32,32,33,33,34,35,35,36,36,37,37,38,38,39,39,40,40,40,41,41,42,42,42,43,43,44,44,44,44,45,45,45,46,46,46,46
United States Virgin Islands,,850,16,16,16,17,17,17,17,17,17,18,19,21,23,26,29,32,34,37,39,42,45,49,53,57,61,65,69,72,74,77,79,82,84,86,87,89,90,90,90,90,91,92,93,95,96,97,98,99,100,100,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,101,101,101,101,100,100,100,100,100,99,99,99,98,98,97,97,96,96,95,95,94,94,93,92,92,91,90,90,89,88,88,87
Central America,,916,  14 927,  15 626,  16 370,  17 158,  17 989,  18 863,  19 780,  20 740,  21 743,  22 791,  23 884,  25 032,  26 225,  27 469,  28 770,  30 105,  31 486,  32 915,  34 401,  35 953,  37 571,  39 244,  40 995,  42 801,  44 637,  46 485,  48 343,  50 210,  52 087,  53 976,  55 870,  57 667,  59 471,  61 286,  63 115,  64 973,  66 847,  68 737,  70 656,  72 617,  74 615,  76 635,  78 711,  80 851,  83 006,  85 139,  87 169,  89 137,  91 077,  92 943,  94 801,  96 664,  98 503,  100 347,  102 254,  104 264,  106 398,  108 643,  110 984,  113 350,  115 705,  118 042,  120 366,  122 680,  124 991,  127 304,  129 615,  131 918,  134 212,  136 495,  138 768,  141 027,  143 271,  145 499,  147 709,  149 898,  152 066,  154 211,  156 332,  158 426,  160 493,  162 530,  164 536,  166 511,  168 456,  170 368,  172 247,  174 092,  175 902,  177 677,  179 414,  181 114,  182 777,  184 401,  185 986,  187 531,  189 035,  190 496,  191 916,  193 293,  194 627
Belize,,84,38,39,40,42,43,44,45,46,47,48,50,51,52,53,54,56,57,58,60,61,62,63,64,65,66,67,68,68,69,70,71,73,74,76,78,80,82,84,86,87,89,90,91,93,94,96,99,102,105,109,112,116,119,122,125,128,132,135,139,142,145,149,152,156,159,163,167,171,175,179,183,187,192,196,201,205,210,215,220,225,230,235,240,245,251,256,261,267,272,278,283,289,294,300,305,311,316,322,327,333,338
Costa Rica,,188,322,331,342,354,366,379,393,408,423,440,457,474,493,514,541,569,598,627,657,687,718,749,780,811,839,867,897,928,961,995,  1 030,  1 066,  1 104,  1 144,  1 185,  1 241,  1 298,  1 358,  1 419,  1 482,  1 548,  1 617,  1 688,  1 762,  1 838,  1 916,  1 995,  2 076,  2 157,  2 238,  2 318,  2 414,  2 509,  2 603,  2 696,  2 790,  2 884,  2 979,  3 074,  3 168,  3 261,  3 352,  3 442,  3 528,  3 613,  3 695,  3 776,  3 854,  3 930,  4 003,  4 074,  4 143,  4 208,  4 272,  4 332,  4 391,  4 447,  4 501,  4 552,  4 601,  4 647,  4 692,  4 734,  4 773,  4 811,  4 846,  4 880,  4 911,  4 941,  4 969,  4 997,  5 023,  5 049,  5 072,  5 095,  5 117,  5 137,  5 156,  5 173,  5 190,  5 205
El Salvador,,222,803,821,840,861,885,909,936,964,994,  1 026,  1 060,  1 095,  1 131,  1 168,  1 206,  1 245,  1 284,  1 324,  1 365,  1 405,  1 447,  1 489,  1 546,  1 605,  1 664,  1 723,  1 783,  1 843,  1 903,  1 962,  2 020,  2 077,  2 133,  2 188,  2 243,  2 298,  2 355,  2 411,  2 469,  2 528,  2 589,  2 652,  2 717,  2 815,  2 922,  3 029,  3 135,  3 238,  3 340,  3 399,  3 457,  3 512,  3 565,  3 616,  3 667,  3 717,  3 766,  3 819,  3 891,  3 963,  4 035,  4 107,  4 180,  4 253,  4 326,  4 400,  4 473,  4 546,  4 618,  4 689,  4 759,  4 827,  4 894,  4 959,  5 023,  5 085,  5 146,  5 206,  5 263,  5 319,  5 371,  5 421,  5 467,  5 512,  5 554,  5 595,  5 634,  5 671,  5 706,  5 739,  5 770,  5 798,  5 824,  5 849,  5 872,  5 894,  5 915,  5 934,  5 952,  5 969,  5 984
Guatemala,,320,781,823,868,915,963,  1 015,  1 069,  1 125,  1 184,  1 246,  1 310,  1 378,  1 447,  1 520,  1 593,  1 655,  1 719,  1 786,  1 855,  1 926,  1 998,  2 073,  2 150,  2 228,  2 307,  2 389,  2 471,  2 555,  2 641,  2 729,  2 820,  2 915,  3 014,  3 115,  3 219,  3 325,  3 432,  3 542,  3 655,  3 771,  3 890,  4 014,  4 141,  4 272,  4 407,  4 544,  4 683,  4 826,  4 972,  5 124,  5 281,  5 446,  5 617,  5 790,  5 965,  6 144,  6 325,  6 509,  6 696,  6 887,  7 082,  7 280,  7 483,  7 691,  7 904,  8 121,  8 344,  8 572,  8 804,  9 042,  9 284,  9 532,  9 784,  10 041,  10 302,  10 568,  10 839,  11 114,  11 393,  11 676,  11 963,  12 254,  12 549,  12 847,  13 148,  13 452,  13 760,  14 069,  14 381,  14 694,  15 007,  15 320,  15 633,  15 946,  16 259,  16 572,  16 883,  17 195,  17 505,  17 814,  18 121
Honduras,,340,272,287,302,319,336,355,375,395,417,440,464,489,515,543,572,603,636,670,707,745,785,827,872,918,966,  1 012,  1 062,  1 113,  1 167,  1 224,  1 283,  1 344,  1 408,  1 475,  1 544,  1 616,  1 690,  1 767,  1 846,  1 924,  2 005,  2 089,  2 175,  2 264,  2 357,  2 452,  2 549,  2 649,  2 752,  2 858,  2 966,  3 076,  3 199,  3 325,  3 453,  3 582,  3 714,  3 847,  3 981,  4 116,  4 252,  4 388,  4 525,  4 663,  4 802,  4 943,  5 086,  5 231,  5 377,  5 524,  5 672,  5 821,  5 970,  6 120,  6 271,  6 421,  6 571,  6 722,  6 871,  7 020,  7 169,  7 316,  7 462,  7 607,  7 750,  7 892,  8 031,  8 169,  8 305,  8 439,  8 570,  8 700,  8 829,  8 956,  9 081,  9 205,  9 326,  9 446,  9 564,  9 679,  9 793
Mexico,,484,  11 949,  12 530,  13 150,  13 804,  14 495,  15 220,  15 981,  16 775,  17 605,  18 471,  19 374,  20 324,  21 312,  22 339,  23 406,  24 512,  25 656,  26 839,  28 071,  29 361,  30 709,  32 112,  33 582,  35 101,  36 648,  38 203,  39 761,  41 320,  42 882,  44 449,  46 014,  47 472,  48 931,  50 393,  51 862,  53 340,  54 826,  56 322,  57 838,  59 389,  60 962,  62 531,  64 142,  65 774,  67 401,  68 999,  70 493,  71 919,  73 311,  74 665,  76 007,  77 346,  78 647,  79 951,  81 313,  82 773,  84 348,  86 024,  87 771,  89 539,  91 292,  93 022,  94 736,  96 435,  98 126,  99 813,  101 492,  103 159,  104 811,  106 450,  108 074,  109 683,  111 274,  112 846,  114 397,  115 926,  117 431,  118 911,  120 366,  121 795,  123 198,  124 574,  125 922,  127 242,  128 533,  129 795,  131 025,  132 225,  133 395,  134 533,  135 641,  136 717,  137 761,  138 773,  139 752,  140 697,  141 609,  142 486,  143 329,  144 137,  144 910
Nicaragua,,558,456,474,495,516,539,563,589,616,644,673,702,733,764,797,838,881,926,973,  1 022,  1 074,  1 128,  1 182,  1 226,  1 271,  1 318,  1 368,  1 418,  1 471,  1 524,  1 579,  1 634,  1 690,  1 747,  1 804,  1 861,  1 917,  1 973,  2 028,  2 084,  2 141,  2 200,  2 260,  2 323,  2 386,  2 449,  2 511,  2 566,  2 620,  2 673,  2 724,  2 774,  2 822,  2 869,  2 916,  2 962,  3 009,  3 059,  3 111,  3 162,  3 214,  3 266,  3 317,  3 368,  3 419,  3 470,  3 521,  3 572,  3 625,  3 678,  3 732,  3 787,  3 842,  3 897,  3 954,  4 012,  4 071,  4 132,  4 195,  4 259,  4 323,  4 387,  4 451,  4 516,  4 580,  4 644,  4 709,  4 773,  4 838,  4 903,  4 967,  5 032,  5 096,  5 159,  5 222,  5 283,  5 343,  5 402,  5 460,  5 516,  5 571,  5 624
Panama,,591,307,320,333,347,362,377,394,411,429,448,467,488,511,534,559,584,610,637,665,695,724,749,775,801,828,856,884,912,940,969,998,  1 029,  1 060,  1 092,  1 124,  1 157,  1 191,  1 225,  1 259,  1 294,  1 332,  1 382,  1 433,  1 485,  1 538,  1 593,  1 649,  1 707,  1 766,  1 826,  1 885,  1 931,  1 978,  2 025,  2 072,  2 121,  2 170,  2 220,  2 270,  2 321,  2 373,  2 426,  2 480,  2 535,  2 591,  2 647,  2 704,  2 761,  2 818,  2 876,  2 935,  2 993,  3 052,  3 111,  3 170,  3 230,  3 289,  3 349,  3 408,  3 468,  3 528,  3 587,  3 647,  3 706,  3 765,  3 824,  3 883,  3 941,  4 000,  4 057,  4 115,  4 171,  4 228,  4 283,  4 338,  4 392,  4 446,  4 499,  4 551,  4 602,  4 652
South America,,931,  48 634,  51 019,  53 502,  56 077,  58 747,  61 513,  64 381,  67 353,  70 443,  73 661,  77 019,  80 439,  84 020,  87 731,  91 559,  95 361,  99 251,  103 235,  107 309,  111 463,  115 700,  120 023,  124 418,  128 848,  133 381,  138 054,  142 858,  147 803,  152 884,  158 093,  163 433,  168 906,  174 461,  180 074,  185 755,  191 480,  197 210,  202 957,  208 731,  214 519,  220 326,  226 106,  231 833,  237 547,  243 279,  249 022,  254 779,  260 652,  266 525,  272 366,  278 162,  283 341,  288 324,  293 194,  298 005,  302 755,  307 440,  312 063,  316 603,  321 102,  325 597,  330 098,  334 583,  339 033,  343 433,  347 768,  352 032,  356 225,  360 353,  364 414,  368 409,  372 332,  376 182,  379 958,  383 660,  387 288,  390 840,  394 316,  397 712,  401 027,  404 258,  407 405,  410 468,  413 446,  416 340,  419 148,  421 871,  424 507,  427 056,  429 516,  431 888,  434 169,  436 363,  438 468,  440 480,  442 401,  444 229,  445 964,  447 608,  449 160,  450 619
Argentina,,32,  11 206,  11 593,  11 987,  12 383,  12 782,  13 181,  13 580,  13 978,  14 377,  14 776,  15 178,  15 551,  15 916,  16 283,  16 651,  17 018,  17 383,  17 749,  18 121,  18 506,  18 910,  19 328,  19 763,  20 211,  20 661,  21 106,  21 543,  21 975,  22 406,  22 844,  23 296,  23 780,  24 285,  24 799,  25 319,  25 842,  26 366,  26 892,  27 418,  27 944,  28 470,  28 987,  29 462,  29 933,  30 397,  30 853,  31 299,  31 736,  32 168,  32 599,  33 034,  33 473,  33 915,  34 358,  34 802,  35 243,  35 682,  36 119,  36 558,  37 001,  37 452,  37 903,  38 359,  38 817,  39 275,  39 728,  40 176,  40 618,  41 056,  41 490,  41 920,  42 346,  42 769,  43 187,  43 601,  44 010,  44 416,  44 817,  45 214,  45 606,  45 994,  46 376,  46 753,  47 125,  47 491,  47 853,  48 208,  48 559,  48 904,  49 243,  49 576,  49 903,  50 224,  50 539,  50 848,  51 151,  51 447,  51 737,  52 020,  52 296,  52 564
Bolivia (Plurinational State of),,68,  1 046,  1 072,  1 099,  1 128,  1 157,  1 188,  1 219,  1 252,  1 286,  1 322,  1 358,  1 395,  1 434,  1 474,  1 515,  1 557,  1 601,  1 647,  1 694,  1 742,  1 792,  1 844,  1 898,  1 953,  2 010,  2 070,  2 131,  2 221,  2 324,  2 431,  2 541,  2 654,  2 770,  2 890,  3 013,  3 138,  3 266,  3 397,  3 531,  3 669,  3 811,  3 956,  4 104,  4 225,  4 349,  4 476,  4 606,  4 739,  4 875,  5 013,  5 153,  5 294,  5 433,  5 572,  5 713,  5 856,  6 000,  6 145,  6 291,  6 439,  6 589,  6 740,  6 892,  7 041,  7 187,  7 335,  7 484,  7 634,  7 786,  7 940,  8 095,  8 251,  8 409,  8 567,  8 727,  8 887,  9 049,  9 211,  9 373,  9 537,  9 700,  9 864,  10 028,  10 193,  10 357,  10 520,  10 683,  10 846,  11 007,  11 168,  11 328,  11 486,  11 644,  11 800,  11 954,  12 107,  12 258,  12 407,  12 555,  12 700,  12 844
