Variant,area,Notes,Country_code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Medium variant,Southern Asia,,5501,  884 246,  895 546,  906 728,  917 795,  928 750,  939 593,  950 321,  960 922,  971 378,  981 661,  991 753, 1 001 641, 1 011 321, 1 020 789, 1 030 039, 1 039 067, 1 047 870, 1 056 440, 1 064 772, 1 072 859, 1 080 697, 1 088 281, 1 095 610, 1 102 693, 1 109 538, 1 116 154, 1 122 541, 1 128 695, 1 134 613, 1 140 287, 1 145 712, 1 150 887, 1 155 810, 1 160 479, 1 164 890, 1 169 042, 1 172 933, 1 176 562, 1 179 925, 1 183 021, 1 185 845, 1 188 399, 1 190 684, 1 192 700, 1 194 449, 1 195 933, 1 197 154, 1 198 115, 1 198 823, 1 199 281, 1 199 497, 1 199 476, 1 199 222, 1 198 744, 1 198 048, 1 197 142, 1 196 033, 1 194 727, 1 193 233, 1 191 555, 1 189 703, 1 187 682, 1 185 499, 1 183 164, 1 180 689, 1 178 083, 1 175 352, 1 172 503, 1 169 539, 1 166 466, 1 163 287, 1 160 008, 1 156 635, 1 153 171, 1 149 617, 1 145 979, 1 142 259, 1 138 464, 1 134 601, 1 130 675, 1 126 693, 1 122 661, 1 118 584, 1 114 468, 1 110 316, 1 106 134
Medium variant,Afghanistan,,4,  16 347,  16 792,  17 220,  17 638,  18 053,  18 473,  18 897,  19 324,  19 753,  20 182,  20 611,  21 039,  21 467,  21 895,  22 321,  22 746,  23 169,  23 591,  24 010,  24 427,  24 840,  25 250,  25 656,  26 058,  26 455,  26 847,  27 233,  27 614,  27 988,  28 356,  28 717,  29 071,  29 417,  29 756,  30 088,  30 412,  30 729,  31 039,  31 341,  31 635,  31 922,  32 201,  32 472,  32 735,  32 989,  33 235,  33 472,  33 700,  33 919,  34 129,  34 330,  34 522,  34 705,  34 878,  35 041,  35 195,  35 338,  35 472,  35 596,  35 709,  35 812,  35 904,  35 986,  36 058,  36 119,  36 171,  36 213,  36 246,  36 269,  36 284,  36 289,  36 285,  36 273,  36 253,  36 225,  36 190,  36 147,  36 097,  36 041,  35 979,  35 910,  35 836,  35 757,  35 673,  35 584,  35 492
Medium variant,Bangladesh,,50,  79 858,  80 753,  81 634,  82 507,  83 381,  84 259,  85 144,  86 031,  86 913,  87 779,  88 619,  89 430,  90 215,  90 972,  91 704,  92 411,  93 093,  93 749,  94 378,  94 981,  95 557,  96 107,  96 630,  97 127,  97 599,  98 046,  98 469,  98 867,  99 240,  99 587,  99 907,  100 202,  100 470,  100 712,  100 929,  101 120,  101 286,  101 426,  101 542,  101 632,  101 698,  101 738,  101 753,  101 745,  101 712,  101 655,  101 574,  101 471,  101 345,  101 197,  101 028,  100 837,  100 626,  100 396,  100 146,  99 879,  99 593,  99 291,  98 972,  98 638,  98 287,  97 922,  97 543,  97 150,  96 745,  96 328,  95 901,  95 463,  95 015,  94 559,  94 095,  93 624,  93 146,  92 662,  92 172,  91 678,  91 180,  90 678,  90 173,  89 666,  89 157,  88 647,  88 137,  87 627,  87 118,  86 611
Medium variant,Bhutan,,64,369,374,379,384,389,393,398,402,407,411,415,419,423,427,431,434,438,441,444,447,450,453,456,458,461,463,465,467,470,471,473,475,477,478,480,481,482,483,484,485,486,487,487,488,488,488,488,488,488,487,487,486,485,485,484,483,482,480,479,478,476,475,473,472,470,468,466,464,463,461,459,457,454,452,450,448,446,444,442,440,437,435,433,431,429,427
Medium variant,India,,356,  630 490,  637 879,  645 221,  652 505,  659 712,  666 827,  673 846,  680 769,  687 588,  694 296,  700 884,  707 346,  713 674,  719 859,  725 888,  731 751,  737 444,  742 962,  748 295,  753 432,  758 367,  763 094,  767 616,  771 939,  776 078,  780 043,  783 836,  787 456,  790 905,  794 186,  797 299,  800 247,  803 031,  805 650,  808 105,  810 395,  812 521,  814 483,  816 277,  817 902,  819 353,  820 632,  821 738,  822 672,  823 432,  824 019,  824 434,  824 679,  824 756,  824 666,  824 413,  823 999,  823 429,  822 706,  821 838,  820 830,  819 687,  818 413,  817 015,  815 498,  813 869,  812 133,  810 294,  808 359,  806 335,  804 229,  802 045,  799 787,  797 459,  795 062,  792 598,  790 073,  787 489,  784 848,  782 153,  779 404,  776 605,  773 761,  770 876,  767 958,  765 010,  762 039,  759 050,  756 046,  753 031,  750 011
Medium variant,Iran (Islamic Republic of),,364,  39 419,  39 893,  40 347,  40 778,  41 189,  41 579,  41 948,  42 294,  42 619,  42 921,  43 201,  43 459,  43 697,  43 918,  44 124,  44 319,  44 505,  44 681,  44 850,  45 014,  45 174,  45 332,  45 486,  45 637,  45 783,  45 926,  46 062,  46 193,  46 317,  46 429,  46 530,  46 616,  46 689,  46 746,  46 785,  46 805,  46 806,  46 787,  46 748,  46 689,  46 610,  46 511,  46 392,  46 253,  46 097,  45 924,  45 734,  45 529,  45 309,  45 076,  44 831,  44 575,  44 310,  44 036,  43 754,  43 465,  43 171,  42 872,  42 569,  42 264,  41 957,  41 650,  41 342,  41 037,  40 735,  40 437,  40 145,  39 859,  39 580,  39 308,  39 043,  38 786,  38 537,  38 296,  38 062,  37 834,  37 612,  37 396,  37 185,  36 978,  36 775,  36 574,  36 374,  36 173,  35 971,  35 765
Medium variant,Maldives,,462,182,185,188,191,194,197,200,203,205,208,210,212,214,216,218,220,222,224,225,227,229,230,232,233,235,236,238,239,241,243,244,245,247,248,249,250,251,252,253,254,255,255,256,256,256,256,256,256,256,256,256,256,255,255,255,254,254,253,253,252,252,251,250,249,249,248,247,246,245,244,243,242,241,241,240,239,238,237,236,235,234,233,232,231,231,230
Medium variant,Nepal,,524,  14 753,  14 919,  15 079,  15 235,  15 389,  15 543,  15 699,  15 854,  16 009,  16 161,  16 309,  16 452,  16 590,  16 724,  16 852,  16 975,  17 092,  17 203,  17 309,  17 409,  17 503,  17 593,  17 677,  17 755,  17 830,  17 900,  17 966,  18 029,  18 087,  18 141,  18 190,  18 236,  18 277,  18 314,  18 346,  18 374,  18 398,  18 417,  18 431,  18 441,  18 445,  18 444,  18 438,  18 427,  18 410,  18 388,  18 360,  18 327,  18 288,  18 244,  18 195,  18 141,  18 082,  18 017,  17 948,  17 875,  17 796,  17 713,  17 626,  17 535,  17 439,  17 340,  17 238,  17 132,  17 023,  16 911,  16 796,  16 678,  16 559,  16 437,  16 313,  16 187,  16 059,  15 930,  15 801,  15 671,  15 541,  15 410,  15 281,  15 151,  15 022,  14 894,  14 767,  14 641,  14 517,  14 395
Medium variant,Pakistan,,586,  92 094,  93 959,  95 817,  97 667,  99 510,  101 346,  103 174,  104 989,  106 791,  108 578,  110 347,  112 099,  113 833,  115 551,  117 255,  118 949,  120 632,  122 303,  123 966,  125 621,  127 272,  128 916,  130 554,  132 184,  133 803,  135 409,  137 001,  138 578,  140 134,  141 666,  143 170,  144 643,  146 085,  147 493,  148 866,  150 203,  151 502,  152 762,  153 984,  155 167,  156 313,  157 421,  158 491,  159 524,  160 521,  161 481,  162 407,  163 297,  164 154,  164 979,  165 773,  166 536,  167 270,  167 974,  168 648,  169 292,  169 907,  170 492,  171 048,  171 574,  172 069,  172 533,  172 966,  173 370,  173 744,  174 089,  174 405,  174 693,  174 953,  175 184,  175 387,  175 563,  175 711,  175 832,  175 926,  175 995,  176 038,  176 056,  176 049,  176 017,  175 962,  175 884,  175 783,  175 659,  175 514,  175 349
Medium variant,Sri Lanka,,144,  10 735,  10 792,  10 843,  10 890,  10 934,  10 976,  11 016,  11 055,  11 092,  11 126,  11 156,  11 183,  11 207,  11 228,  11 246,  11 262,  11 275,  11 286,  11 295,  11 301,  11 305,  11 306,  11 305,  11 301,  11 294,  11 283,  11 269,  11 253,  11 232,  11 209,  11 182,  11 152,  11 118,  11 082,  11 043,  11 001,  10 958,  10 912,  10 864,  10 815,  10 763,  10 711,  10 656,  10 601,  10 544,  10 486,  10 428,  10 368,  10 308,  10 247,  10 185,  10 123,  10 061,  9 998,  9 934,  9 870,  9 805,  9 740,  9 674,  9 608,  9 541,  9 474,  9 406,  9 338,  9 270,  9 202,  9 133,  9 065,  8 997,  8 928,  8 860,  8 792,  8 724,  8 656,  8 588,  8 521,  8 453,  8 386,  8 319,  8 252,  8 185,  8 118,  8 052,  7 986,  7 920,  7 855
Medium variant,South-Eastern Asia,,920,  317 584,  321 237,  324 814,  328 324,  331 781,  335 199,  338 574,  341 896,  345 159,  348 358,  351 489,  354 548,  357 534,  360 445,  363 280,  366 036,  368 713,  371 308,  373 822,  376 255,  378 605,  380 873,  383 058,  385 159,  387 178,  389 115,  390 970,  392 742,  394 430,  396 034,  397 553,  398 987,  400 336,  401 601,  402 785,  403 886,  404 908,  405 850,  406 714,  407 500,  408 210,  408 846,  409 408,  409 899,  410 323,  410 681,  410 977,  411 210,  411 385,  411 503,  411 566,  411 575,  411 534,  411 444,  411 306,  411 123,  410 897,  410 628,  410 318,  409 968,  409 579,  409 152,  408 689,  408 190,  407 657,  407 089,  406 489,  405 858,  405 196,  404 507,  403 792,  403 052,  402 288,  401 502,  400 693,  399 863,  399 014,  398 145,  397 260,  396 359,  395 445,  394 520,  393 584,  392 639,  391 686,  390 726
Medium variant,Brunei Darussalam,,96,202,205,208,211,213,216,219,221,223,226,228,230,233,235,237,239,241,243,244,246,248,249,251,252,254,255,256,257,258,259,260,261,262,263,263,264,264,265,265,265,266,266,266,266,266,266,265,265,265,264,264,264,263,262,262,261,261,260,259,259,258,257,257,256,255,254,254,253,252,251,251,250,249,249,248,247,246,246,245,244,243,243,242,241,240,240
Medium variant,Cambodia,,116,  7 949,  8 073,  8 196,  8 317,  8 437,  8 554,  8 670,  8 782,  8 893,  9 001,  9 107,  9 211,  9 313,  9 414,  9 513,  9 610,  9 707,  9 802,  9 897,  9 990,  10 082,  10 173,  10 263,  10 352,  10 439,  10 524,  10 608,  10 690,  10 770,  10 847,  10 922,  10 994,  11 064,  11 131,  11 196,  11 258,  11 317,  11 374,  11 428,  11 480,  11 530,  11 577,  11 621,  11 663,  11 703,  11 740,  11 775,  11 807,  11 837,  11 865,  11 890,  11 912,  11 932,  11 949,  11 964,  11 976,  11 985,  11 992,  11 996,  11 998,  11 998,  11 995,  11 991,  11 984,  11 976,  11 966,  11 954,  11 941,  11 927,  11 911,  11 895,  11 878,  11 860,  11 841,  11 821,  11 800,  11 778,  11 755,  11 731,  11 706,  11 681,  11 654,  11 627,  11 599,  11 570,  11 539
Medium variant,Indonesia,,360,  128 123,  129 628,  131 093,  132 522,  133 923,  135 302,  136 659,  137 990,  139 294,  140 568,  141 813,  143 026,  144 209,  145 361,  146 483,  147 575,  148 639,  149 671,  150 672,  151 639,  152 571,  153 468,  154 329,  155 154,  155 942,  156 693,  157 408,  158 086,  158 727,  159 329,  159 892,  160 416,  160 901,  161 349,  161 761,  162 138,  162 481,  162 790,  163 066,  163 311,  163 526,  163 711,  163 868,  163 998,  164 103,  164 184,  164 241,  164 277,  164 292,  164 287,  164 264,  164 224,  164 167,  164 094,  164 005,  163 900,  163 780,  163 646,  163 497,  163 334,  163 159,  162 971,  162 771,  162 558,  162 332,  162 093,  161 840,  161 575,  161 297,  161 007,  160 705,  160 391,  160 065,  159 727,  159 377,  159 015,  158 640,  158 255,  157 859,  157 453,  157 040,  156 618,  156 190,  155 756,  155 318,  154 874
Medium variant,Lao People's Democratic Republic,,418,  3 342,  3 388,  3 437,  3 488,  3 538,  3 587,  3 635,  3 682,  3 727,  3 772,  3 816,  3 859,  3 901,  3 942,  3 983,  4 023,  4 061,  4 099,  4 136,  4 171,  4 206,  4 240,  4 272,  4 304,  4 334,  4 363,  4 392,  4 419,  4 444,  4 469,  4 492,  4 514,  4 535,  4 555,  4 573,  4 590,  4 606,  4 621,  4 634,  4 646,  4 657,  4 667,  4 675,  4 683,  4 688,  4 693,  4 697,  4 699,  4 700,  4 700,  4 699,  4 696,  4 693,  4 688,  4 682,  4 675,  4 667,  4 658,  4 648,  4 636,  4 624,  4 611,  4 597,  4 582,  4 567,  4 551,  4 534,  4 516,  4 498,  4 479,  4 460,  4 440,  4 420,  4 399,  4 378,  4 357,  4 335,  4 313,  4 291,  4 269,  4 246,  4 223,  4 199,  4 176,  4 152,  4 128
Medium variant,Malaysia,8,458,  14 846,  15 076,  15 299,  15 516,  15 731,  15 947,  16 164,  16 381,  16 597,  16 810,  17 019,  17 223,  17 422,  17 617,  17 805,  17 988,  18 165,  18 335,  18 500,  18 658,  18 811,  18 958,  19 099,  19 235,  19 367,  19 494,  19 618,  19 738,  19 854,  19 968,  20 079,  20 187,  20 293,  20 397,  20 498,  20 596,  20 691,  20 784,  20 873,  20 958,  21 039,  21 116,  21 189,  21 257,  21 320,  21 378,  21 431,  21 478,  21 520,  21 557,  21 587,  21 612,  21 631,  21 644,  21 652,  21 655,  21 653,  21 646,  21 634,  21 619,  21 600,  21 578,  21 552,  21 524,  21 494,  21 462,  21 428,  21 392,  21 355,  21 317,  21 279,  21 239,  21 200,  21 159,  21 119,  21 078,  21 038,  20 997,  20 956,  20 915,  20 873,  20 832,  20 790,  20 747,  20 704,  20 660
Medium variant,Myanmar,,104,  26 811,  27 055,  27 303,  27 552,  27 799,  28 042,  28 279,  28 511,  28 737,  28 958,  29 175,  29 387,  29 594,  29 795,  29 988,  30 174,  30 352,  30 521,  30 681,  30 832,  30 974,  31 107,  31 230,  31 344,  31 449,  31 545,  31 632,  31 711,  31 781,  31 844,  31 899,  31 948,  31 989,  32 025,  32 054,  32 078,  32 097,  32 111,  32 119,  32 123,  32 123,  32 117,  32 108,  32 094,  32 076,  32 054,  32 027,  31 997,  31 962,  31 923,  31 880,  31 832,  31 780,  31 724,  31 664,  31 600,  31 532,  31 459,  31 383,  31 303,  31 219,  31 131,  31 040,  30 946,  30 848,  30 748,  30 645,  30 540,  30 433,  30 324,  30 214,  30 104,  29 993,  29 881,  29 769,  29 658,  29 547,  29 436,  29 326,  29 216,  29 107,  28 999,  28 891,  28 784,  28 678,  28 572
Medium variant,Philippines,,608,  50 478,  51 300,  52 117,  52 932,  53 747,  54 566,  55 388,  56 211,  57 033,  57 853,  58 669,  59 480,  60 287,  61 088,  61 882,  62 669,  63 449,  64 221,  64 985,  65 739,  66 483,  67 218,  67 942,  68 655,  69 357,  70 049,  70 728,  71 397,  72 054,  72 699,  73 332,  73 953,  74 562,  75 159,  75 744,  76 317,  76 878,  77 427,  77 963,  78 485,  78 993,  79 486,  79 965,  80 430,  80 880,  81 316,  81 738,  82 146,  82 540,  82 919,  83 284,  83 633,  83 969,  84 289,  84 595,  84 887,  85 165,  85 428,  85 677,  85 912,  86 132,  86 337,  86 528,  86 705,  86 868,  87 018,  87 154,  87 278,  87 389,  87 488,  87 576,  87 652,  87 717,  87 771,  87 815,  87 848,  87 871,  87 884,  87 886,  87 879,  87 862,  87 835,  87 799,  87 752,  87 696,  87 631
Medium variant,Singapore,,702,  2 801,  2 845,  2 888,  2 930,  2 968,  3 002,  3 030,  3 055,  3 076,  3 095,  3 114,  3 134,  3 154,  3 174,  3 192,  3 210,  3 227,  3 242,  3 257,  3 270,  3 283,  3 295,  3 305,  3 314,  3 323,  3 330,  3 336,  3 341,  3 345,  3 347,  3 349,  3 350,  3 350,  3 349,  3 346,  3 343,  3 339,  3 334,  3 328,  3 321,  3 314,  3 306,  3 298,  3 288,  3 279,  3 268,  3 258,  3 247,  3 235,  3 223,  3 211,  3 199,  3 186,  3 173,  3 160,  3 146,  3 133,  3 119,  3 105,  3 091,  3 077,  3 063,  3 049,  3 034,  3 020,  3 006,  2 992,  2 978,  2 964,  2 950,  2 936,  2 923,  2 909,  2 895,  2 881,  2 867,  2 853,  2 839,  2 824,  2 810,  2 796,  2 782,  2 767,  2 753,  2 739,  2 725
Medium variant,Thailand,,764,  35 132,  35 261,  35 373,  35 470,  35 555,  35 630,  35 697,  35 754,  35 802,  35 843,  35 876,  35 902,  35 922,  35 934,  35 939,  35 936,  35 924,  35 905,  35 876,  35 838,  35 791,  35 732,  35 664,  35 586,  35 497,  35 398,  35 288,  35 169,  35 039,  34 899,  34 749,  34 589,  34 420,  34 241,  34 055,  33 860,  33 658,  33 449,  33 233,  33 013,  32 788,  32 560,  32 329,  32 096,  31 861,  31 626,  31 391,  31 157,  30 924,  30 692,  30 462,  30 234,  30 009,  29 785,  29 565,  29 349,  29 135,  28 926,  28 719,  28 516,  28 315,  28 117,  27 921,  27 728,  27 537,  27 348,  27 161,  26 976,  26 794,  26 612,  26 432,  26 253,  26 076,  25 900,  25 726,  25 553,  25 382,  25 212,  25 045,  24 880,  24 717,  24 558,  24 401,  24 248,  24 098,  23 953
Medium variant,Timor-Leste,,626,611,624,638,652,666,680,695,710,725,740,756,772,789,805,822,839,856,874,891,909,926,944,962,979,997,  1 015,  1 033,  1 051,  1 069,  1 087,  1 105,  1 123,  1 141,  1 158,  1 176,  1 194,  1 212,  1 230,  1 248,  1 267,  1 285,  1 303,  1 321,  1 339,  1 357,  1 375,  1 393,  1 411,  1 429,  1 446,  1 464,  1 482,  1 499,  1 516,  1 533,  1 550,  1 566,  1 582,  1 598,  1 614,  1 629,  1 644,  1 659,  1 673,  1 688,  1 701,  1 715,  1 728,  1 741,  1 753,  1 765,  1 777,  1 789,  1 800,  1 810,  1 821,  1 831,  1 841,  1 850,  1 859,  1 868,  1 876,  1 884,  1 892,  1 900,  1 907
Medium variant,Viet Nam,,704,  47 287,  47 780,  48 262,  48 736,  49 205,  49 672,  50 138,  50 600,  51 052,  51 492,  51 916,  52 321,  52 710,  53 081,  53 435,  53 772,  54 092,  54 395,  54 684,  54 961,  55 230,  55 489,  55 741,  55 984,  56 220,  56 448,  56 669,  56 884,  57 090,  57 287,  57 475,  57 652,  57 819,  57 974,  58 117,  58 247,  58 364,  58 467,  58 556,  58 630,  58 691,  58 737,  58 768,  58 786,  58 790,  58 781,  58 760,  58 726,  58 681,  58 625,  58 561,  58 487,  58 406,  58 318,  58 224,  58 124,  58 021,  57 913,  57 801,  57 687,  57 569,  57 448,  57 325,  57 200,  57 072,  56 943,  56 812,  56 680,  56 547,  56 413,  56 279,  56 145,  56 012,  55 879,  55 748,  55 619,  55 492,  55 368,  55 246,  55 128,  55 013,  54 901,  54 793,  54 690,  54 591,  54 497
Medium variant,Western Asia,,922,  123 410,  125 601,  127 740,  129 847,  131 954,  134 081,  136 237,  138 412,  140 591,  142 750,  144 873,  146 953,  148 998,  151 016,  153 020,  155 019,  157 014,  159 004,  160 986,  162 958,  164 918,  166 866,  168 802,  170 723,  172 628,  174 514,  176 380,  178 225,  180 048,  181 846,  183 620,  185 368,  187 088,  188 779,  190 440,  192 070,  193 668,  195 233,  196 765,  198 262,  199 724,  201 151,  202 543,  203 900,  205 223,  206 512,  207 769,  208 992,  210 183,  211 342,  212 470,  213 566,  214 633,  215 670,  216 679,  217 661,  218 617,  219 547,  220 452,  221 332,  222 188,  223 020,  223 829,  224 615,  225 378,  226 119,  226 839,  227 537,  228 212,  228 865,  229 496,  230 103,  230 688,  231 250,  231 788,  232 303,  232 794,  233 262,  233 707,  234 128,  234 526,  234 901,  235 253,  235 582,  235 889,  236 172
Medium variant,Armenia,,51,  1 546,  1 550,  1 552,  1 554,  1 555,  1 556,  1 556,  1 556,  1 556,  1 555,  1 553,  1 551,  1 548,  1 545,  1 542,  1 538,  1 534,  1 530,  1 525,  1 521,  1 516,  1 511,  1 505,  1 500,  1 495,  1 489,  1 483,  1 477,  1 471,  1 464,  1 458,  1 451,  1 443,  1 436,  1 428,  1 420,  1 411,  1 403,  1 394,  1 384,  1 375,  1 365,  1 356,  1 346,  1 336,  1 325,  1 315,  1 305,  1 294,  1 284,  1 273,  1 263,  1 252,  1 242,  1 231,  1 220,  1 209,  1 199,  1 188,  1 177,  1 166,  1 156,  1 145,  1 134,  1 124,  1 113,  1 103,  1 092,  1 082,  1 072,  1 062,  1 053,  1 043,  1 034,  1 025,  1 017,  1 008,  1 000,992,984,977,970,962,955,948,942
Medium variant,Azerbaijan,9,31,  4 831,  4 883,  4 932,  4 979,  5 023,  5 065,  5 104,  5 140,  5 173,  5 205,  5 234,  5 262,  5 287,  5 311,  5 334,  5 356,  5 377,  5 397,  5 417,  5 435,  5 452,  5 469,  5 484,  5 498,  5 511,  5 522,  5 532,  5 540,  5 547,  5 552,  5 555,  5 557,  5 557,  5 556,  5 553,  5 549,  5 543,  5 536,  5 528,  5 519,  5 510,  5 499,  5 487,  5 475,  5 462,  5 449,  5 435,  5 421,  5 406,  5 390,  5 375,  5 358,  5 342,  5 324,  5 307,  5 289,  5 270,  5 251,  5 232,  5 213,  5 193,  5 173,  5 153,  5 133,  5 113,  5 093,  5 074,  5 054,  5 035,  5 016,  4 998,  4 980,  4 963,  4 946,  4 930,  4 914,  4 898,  4 882,  4 867,  4 851,  4 836,  4 821,  4 806,  4 790,  4 774,  4 758
Medium variant,Bahrain,,48,525,540,556,574,591,607,620,633,644,656,668,681,694,708,721,733,745,756,767,777,786,795,804,812,820,828,835,842,849,856,862,868,874,880,885,891,896,901,906,910,915,919,924,928,932,935,939,942,945,948,951,954,956,958,960,962,963,965,966,966,967,967,967,967,967,966,965,964,963,962,961,959,957,956,954,952,950,948,946,944,942,940,938,936,934,932
Medium variant,Cyprus,10,196,580,584,589,594,599,604,608,612,616,619,623,627,631,634,638,641,644,648,651,653,656,659,662,664,667,669,672,674,676,678,680,682,683,685,686,687,689,689,690,691,692,692,692,693,693,693,693,693,692,692,692,691,691,690,689,689,688,687,686,685,684,683,682,680,679,678,677,675,674,673,672,670,669,668,666,665,664,662,661,660,658,657,656,655,653,652
Medium variant,Georgia,11,268,  2 066,  2 051,  2 044,  2 042,  2 041,  2 038,  2 033,  2 027,  2 019,  2 010,  2 002,  1 994,  1 986,  1 978,  1 969,  1 961,  1 952,  1 943,  1 934,  1 925,  1 916,  1 907,  1 897,  1 888,  1 879,  1 869,  1 859,  1 850,  1 840,  1 829,  1 819,  1 808,  1 797,  1 786,  1 775,  1 764,  1 752,  1 740,  1 729,  1 717,  1 705,  1 693,  1 681,  1 669,  1 658,  1 646,  1 634,  1 622,  1 611,  1 599,  1 588,  1 577,  1 566,  1 555,  1 544,  1 534,  1 523,  1 513,  1 502,  1 492,  1 482,  1 472,  1 463,  1 453,  1 444,  1 434,  1 425,  1 417,  1 408,  1 399,  1 391,  1 383,  1 375,  1 367,  1 359,  1 352,  1 344,  1 337,  1 330,  1 323,  1 315,  1 308,  1 301,  1 294,  1 287,  1 280
Medium variant,Iraq,,368,  17 840,  18 373,  18 899,  19 421,  19 948,  20 483,  21 027,  21 580,  22 139,  22 707,  23 282,  23 865,  24 456,  25 056,  25 665,  26 283,  26 910,  27 546,  28 190,  28 844,  29 506,  30 176,  30 854,  31 540,  32 233,  32 933,  33 640,  34 353,  35 072,  35 796,  36 526,  37 260,  37 999,  38 742,  39 488,  40 239,  40 992,  41 749,  42 509,  43 270,  44 034,  44 799,  45 566,  46 334,  47 104,  47 877,  48 652,  49 429,  50 208,  50 988,  51 768,  52 548,  53 328,  54 107,  54 887,  55 665,  56 443,  57 220,  57 995,  58 768,  59 537,  60 304,  61 068,  61 827,  62 583,  63 333,  64 079,  64 819,  65 554,  66 283,  67 007,  67 724,  68 434,  69 138,  69 834,  70 522,  71 201,  71 872,  72 534,  73 188,  73 832,  74 468,  75 094,  75 711,  76 319,  76 916
Medium variant,Israel,,376,  4 065,  4 126,  4 188,  4 251,  4 314,  4 377,  4 438,  4 499,  4 559,  4 620,  4 680,  4 741,  4 801,  4 862,  4 923,  4 984,  5 045,  5 107,  5 168,  5 230,  5 293,  5 355,  5 418,  5 480,  5 543,  5 606,  5 669,  5 732,  5 795,  5 858,  5 920,  5 982,  6 044,  6 106,  6 167,  6 227,  6 287,  6 347,  6 405,  6 464,  6 521,  6 578,  6 634,  6 689,  6 744,  6 798,  6 851,  6 903,  6 955,  7 006,  7 057,  7 108,  7 157,  7 207,  7 256,  7 304,  7 352,  7 399,  7 446,  7 493,  7 539,  7 585,  7 630,  7 675,  7 719,  7 762,  7 805,  7 847,  7 889,  7 930,  7 969,  8 008,  8 047,  8 084,  8 120,  8 155,  8 190,  8 223,  8 256,  8 287,  8 318,  8 347,  8 375,  8 402,  8 428,  8 453
Medium variant,Jordan,,400,  4 518,  4 667,  4 789,  4 888,  4 970,  5 037,  5 090,  5 130,  5 161,  5 190,  5 221,  5 258,  5 300,  5 347,  5 399,  5 456,  5 517,  5 583,  5 654,  5 728,  5 807,  5 888,  5 971,  6 057,  6 142,  6 227,  6 309,  6 390,  6 470,  6 548,  6 625,  6 700,  6 774,  6 847,  6 918,  6 987,  7 054,  7 120,  7 184,  7 246,  7 306,  7 365,  7 422,  7 477,  7 531,  7 583,  7 634,  7 683,  7 731,  7 778,  7 823,  7 867,  7 909,  7 951,  7 991,  8 029,  8 066,  8 102,  8 137,  8 170,  8 201,  8 231,  8 260,  8 287,  8 313,  8 338,  8 360,  8 382,  8 401,  8 420,  8 437,  8 452,  8 466,  8 479,  8 490,  8 500,  8 508,  8 516,  8 522,  8 526,  8 530,  8 532,  8 533,  8 533,  8 532,  8 529
Medium variant,Kuwait,,414,  1 675,  1 725,  1 761,  1 787,  1 810,  1 834,  1 862,  1 890,  1 920,  1 950,  1 978,  2 005,  2 032,  2 059,  2 085,  2 110,  2 136,  2 161,  2 186,  2 210,  2 234,  2 258,  2 281,  2 304,  2 326,  2 348,  2 370,  2 391,  2 411,  2 431,  2 450,  2 468,  2 485,  2 502,  2 517,  2 532,  2 546,  2 560,  2 572,  2 584,  2 595,  2 606,  2 616,  2 625,  2 634,  2 643,  2 651,  2 659,  2 666,  2 674,  2 681,  2 689,  2 696,  2 703,  2 711,  2 718,  2 725,  2 733,  2 740,  2 747,  2 754,  2 761,  2 769,  2 776,  2 782,  2 789,  2 796,  2 802,  2 808,  2 814,  2 820,  2 825,  2 830,  2 835,  2 840,  2 844,  2 848,  2 852,  2 855,  2 858,  2 861,  2 864,  2 867,  2 869,  2 872,  2 874
Medium variant,Lebanon,,422,  2 912,  2 993,  3 031,  3 036,  3 021,  2 997,  2 964,  2 921,  2 873,  2 825,  2 782,  2 745,  2 715,  2 692,  2 674,  2 660,  2 650,  2 644,  2 642,  2 643,  2 646,  2 651,  2 658,  2 666,  2 674,  2 680,  2 686,  2 690,  2 692,  2 695,  2 697,  2 699,  2 701,  2 703,  2 704,  2 706,  2 707,  2 707,  2 708,  2 708,  2 708,  2 708,  2 707,  2 706,  2 703,  2 701,  2 697,  2 692,  2 687,  2 680,  2 673,  2 665,  2 655,  2 645,  2 634,  2 621,  2 608,  2 594,  2 580,  2 564,  2 548,  2 532,  2 515,  2 498,  2 480,  2 462,  2 445,  2 427,  2 409,  2 391,  2 374,  2 356,  2 340,  2 323,  2 307,  2 291,  2 275,  2 260,  2 246,  2 232,  2 218,  2 205,  2 192,  2 180,  2 169,  2 157
