area,Note,Country_Code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Monaco,,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,,528,  4 398,  4 410,  4 428,  4 448,  4 468,  4 488,  4 509,  4 530,  4 552,  4 574,  4 596,  4 628,  4 670,  4 712,  4 753,  4 793,  4 832,  4 868,  4 903,  4 936,  4 968,  4 988,  4 997,  5 003,  5 006,  5 007,  5 004,  4 999,  4 991,  4 980,  4 966,  4 943,  4 910,  4 876,  4 842,  4 810,  4 778,  4 747,  4 718,  4 690,  4 663,  4 599,  4 497,  4 396,  4 295,  4 193,  4 090,  3 986,  3 883,  3 781,  3 680,  3 536,  3 351,  3 172,  2 999,  2 832,  2 680,  2 542,  2 409,  2 279,  2 150,  2 027,  1 910,  1 798,  1 695,  1 601,  1 514,  1 434,  1 361,  1 294,  1 233,  1 176,  1 124,  1 076,  1 033,993,956,923,892,865,839,816,796,777,760,746,733,721,712,704,695,687,679,671,663,655,647,639,631,623,615
Switzerland,,756,  2 596,  2 600,  2 603,  2 605,  2 604,  2 602,  2 597,  2 592,  2 589,  2 589,  2 594,  2 607,  2 624,  2 644,  2 659,  2 669,  2 671,  2 667,  2 658,  2 645,  2 630,  2 638,  2 662,  2 683,  2 700,  2 710,  2 713,  2 711,  2 706,  2 703,  2 705,  2 645,  2 541,  2 441,  2 343,  2 246,  2 150,  2 055,  1 962,  1 874,  1 790,  1 767,  1 790,  1 814,  1 835,  1 854,  1 869,  1 881,  1 890,  1 900,  1 912,  1 921,  1 929,  1 939,  1 951,  1 965,  1 982,  2 001,  2 021,  2 042,  2 062,  2 082,  2 100,  2 117,  2 134,  2 149,  2 164,  2 178,  2 191,  2 203,  2 214,  2 224,  2 234,  2 242,  2 250,  2 256,  2 261,  2 265,  2 268,  2 270,  2 270,  2 269,  2 266,  2 263,  2 258,  2 252,  2 245,  2 236,  2 227,  2 218,  2 208,  2 199,  2 189,  2 179,  2 168,  2 158,  2 148,  2 138,  2 128,  2 117,  2 107
LATIN AMERICA AND THE CARIBBEAN,,904,  98 534,  99 858,  101 217,  102 590,  103 954,  105 295,  106 611,  107 914,  109 207,  110 503,  111 806,  113 176,  114 523,  115 839,  117 079,  118 346,  119 523,  120 616,  121 631,  122 592,  123 517,  124 367,  125 172,  125 985,  126 760,  127 465,  128 110,  128 684,  129 185,  129 617,  129 955,  130 251,  130 556,  130 837,  131 051,  131 199,  131 313,  131 380,  131 391,  131 367,  131 327,  131 350,  131 391,  131 405,  131 355,  131 256,  131 182,  130 976,  130 696,  130 394,  130 002,  129 979,  129 995,  129 970,  129 877,  129 742,  129 558,  129 332,  129 076,  128 814,  128 550,  128 292,  128 049,  127 812,  127 565,  127 296,  127 005,  126 694,  126 366,  126 024,  125 673,  125 310,  124 937,  124 551,  124 154,  123 744,  123 323,  122 892,  122 451,  121 999,  121 537,  121 058,  120 563,  120 053,  119 527,  118 984,  118 427,  117 851,  117 243,  116 605,  115 940,  115 248,  114 530,  113 786,  113 018,  112 225,  111 409,  110 570,  109 710,  108 831,  107 935
Caribbean,,915,  10 921,  11 064,  11 218,  11 377,  11 537,  11 694,  11 850,  12 006,  12 165,  12 330,  12 500,  12 660,  12 822,  12 984,  13 138,  13 279,  13 406,  13 521,  13 626,  13 728,  13 832,  13 899,  13 972,  14 045,  14 111,  14 169,  14 218,  14 260,  14 299,  14 338,  14 354,  14 304,  14 311,  14 320,  14 326,  14 336,  14 347,  14 359,  14 372,  14 387,  14 411,  14 470,  14 541,  14 649,  14 717,  14 767,  14 809,  14 841,  14 862,  14 876,  14 890,  14 820,  14 743,  14 624,  14 483,  14 334,  14 178,  14 016,  13 850,  13 686,  13 524,  13 364,  13 210,  13 061,  12 916,  12 774,  12 634,  12 497,  12 364,  12 234,  12 108,  11 986,  11 868,  11 755,  11 646,  11 542,  11 442,  11 348,  11 259,  11 175,  11 096,  11 016,  10 934,  10 851,  10 767,  10 682,  10 597,  10 511,  10 422,  10 331,  10 237,  10 142,  10 045,  9 946,  9 845,  9 742,  9 638,  9 532,  9 424,  9 316,  9 207
Anguilla,,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,,28,32,33,34,34,34,34,34,34,33,33,33,34,35,36,37,38,39,40,41,42,43,44,44,45,45,46,46,46,46,46,46,46,45,44,44,43,42,41,40,40,40,40,41,42,44,45,47,48,50,51,53,54,55,56,57,58,60,61,62,63,64,66,67,68,69,70,71,72,73,74,75,76,77,78,78,79,80,81,81,82,82,83,83,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
Aruba,,533,19,19,19,20,21,21,23,24,25,26,27,27,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,30,30,31,32,34,37,39,41,43,44,46,47,48,50,51,53,54,55,56,57,57,57,58,58,59,60,60,61,61,62,62,62,63,63,63,63,63,64,64,64,64,64,64,63,63,63,63,62,62,61,61,61,60,59,59,58,58,57,57,56,55,55,54
Bahamas,,44,38,38,38,38,38,39,40,41,42,43,44,46,47,48,50,51,53,54,55,56,56,57,57,57,57,57,57,57,57,57,57,56,56,56,55,55,54,54,53,52,52,52,52,53,53,53,53,53,53,53,54,54,55,56,57,58,59,60,61,62,63,64,64,65,66,66,67,67,68,68,68,69,69,69,69,70,70,70,70,70,70,70,70,70,69,69,69,69,68,68,68,67,67,67,66,66,66,65,65,65,64
Barbados,,52,135,138,140,142,143,144,145,145,146,146,146,146,147,147,148,148,148,148,148,149,149,149,150,150,151,151,151,151,150,150,150,153,155,158,160,163,165,168,170,173,175,175,175,175,175,176,176,176,176,176,177,178,179,181,182,183,185,186,188,189,191,192,193,195,196,197,198,199,200,201,202,203,204,204,205,205,206,206,206,206,206,206,206,205,205,205,204,203,202,202,201,200,199,198,198,197,196,195,194,193,192
British Virgin Islands,,92,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15
Cayman Islands,,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,,192,  2 575,  2 620,  2 664,  2 706,  2 745,  2 782,  2 817,  2 852,  2 888,  2 927,  2 971,  3 019,  3 071,  3 126,  3 181,  3 234,  3 283,  3 329,  3 374,  3 418,  3 463,  3 461,  3 448,  3 431,  3 407,  3 377,  3 339,  3 295,  3 245,  3 192,  3 137,  3 079,  3 037,  3 000,  2 965,  2 935,  2 910,  2 888,  2 869,  2 848,  2 824,  2 813,  2 816,  2 816,  2 815,  2 812,  2 808,  2 798,  2 782,  2 765,  2 749,  2 732,  2 715,  2 705,  2 701,  2 695,  2 687,  2 676,  2 665,  2 652,  2 640,  2 629,  2 617,  2 606,  2 593,  2 579,  2 564,  2 547,  2 529,  2 511,  2 491,  2 470,  2 447,  2 424,  2 400,  2 376,  2 351,  2 325,  2 299,  2 271,  2 243,  2 214,  2 183,  2 152,  2 120,  2 087,  2 053,  2 019,  1 984,  1 948,  1 913,  1 877,  1 842,  1 806,  1 771,  1 735,  1 700,  1 664,  1 629,  1 594,  1 559
Dominica,,212,33,34,34,34,34,35,35,36,36,37,37,38,38,39,40,40,41,42,43,43,44,43,43,42,42,41,41,41,41,41,40,39,38,36,35,33,32,30,29,27,26,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,20,20,20,20,20,20,19,19,19,19,19,19,18,18,18,18,18,17,17,17,17
Dominican Republic,,214,  1 815,  1 856,  1 900,  1 946,  1 995,  2 045,  2 096,  2 149,  2 202,  2 256,  2 311,  2 358,  2 404,  2 449,  2 492,  2 533,  2 572,  2 609,  2 644,  2 676,  2 705,  2 731,  2 754,  2 775,  2 792,  2 807,  2 818,  2 827,  2 833,  2 837,  2 838,  2 838,  2 864,  2 913,  2 961,  3 010,  3 057,  3 104,  3 151,  3 198,  3 244,  3 290,  3 335,  3 380,  3 388,  3 383,  3 374,  3 363,  3 348,  3 332,  3 314,  3 295,  3 274,  3 212,  3 131,  3 049,  2 966,  2 883,  2 799,  2 714,  2 629,  2 544,  2 462,  2 384,  2 310,  2 239,  2 172,  2 108,  2 048,  1 991,  1 937,  1 887,  1 839,  1 795,  1 754,  1 716,  1 680,  1 648,  1 618,  1 590,  1 565,  1 543,  1 523,  1 505,  1 490,  1 477,  1 466,  1 457,  1 449,  1 439,  1 430,  1 420,  1 410,  1 399,  1 388,  1 377,  1 366,  1 354,  1 342,  1 330,  1 318
Grenada,,308,55,55,55,55,56,57,58,59,61,62,63,63,64,65,65,65,65,65,65,64,64,64,64,63,63,62,62,61,60,59,60,61,62,64,66,67,67,66,65,65,64,64,64,65,65,66,66,66,66,65,65,65,65,66,66,66,66,66,67,67,67,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,67,67,66,66,65,64,64,63,62,62,61,60,60,59,58,57,56,56,55,54,53
Guadeloupe,20,312,135,132,130,128,126,124,122,120,118,115,112,108,103,99,94,89,84,80,75,70,66,61,57,53,49,45,42,38,35,32,29,27,25,23,22,20,19,18,16,15,14,13,12,11,10,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6
Haiti,,332,  2 829,  2 867,  2 906,  2 947,  2 988,  3 031,  3 076,  3 121,  3 168,  3 217,  3 266,  3 316,  3 367,  3 419,  3 471,  3 524,  3 577,  3 630,  3 682,  3 733,  3 782,  3 827,  3 889,  3 954,  4 022,  4 094,  4 171,  4 251,  4 336,  4 427,  4 523,  4 625,  4 732,  4 798,  4 852,  4 903,  4 949,  4 990,  5 025,  5 057,  5 083,  5 105,  5 121,  5 177,  5 231,  5 284,  5 335,  5 387,  5 436,  5 482,  5 524,  5 472,  5 410,  5 340,  5 261,  5 178,  5 093,  5 005,  4 917,  4 831,  4 749,  4 670,  4 594,  4 522,  4 453,  4 385,  4 320,  4 257,  4 197,  4 141,  4 088,  4 039,  3 994,  3 953,  3 916,  3 884,  3 856,  3 833,  3 815,  3 802,  3 794,  3 785,  3 775,  3 764,  3 752,  3 738,  3 724,  3 708,  3 691,  3 674,  3 655,  3 635,  3 615,  3 593,  3 570,  3 547,  3 522,  3 497,  3 471,  3 444,  3 417
Jamaica,,388,  1 065,  1 078,  1 088,  1 095,  1 098,  1 099,  1 096,  1 092,  1 087,  1 082,  1 079,  1 082,  1 087,  1 093,  1 097,  1 100,  1 101,  1 100,  1 098,  1 096,  1 097,  1 102,  1 109,  1 116,  1 122,  1 126,  1 129,  1 130,  1 131,  1 133,  1 136,  1 141,  1 148,  1 163,  1 175,  1 185,  1 190,  1 193,  1 194,  1 194,  1 196,  1 199,  1 202,  1 206,  1 211,  1 216,  1 221,  1 227,  1 233,  1 239,  1 244,  1 249,  1 254,  1 259,  1 263,  1 266,  1 267,  1 268,  1 268,  1 268,  1 268,  1 269,  1 270,  1 271,  1 272,  1 272,  1 271,  1 270,  1 268,  1 266,  1 263,  1 259,  1 255,  1 250,  1 244,  1 238,  1 231,  1 223,  1 214,  1 205,  1 195,  1 184,  1 172,  1 160,  1 148,  1 134,  1 121,  1 107,  1 092,  1 078,  1 063,  1 048,  1 033,  1 018,  1 003,987,971,956,940,924,908
Martinique,,474,149,151,154,157,162,163,165,166,167,168,169,169,167,164,160,156,151,145,139,133,127,120,114,107,101,94,88,82,77,71,66,62,59,57,56,55,54,53,52,50,49,48,47,45,44,43,42,40,39,39,40,40,41,41,42,42,43,43,43,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,43,43,43,42,42,41,41,40,40,39,39,39,38,38,37,37,36,36,35,35
Montserrat,,500,11,12,12,12,12,12,12,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,10,9,9,8,7,7,6,5,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Sint Maarten (Dutch part),,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caribbean Netherlands,,535,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Curaçao,,531,29,30,31,31,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,30,30,30,29,29,28,27,27,27,26,26,26,25,25,24,24,23,22,22,21,20,19,18,17,15,14,13,12,12,12,12,12,12,13,13,14,14,15,15,16,17,17,18,18,18,18,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,18,18,18,18,18,18,17,17,17,17,17
Puerto Rico,,630,  1 318,  1 305,  1 298,  1 295,  1 294,  1 294,  1 294,  1 295,  1 298,  1 303,  1 306,  1 295,  1 286,  1 277,  1 266,  1 249,  1 228,  1 204,  1 177,  1 150,  1 129,  1 120,  1 111,  1 105,  1 098,  1 092,  1 085,  1 078,  1 071,  1 062,  1 025,912,804,704,611,528,454,389,331,282,248,245,242,238,235,231,228,224,220,216,213,215,217,219,220,221,223,224,226,227,229,231,232,233,234,236,237,237,238,239,239,240,240,240,240,240,239,238,237,236,235,233,232,230,228,225,223,220,218,215,213,210,207,205,202,200,197,195,192,190,187
Saint Kitts and Nevis,,659,34,34,34,34,35,35,36,36,37,37,37,37,36,36,35,34,33,32,31,30,30,29,29,29,29,29,29,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,28,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,37,38,38,38,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39
Saint Lucia,,662,67,68,68,69,69,69,69,70,70,70,71,71,72,73,74,74,75,76,78,78,79,80,80,81,81,82,83,84,85,86,87,88,88,89,90,91,92,94,95,96,98,99,100,102,103,105,106,108,110,112,113,115,118,121,124,127,131,134,138,142,145,146,147,149,150,151,152,153,154,155,156,156,157,158,159,159,160,160,161,161,161,162,162,162,162,162,162,162,161,161,161,160,160,159,159,158,158,157,156,156,155
Saint Vincent and the Grenadines,,670,52,53,54,54,55,56,57,58,59,59,60,60,61,61,61,62,62,62,62,62,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,62,62,62,61,61,60,60,60,59,59,58,58,58,58,57,57,57,56,56,56,55,55,54,54,54,53,53,53,52,52,52,51,51,51,50,50,50,49,49,49,48,48,48,47,47,47,46,46,46,46,45,45,45,44,44,44,43,43,42
Trinidad and Tobago,,780,507,521,537,555,576,597,619,641,662,682,701,721,738,754,769,782,793,803,813,823,834,844,856,869,883,896,910,924,937,952,967,986,  1 005,  1 024,  1 042,  1 059,  1 073,  1 086,  1 098,  1 108,  1 118,  1 122,  1 127,  1 130,  1 133,  1 134,  1 134,  1 133,  1 132,  1 131,  1 131,  1 138,  1 145,  1 152,  1 160,  1 169,  1 177,  1 185,  1 193,  1 200,  1 207,  1 214,  1 220,  1 225,  1 229,  1 233,  1 236,  1 238,  1 239,  1 240,  1 240,  1 238,  1 236,  1 234,  1 230,  1 226,  1 222,  1 218,  1 212,  1 207,  1 201,  1 195,  1 189,  1 182,  1 176,  1 168,  1 161,  1 153,  1 145,  1 137,  1 129,  1 120,  1 112,  1 103,  1 093,  1 084,  1 074,  1 063,  1 053,  1 042,  1 032
Turks and Caicos Islands,,796,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
United States Virgin Islands,,850,11,11,12,12,12,13,13,13,13,14,14,15,16,17,18,18,19,19,19,19,19,20,20,21,21,21,21,21,21,20,20,19,18,18,17,16,16,15,14,13,13,12,12,11,11,10,10,9,9,8,8,8,8,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Central America,,916,  23 271,  23 646,  24 048,  24 474,  24 919,  25 378,  25 850,  26 331,  26 820,  27 315,  27 815,  28 310,  28 808,  29 302,  29 782,  30 271,  30 751,  31 221,  31 685,  32 149,  32 626,  33 129,  33 626,  34 120,  34 611,  35 084,  35 535,  35 965,  36 366,  36 730,  37 062,  37 459,  37 810,  38 135,  38 446,  38 742,  39 033,  39 318,  39 604,  39 900,  40 226,  40 604,  40 988,  41 335,  41 649,  41 930,  42 252,  42 585,  42 886,  43 198,  43 452,  43 623,  43 756,  43 867,  43 968,  44 069,  44 169,  44 269,  44 369,  44 471,  44 573,  44 678,  44 788,  44 896,  44 995,  45 080,  45 150,  45 205,  45 248,  45 281,  45 306,  45 323,  45 332,  45 331,  45 321,  45 301,  45 272,  45 234,  45 187,  45 132,  45 067,  44 994,  44 913,  44 825,  44 728,  44 623,  44 511,  44 385,  44 247,  44 096,  43 933,  43 758,  43 570,  43 372,  43 161,  42 939,  42 707,  42 463,  42 210,  41 947,  41 675
Belize,,84,31,32,33,34,35,36,37,39,40,41,42,44,45,47,49,50,52,54,56,58,60,61,63,64,65,66,68,69,70,71,73,75,77,80,82,85,88,91,93,96,99,101,103,104,106,109,111,115,118,121,125,129,133,137,142,146,151,155,160,165,170,175,180,185,190,195,200,204,209,214,218,222,227,231,235,239,242,246,249,253,256,259,262,264,267,269,271,273,275,276,278,280,281,282,284,285,286,287,288,289,289
Costa Rica,,188,642,660,680,701,724,747,771,795,821,848,877,907,939,969,993,  1 016,  1 038,  1 059,  1 079,  1 097,  1 115,  1 131,  1 145,  1 161,  1 181,  1 204,  1 227,  1 253,  1 280,  1 308,  1 336,  1 366,  1 396,  1 426,  1 456,  1 472,  1 488,  1 502,  1 516,  1 528,  1 539,  1 549,  1 558,  1 565,  1 573,  1 581,  1 588,  1 596,  1 603,  1 608,  1 609,  1 589,  1 566,  1 540,  1 512,  1 483,  1 452,  1 421,  1 388,  1 354,  1 320,  1 286,  1 252,  1 220,  1 189,  1 159,  1 130,  1 103,  1 076,  1 051,  1 027,  1 004,982,962,942,924,907,891,876,863,850,838,828,819,810,803,797,791,786,780,774,768,762,756,749,743,736,729,722,714,707
El Salvador,,222,  1 397,  1 416,  1 439,  1 465,  1 492,  1 522,  1 554,  1 588,  1 625,  1 666,  1 710,  1 758,  1 811,  1 867,  1 924,  1 982,  2 038,  2 094,  2 151,  2 207,  2 264,  2 321,  2 362,  2 403,  2 440,  2 476,  2 508,  2 537,  2 564,  2 587,  2 607,  2 624,  2 638,  2 650,  2 661,  2 670,  2 679,  2 686,  2 694,  2 702,  2 713,  2 726,  2 740,  2 721,  2 687,  2 646,  2 598,  2 545,  2 488,  2 469,  2 448,  2 426,  2 403,  2 378,  2 353,  2 329,  2 305,  2 282,  2 261,  2 240,  2 221,  2 203,  2 186,  2 170,  2 154,  2 138,  2 122,  2 105,  2 088,  2 071,  2 054,  2 036,  2 018,  1 999,  1 981,  1 963,  1 945,  1 927,  1 910,  1 892,  1 875,  1 857,  1 839,  1 822,  1 804,  1 786,  1 768,  1 749,  1 730,  1 711,  1 691,  1 672,  1 652,  1 632,  1 612,  1 591,  1 571,  1 550,  1 529,  1 508,  1 487
Guatemala,,320,  2 358,  2 408,  2 458,  2 508,  2 557,  2 606,  2 655,  2 704,  2 753,  2 802,  2 852,  2 902,  2 953,  3 003,  3 058,  3 126,  3 196,  3 267,  3 340,  3 414,  3 491,  3 569,  3 650,  3 735,  3 828,  3 920,  4 011,  4 102,  4 193,  4 286,  4 383,  4 478,  4 563,  4 649,  4 734,  4 819,  4 902,  4 985,  5 067,  5 150,  5 235,  5 321,  5 410,  5 499,  5 589,  5 680,  5 770,  5 861,  5 953,  6 049,  6 148,  6 252,  6 361,  6 472,  6 585,  6 698,  6 810,  6 923,  7 036,  7 151,  7 268,  7 388,  7 510,  7 632,  7 753,  7 872,  7 989,  8 103,  8 214,  8 323,  8 430,  8 534,  8 636,  8 735,  8 831,  8 925,  9 015,  9 103,  9 189,  9 273,  9 353,  9 430,  9 504,  9 574,  9 642,  9 706,  9 767,  9 825,  9 879,  9 930,  9 978,  10 023,  10 064,  10 102,  10 136,  10 167,  10 195,  10 219,  10 239,  10 256,  10 269
Honduras,,340,  1 226,  1 250,  1 278,  1 308,  1 340,  1 373,  1 406,  1 439,  1 474,  1 509,  1 547,  1 587,  1 628,  1 670,  1 710,  1 748,  1 783,  1 816,  1 848,  1 880,  1 913,  1 948,  1 985,  2 023,  2 064,  2 110,  2 158,  2 209,  2 261,  2 314,  2 368,  2 422,  2 476,  2 530,  2 584,  2 638,  2 693,  2 748,  2 803,  2 862,  2 920,  2 977,  3 034,  3 089,  3 141,  3 191,  3 237,  3 281,  3 322,  3 362,  3 401,  3 439,  3 469,  3 497,  3 525,  3 552,  3 578,  3 604,  3 629,  3 655,  3 681,  3 708,  3 735,  3 762,  3 789,  3 814,  3 837,  3 859,  3 880,  3 900,  3 918,  3 936,  3 952,  3 967,  3 981,  3 995,  4 007,  4 018,  4 029,  4 039,  4 048,  4 057,  4 065,  4 074,  4 080,  4 085,  4 089,  4 091,  4 091,  4 090,  4 088,  4 084,  4 079,  4 072,  4 064,  4 055,  4 044,  4 031,  4 018,  4 003,  3 987
Mexico,,484,  16 226,  16 461,  16 712,  16 978,  17 257,  17 545,  17 841,  18 142,  18 445,  18 748,  19 047,  19 334,  19 616,  19 893,  20 164,  20 434,  20 697,  20 953,  21 204,  21 454,  21 714,  21 989,  22 258,  22 518,  22 761,  22 981,  23 178,  23 353,  23 499,  23 607,  23 681,  23 826,  23 936,  24 023,  24 099,  24 175,  24 253,  24 330,  24 408,  24 492,  24 602,  24 771,  24 944,  25 115,  25 271,  25 405,  25 593,  25 803,  25 989,  26 151,  26 257,  26 288,  26 292,  26 277,  26 255,  26 234,  26 216,  26 199,  26 181,  26 163,  26 141,  26 118,  26 094,  26 067,  26 034,  25 991,  25 938,  25 877,  25 808,  25 735,  25 657,  25 577,  25 493,  25 405,  25 312,  25 214,  25 110,  25 001,  24 887,  24 769,  24 646,  24 520,  24 390,  24 256,  24 120,  23 981,  23 840,  23 692,  23 538,  23 377,  23 211,  23 039,  22 861,  22 679,  22 491,  22 298,  22 101,  21 900,  21 695,  21 486,  21 274
Nicaragua,,558,839,857,877,898,921,945,969,995,  1 021,  1 046,  1 072,  1 098,  1 123,  1 147,  1 164,  1 182,  1 200,  1 217,  1 235,  1 253,  1 271,  1 292,  1 326,  1 361,  1 397,  1 434,  1 472,  1 511,  1 550,  1 589,  1 627,  1 666,  1 704,  1 742,  1 778,  1 813,  1 845,  1 876,  1 906,  1 938,  1 972,  2 009,  2 049,  2 089,  2 128,  2 165,  2 199,  2 230,  2 259,  2 285,  2 309,  2 331,  2 351,  2 369,  2 386,  2 404,  2 421,  2 438,  2 454,  2 471,  2 489,  2 507,  2 526,  2 545,  2 563,  2 579,  2 593,  2 606,  2 617,  2 626,  2 634,  2 640,  2 644,  2 648,  2 649,  2 650,  2 650,  2 649,  2 646,  2 642,  2 638,  2 631,  2 624,  2 616,  2 607,  2 597,  2 586,  2 574,  2 561,  2 548,  2 534,  2 519,  2 503,  2 486,  2 469,  2 450,  2 431,  2 412,  2 392,  2 371,  2 349
Panama,,591,552,562,572,582,593,605,616,629,641,654,667,681,694,707,720,733,746,759,772,785,799,818,837,856,875,894,913,931,950,968,986,  1 003,  1 020,  1 036,  1 052,  1 069,  1 085,  1 101,  1 117,  1 132,  1 146,  1 149,  1 151,  1 152,  1 153,  1 154,  1 155,  1 155,  1 155,  1 154,  1 155,  1 169,  1 183,  1 196,  1 210,  1 223,  1 236,  1 248,  1 260,  1 272,  1 283,  1 294,  1 304,  1 314,  1 323,  1 332,  1 341,  1 349,  1 356,  1 363,  1 369,  1 375,  1 380,  1 385,  1 389,  1 393,  1 396,  1 398,  1 400,  1 401,  1 402,  1 402,  1 401,  1 400,  1 398,  1 396,  1 394,  1 391,  1 387,  1 383,  1 379,  1 374,  1 368,  1 363,  1 357,  1 350,  1 343,  1 336,  1 329,  1 321,  1 313
